,Código,0 - 14,15 - 64,65 y más,Total
1248,020052211,167.0,598.0,129.0,894.0
1249,020052212,163.0,606.0,140.0,909.0
1250,020052213,119.0,457.0,102.0,678.0
1251,020060101,114.0,484.0,79.0,677.0
1252,020060102,118.0,560.0,146.0,824.0
1253,020060103,132.0,609.0,147.0,888.0
1254,020060104,99.0,465.0,134.0,698.0
1255,020060105,219.0,756.0,149.0,1124.0
1256,020060106,154.0,633.0,151.0,938.0
1257,020060107,129.0,477.0,86.0,692.0
1258,020060108,153.0,598.0,120.0,871.0
1259,020060109,150.0,449.0,116.0,715.0
1260,020060110,64.0,364.0,192.0,620.0
1261,020060111,116.0,478.0,81.0,675.0
1262,020060112,82.0,419.0,121.0,622.0
1263,020060201,195.0,751.0,135.0,1081.0
1264,020060202,145.0,618.0,136.0,899.0
1265,020060203,91.0,397.0,103.0,591.0
1266,020060204,109.0,443.0,115.0,667.0
1267,020060205,85.0,456.0,93.0,634.0
1268,020060206,146.0,590.0,169.0,905.0
1269,020060207,108.0,480.0,149.0,737.0
1270,020060208,199.0,716.0,174.0,1089.0
1271,020060209,103.0,473.0,84.0,660.0
1272,020060210,162.0,635.0,120.0,917.0
1273,020060211,232.0,916.0,179.0,1327.0
1274,020060301,156.0,632.0,174.0,962.0
1275,020060302,135.0,560.0,179.0,874.0
1276,020060303,154.0,607.0,148.0,909.0
1277,020060304,107.0,437.0,91.0,635.0
1278,020060305,126.0,491.0,103.0,720.0
1279,020060306,139.0,616.0,125.0,880.0
1280,020060307,122.0,593.0,161.0,876.0
1281,020060308,111.0,523.0,98.0,732.0
1282,020060309,193.0,807.0,142.0,1142.0
1283,020060310,90.0,593.0,181.0,864.0
1284,020060401,88.0,381.0,85.0,554.0
1285,020060402,101.0,480.0,77.0,658.0
1286,020060403,134.0,587.0,110.0,831.0
1287,020060404,125.0,527.0,121.0,773.0
1288,020060405,117.0,514.0,100.0,731.0
1289,020060406,118.0,536.0,120.0,774.0
1290,020060407,120.0,457.0,96.0,673.0
1291,020060408,147.0,596.0,140.0,883.0
1292,020060409,118.0,594.0,368.0,1080.0
1293,020060410,120.0,579.0,105.0,804.0
1294,020060411,108.0,553.0,101.0,762.0
1295,020060501,77.0,507.0,157.0,741.0
1296,020060502,147.0,686.0,182.0,1015.0
1297,020060503,102.0,535.0,137.0,774.0
1298,020060504,96.0,417.0,124.0,637.0
1299,020060505,140.0,649.0,150.0,939.0
1300,020060506,105.0,469.0,115.0,689.0
1301,020060507,91.0,502.0,156.0,749.0
1302,020060508,67.0,317.0,82.0,466.0
1303,020060509,74.0,367.0,128.0,569.0
1304,020060510,153.0,637.0,188.0,978.0
1305,020060511,152.0,638.0,146.0,936.0
1306,020060512,59.0,245.0,65.0,369.0
1307,020060601,179.0,775.0,164.0,1118.0
1308,020060602,259.0,1294.0,283.0,1836.0
1309,020060603,141.0,755.0,211.0,1107.0
1310,020060604,49.0,326.0,107.0,482.0
1311,020060605,73.0,410.0,194.0,677.0
1312,020060606,113.0,532.0,141.0,786.0
1313,020060607,95.0,507.0,139.0,741.0
1314,020060608,133.0,648.0,228.0,1009.0
1315,020060609,97.0,486.0,178.0,761.0
1316,020060701,82.0,401.0,110.0,593.0
1317,020060702,103.0,566.0,134.0,803.0
1318,020060703,105.0,619.0,230.0,954.0
1319,020060704,122.0,565.0,182.0,869.0
1320,020060705,106.0,559.0,119.0,784.0
1321,020060706,72.0,473.0,137.0,682.0
1322,020060707,185.0,761.0,205.0,1151.0
1323,020060708,97.0,512.0,131.0,740.0
1324,020060709,115.0,544.0,110.0,769.0
1325,020060710,118.0,520.0,140.0,778.0
1326,020060711,79.0,438.0,96.0,613.0
1327,020060712,96.0,477.0,79.0,652.0
1328,020060713,65.0,364.0,62.0,491.0
1329,020060801,141.0,567.0,124.0,832.0
1330,020060802,133.0,761.0,129.0,1023.0
1331,020060803,93.0,424.0,123.0,640.0
1332,020060804,80.0,434.0,112.0,626.0
1333,020060805,67.0,357.0,87.0,511.0
1334,020060806,212.0,909.0,199.0,1320.0
1335,020060807,89.0,465.0,110.0,664.0
1336,020060808,191.0,814.0,328.0,1333.0
1337,020060809,57.0,376.0,78.0,511.0
1338,020060810,77.0,466.0,134.0,677.0
1339,020060901,65.0,385.0,150.0,600.0
1340,020060902,66.0,383.0,149.0,598.0
1341,020060903,70.0,397.0,186.0,653.0
1342,020060904,118.0,628.0,266.0,1012.0
1343,020060905,37.0,233.0,168.0,438.0
1344,020060906,111.0,544.0,209.0,864.0
1345,020060907,84.0,365.0,91.0,540.0
1346,020060908,50.0,253.0,98.0,401.0
1347,020060909,94.0,545.0,199.0,838.0
1348,020060910,104.0,502.0,129.0,735.0
1349,020061001,63.0,408.0,133.0,604.0
1350,020061002,72.0,396.0,96.0,564.0
1351,020061003,119.0,546.0,126.0,791.0
1352,020061004,113.0,466.0,133.0,712.0
1353,020061005,90.0,608.0,261.0,959.0
1354,020061006,118.0,619.0,219.0,956.0
1355,020061007,55.0,397.0,140.0,592.0
1356,020061008,150.0,837.0,256.0,1243.0
1357,020061009,49.0,350.0,102.0,501.0
1358,020061010,133.0,624.0,186.0,943.0
1359,020061101,187.0,712.0,154.0,1053.0
1360,020061102,89.0,375.0,86.0,550.0
1361,020061103,143.0,609.0,124.0,876.0
1362,020061104,147.0,559.0,76.0,782.0
1363,020061105,79.0,417.0,85.0,581.0
1364,020061106,86.0,513.0,128.0,727.0
1365,020061107,99.0,515.0,141.0,755.0
1366,020061108,93.0,540.0,146.0,779.0
1367,020061109,82.0,471.0,170.0,723.0
1368,020061110,83.0,348.0,105.0,536.0
1369,020061201,81.0,366.0,75.0,522.0
1370,020061202,97.0,365.0,94.0,556.0
1371,020061203,107.0,421.0,101.0,629.0
1372,020061204,41.0,246.0,73.0,360.0
1373,020061205,114.0,542.0,185.0,841.0
1374,020061206,95.0,344.0,132.0,571.0
1375,020061207,75.0,483.0,127.0,685.0
1376,020061208,107.0,506.0,128.0,741.0
1377,020061209,103.0,502.0,168.0,773.0
1378,020061210,76.0,343.0,117.0,536.0
1379,020061211,102.0,546.0,166.0,814.0
1380,020061212,80.0,347.0,92.0,519.0
1381,020061301,82.0,454.0,153.0,689.0
1382,020061302,166.0,852.0,284.0,1302.0
1383,020061303,108.0,473.0,183.0,764.0
1384,020061304,177.0,834.0,229.0,1240.0
1385,020061305,101.0,564.0,208.0,873.0
1386,020061306,61.0,359.0,115.0,535.0
1387,020061307,134.0,610.0,118.0,862.0
1388,020061308,219.0,851.0,151.0,1221.0
1389,020061309,98.0,629.0,169.0,896.0
1390,020061401,136.0,572.0,188.0,896.0
1391,020061402,102.0,419.0,104.0,625.0
1392,020061403,92.0,602.0,156.0,850.0
1393,020061404,131.0,693.0,235.0,1059.0
1394,020061405,133.0,708.0,190.0,1031.0
1395,020061406,187.0,794.0,180.0,1161.0
1396,020061407,84.0,369.0,86.0,539.0
1397,020061408,84.0,377.0,79.0,540.0
1398,020061409,132.0,556.0,106.0,794.0
1399,020061410,145.0,655.0,112.0,912.0
1400,020061501,102.0,435.0,134.0,671.0
1401,020061502,203.0,1127.0,337.0,1667.0
1402,020061503,129.0,557.0,130.0,816.0
1403,020061504,109.0,455.0,118.0,682.0
1404,020061505,103.0,506.0,151.0,760.0
1405,020061506,135.0,534.0,134.0,803.0
1406,020061507,143.0,598.0,118.0,859.0
1407,020061508,131.0,712.0,116.0,959.0
1408,020061509,70.0,370.0,77.0,517.0
1409,020061510,139.0,499.0,78.0,716.0
1410,020061601,78.0,436.0,158.0,672.0
1411,020061602,100.0,452.0,126.0,678.0
1412,020061603,148.0,659.0,138.0,945.0
1413,020061604,94.0,477.0,125.0,696.0
1414,020061605,149.0,663.0,164.0,976.0
1415,020061606,173.0,649.0,157.0,979.0
1416,020061607,199.0,729.0,112.0,1040.0
1417,020061608,267.0,958.0,181.0,1406.0
1418,020061609,223.0,736.0,128.0,1087.0
1419,020061610,178.0,840.0,137.0,1155.0
1420,020061611,129.0,624.0,133.0,886.0
1421,020061701,107.0,519.0,212.0,838.0
1422,020061702,102.0,591.0,206.0,899.0
1423,020061703,91.0,482.0,135.0,708.0
1424,020061704,89.0,475.0,183.0,747.0
1425,020061705,211.0,1137.0,382.0,1730.0
1426,020061706,130.0,703.0,214.0,1047.0
1427,020061707,76.0,407.0,123.0,606.0
1428,020061801,80.0,404.0,139.0,623.0
1429,020061802,56.0,356.0,199.0,611.0
1430,020061803,52.0,421.0,175.0,648.0
1431,020061804,83.0,455.0,184.0,722.0
1432,020061805,85.0,538.0,189.0,812.0
1433,020061806,109.0,739.0,235.0,1083.0
1434,020061807,122.0,721.0,310.0,1153.0
1435,020061808,146.0,683.0,242.0,1071.0
1436,020061809,86.0,541.0,192.0,819.0
1437,020061901,103.0,549.0,235.0,887.0
1438,020061902,169.0,954.0,345.0,1468.0
1439,020061903,162.0,946.0,312.0,1420.0
1440,020061904,146.0,695.0,169.0,1010.0
1441,020061905,108.0,454.0,186.0,748.0
1442,020061906,158.0,702.0,157.0,1017.0
1443,020061907,147.0,638.0,181.0,966.0
1444,020061908,99.0,643.0,165.0,907.0
1445,020062001,81.0,333.0,77.0,491.0
1446,020062002,79.0,367.0,112.0,558.0
1447,020062003,138.0,676.0,156.0,970.0
1448,020062004,72.0,362.0,98.0,532.0
1449,020062005,104.0,560.0,172.0,836.0
1450,020062006,111.0,540.0,173.0,824.0
1451,020062007,77.0,424.0,102.0,603.0
1452,020062008,202.0,781.0,211.0,1194.0
1453,020062009,141.0,510.0,119.0,770.0
1454,020062010,105.0,556.0,203.0,864.0
1455,020062101,79.0,419.0,122.0,620.0
1456,020062102,151.0,665.0,176.0,992.0
1457,020062103,150.0,721.0,156.0,1027.0
1458,020062104,84.0,422.0,108.0,614.0
1459,020062105,144.0,524.0,116.0,784.0
1460,020062106,74.0,362.0,87.0,523.0
1461,020062107,145.0,635.0,183.0,963.0
1462,020062108,203.0,861.0,159.0,1223.0
1463,020062109,114.0,531.0,95.0,740.0
1464,020062110,93.0,546.0,186.0,825.0
1465,020062111,150.0,677.0,181.0,1008.0
1466,020070101,110.0,405.0,86.0,601.0
1467,020070102,187.0,550.0,154.0,891.0
1468,020070103,175.0,557.0,146.0,878.0
1469,020070104,160.0,485.0,93.0,738.0
1470,020070105,110.0,276.0,64.0,450.0
1471,020070106,157.0,480.0,112.0,749.0
1472,020070107,98.0,321.0,68.0,487.0
1473,020070108,84.0,460.0,177.0,721.0
1474,020070109,124.0,483.0,73.0,680.0
1475,020070110,150.0,684.0,291.0,1125.0
1476,020070201,140.0,532.0,156.0,828.0
1477,020070202,168.0,640.0,181.0,989.0
1478,020070203,137.0,547.0,140.0,824.0
1479,020070204,348.0,1173.0,256.0,1777.0
1480,020070205,194.0,637.0,154.0,985.0
1481,020070206,205.0,685.0,210.0,1100.0
1482,020070207,165.0,481.0,78.0,724.0
1483,020070208,114.0,479.0,119.0,712.0
1484,020070209,159.0,673.0,166.0,998.0
1485,020070301,96.0,472.0,121.0,689.0
1486,020070302,142.0,670.0,141.0,953.0
1487,020070303,177.0,757.0,200.0,1134.0
1488,020070304,229.0,758.0,187.0,1174.0
1489,020070305,117.0,541.0,129.0,787.0
1490,020070306,131.0,568.0,225.0,924.0
1491,020070307,206.0,802.0,162.0,1170.0
1492,020070308,106.0,484.0,146.0,736.0
1493,020070309,150.0,452.0,109.0,711.0
1494,020070310,201.0,703.0,158.0,1062.0
1495,020070401,132.0,675.0,262.0,1069.0
1496,020070402,84.0,534.0,152.0,770.0
1497,020070403,127.0,706.0,179.0,1012.0
1498,020070404,238.0,910.0,154.0,1302.0
1499,020070405,91.0,571.0,171.0,833.0
1500,020070406,172.0,801.0,201.0,1174.0
1501,020070407,189.0,800.0,202.0,1191.0
1502,020070408,153.0,614.0,184.0,951.0
1503,020070409,105.0,414.0,93.0,612.0
1504,020070410,151.0,626.0,151.0,928.0
1505,020070501,73.0,470.0,203.0,746.0
1506,020070502,83.0,353.0,212.0,648.0
1507,020070503,131.0,524.0,211.0,866.0
1508,020070504,116.0,670.0,238.0,1024.0
1509,020070505,166.0,777.0,186.0,1129.0
1510,020070506,99.0,376.0,165.0,640.0
1511,020070507,95.0,447.0,118.0,660.0
1512,020070508,92.0,449.0,199.0,740.0
1513,020070509,195.0,722.0,181.0,1098.0
1514,020070601,174.0,586.0,167.0,927.0
1515,020070602,137.0,464.0,200.0,801.0
1516,020070603,122.0,407.0,102.0,631.0
1517,020070604,139.0,517.0,178.0,834.0
1518,020070605,139.0,583.0,177.0,899.0
1519,020070606,134.0,593.0,181.0,908.0
1520,020070607,105.0,585.0,179.0,869.0
1521,020070608,47.0,282.0,110.0,439.0
1522,020070609,69.0,407.0,211.0,687.0
1523,020070701,121.0,387.0,133.0,641.0
1524,020070702,87.0,332.0,167.0,586.0
1525,020070703,144.0,597.0,217.0,958.0
1526,020070704,85.0,373.0,181.0,639.0
1527,020070705,82.0,405.0,150.0,637.0
1528,020070706,143.0,630.0,186.0,959.0
1529,020070707,99.0,409.0,157.0,665.0
1530,020070708,82.0,311.0,113.0,506.0
1531,020070709,163.0,607.0,166.0,936.0
1532,020070710,114.0,489.0,186.0,789.0
1533,020070711,69.0,381.0,163.0,613.0
1534,020070801,74.0,410.0,198.0,682.0
1535,020070802,156.0,580.0,143.0,879.0
1536,020070803,69.0,364.0,150.0,583.0
1537,020070804,117.0,538.0,166.0,821.0
1538,020070805,150.0,727.0,163.0,1040.0
1539,020070806,151.0,622.0,123.0,896.0
1540,020070807,103.0,439.0,136.0,678.0
1541,020070808,125.0,543.0,150.0,818.0
1542,020070901,99.0,443.0,125.0,667.0
1543,020070902,86.0,418.0,121.0,625.0
1544,020070903,69.0,346.0,128.0,543.0
1545,020070904,109.0,564.0,153.0,826.0
1546,020070905,72.0,320.0,102.0,494.0
1547,020070906,139.0,616.0,138.0,893.0
1548,020070907,107.0,482.0,164.0,753.0
1549,020070908,134.0,614.0,224.0,972.0
1550,020070909,101.0,463.0,121.0,685.0
1551,020070910,98.0,422.0,172.0,692.0
1552,020070911,105.0,372.0,100.0,577.0
1553,020071001,88.0,451.0,194.0,733.0
1554,020071002,44.0,231.0,105.0,380.0
1555,020071003,83.0,389.0,116.0,588.0
1556,020071004,83.0,422.0,185.0,690.0
1557,020071005,82.0,449.0,109.0,640.0
1558,020071006,81.0,523.0,156.0,760.0
1559,020071007,80.0,459.0,171.0,710.0
1560,020071008,178.0,705.0,189.0,1072.0
1561,020071009,95.0,415.0,172.0,682.0
1562,020071010,130.0,582.0,220.0,932.0
1563,020071101,80.0,472.0,303.0,855.0
1564,020071102,100.0,553.0,210.0,863.0
1565,020071103,124.0,527.0,199.0,850.0
1566,020071104,129.0,610.0,200.0,939.0
1567,020071105,70.0,373.0,105.0,548.0
1568,020071106,98.0,532.0,171.0,801.0
1569,020071107,136.0,817.0,170.0,1123.0
1570,020071108,145.0,684.0,176.0,1005.0
1571,020071109,114.0,642.0,231.0,987.0
1572,020071110,96.0,399.0,150.0,645.0
1573,020071201,130.0,673.0,217.0,1020.0
1574,020071202,82.0,360.0,136.0,578.0
1575,020071203,106.0,534.0,132.0,772.0
1576,020071204,123.0,496.0,178.0,797.0
1577,020071205,110.0,456.0,174.0,740.0
1578,020071206,129.0,485.0,141.0,755.0
1579,020071207,104.0,391.0,117.0,612.0
1580,020071208,107.0,402.0,86.0,595.0
1581,020071209,144.0,556.0,123.0,823.0
1582,020071301,106.0,475.0,140.0,721.0
1583,020071302,112.0,463.0,138.0,713.0
1584,020071303,181.0,625.0,194.0,1000.0
1585,020071304,81.0,358.0,123.0,562.0
1586,020071305,101.0,526.0,192.0,819.0
1587,020071306,131.0,486.0,127.0,744.0
1588,020071307,82.0,341.0,126.0,549.0
1589,020071308,92.0,381.0,87.0,560.0
1590,020071309,77.0,327.0,89.0,493.0
1591,020071310,75.0,343.0,79.0,497.0
1592,020071311,117.0,504.0,129.0,750.0
1593,020071312,111.0,486.0,95.0,692.0
1594,020071313,80.0,383.0,102.0,565.0
1595,020071314,113.0,460.0,136.0,709.0
1596,020071315,89.0,336.0,78.0,503.0
1597,020071401,137.0,574.0,122.0,833.0
1598,020071402,142.0,552.0,123.0,817.0
1599,020071403,134.0,483.0,108.0,725.0
1600,020071404,114.0,453.0,129.0,696.0
1601,020071405,156.0,625.0,148.0,929.0
1602,020071406,211.0,760.0,154.0,1125.0
1603,020071407,172.0,619.0,148.0,939.0
1604,020071408,167.0,639.0,130.0,936.0
1605,020071409,138.0,544.0,174.0,856.0
1606,020071410,145.0,492.0,129.0,766.0
1607,020071411,157.0,639.0,126.0,922.0
1608,020071412,149.0,639.0,136.0,924.0
1609,020071413,133.0,497.0,117.0,747.0
1610,020071501,141.0,452.0,95.0,688.0
1611,020071502,188.0,696.0,183.0,1067.0
1612,020071503,206.0,623.0,131.0,960.0
1613,020071504,118.0,417.0,120.0,655.0
1614,020071505,137.0,463.0,105.0,705.0
1615,020071506,227.0,688.0,195.0,1110.0
1616,020071507,113.0,469.0,132.0,714.0
1617,020071508,169.0,513.0,115.0,797.0
1618,020071509,226.0,782.0,210.0,1218.0
1619,020071510,217.0,660.0,146.0,1023.0
1620,020071511,203.0,755.0,190.0,1148.0
1621,020071601,92.0,517.0,113.0,722.0
1622,020071602,142.0,521.0,133.0,796.0
1623,020071603,136.0,541.0,138.0,815.0
1624,020071604,140.0,479.0,107.0,726.0
1625,020071605,139.0,538.0,118.0,795.0
1626,020071606,168.0,689.0,150.0,1007.0
1627,020071607,163.0,628.0,156.0,947.0
1628,020071608,215.0,754.0,137.0,1106.0
1629,020071609,225.0,681.0,151.0,1057.0
1630,020071701,519.0,1062.0,24.0,1605.0
1631,020071702,536.0,1041.0,10.0,1587.0
1632,020071703,474.0,891.0,9.0,1374.0
1633,020071704,545.0,1093.0,7.0,1645.0
1634,020071705,303.0,576.0,12.0,891.0
1635,020071706,463.0,827.0,23.0,1313.0
1636,020071707,809.0,1592.0,15.0,2416.0
1637,020071708,374.0,720.0,9.0,1103.0
1638,020071709,539.0,1295.0,12.0,1846.0
1639,020071710,440.0,1052.0,15.0,1507.0
1640,020071711,172.0,382.0,6.0,560.0
1641,020071801,585.0,943.0,17.0,1545.0
1642,020071802,186.0,299.0,2.0,487.0
1643,020071803,281.0,647.0,14.0,942.0
1644,020071804,237.0,561.0,15.0,813.0
1645,020071805,324.0,667.0,12.0,1003.0
1646,020071806,582.0,1073.0,19.0,1674.0
1647,020071807,303.0,822.0,91.0,1216.0
1648,020071808,264.0,684.0,62.0,1010.0
1649,020071809,417.0,779.0,7.0,1203.0
1650,020071810,514.0,960.0,19.0,1493.0
1651,020071811,440.0,859.0,26.0,1325.0
1652,020071901,204.0,624.0,50.0,878.0
1653,020071902,431.0,1128.0,100.0,1659.0
1654,020071903,374.0,920.0,45.0,1339.0
1655,020071904,429.0,1047.0,77.0,1553.0
1656,020071905,409.0,894.0,104.0,1407.0
1657,020071906,554.0,1304.0,69.0,1927.0
1658,020072001,179.0,672.0,170.0,1021.0
1659,020072002,90.0,345.0,117.0,552.0
1660,020072003,115.0,499.0,108.0,722.0
1661,020072004,95.0,335.0,111.0,541.0
1662,020072005,161.0,514.0,131.0,806.0
1663,020072006,158.0,516.0,141.0,815.0
1664,020072007,149.0,540.0,127.0,816.0
1665,020072008,215.0,796.0,178.0,1189.0
1666,020072009,181.0,583.0,145.0,909.0
1667,020072010,273.0,832.0,222.0,1327.0
1668,020072011,218.0,726.0,145.0,1089.0
1669,020072012,119.0,439.0,101.0,659.0
1670,020072013,275.0,1068.0,274.0,1617.0
1671,020072101,165.0,720.0,253.0,1138.0
1672,020072102,175.0,743.0,203.0,1121.0
1673,020072103,139.0,660.0,160.0,959.0
1674,020072104,79.0,364.0,122.0,565.0
1675,020072105,105.0,448.0,133.0,686.0
1676,020072106,138.0,644.0,145.0,927.0
1677,020072107,103.0,450.0,169.0,722.0
1678,020072108,64.0,264.0,104.0,432.0
1679,020072109,107.0,458.0,144.0,709.0
1680,020072110,122.0,611.0,178.0,911.0
1681,020072111,119.0,499.0,193.0,811.0
1682,020072112,140.0,588.0,189.0,917.0
1683,020072201,90.0,419.0,125.0,634.0
1684,020072202,161.0,666.0,96.0,923.0
1685,020072203,131.0,590.0,153.0,874.0
1686,020072204,140.0,628.0,164.0,932.0
1687,020072205,197.0,686.0,117.0,1000.0
1688,020072206,139.0,597.0,167.0,903.0
1689,020072207,95.0,379.0,87.0,561.0
1690,020072208,102.0,378.0,89.0,569.0
1691,020072209,66.0,416.0,124.0,606.0
1692,020072210,126.0,542.0,110.0,778.0
1693,020072211,119.0,479.0,155.0,753.0
1694,020072212,77.0,379.0,126.0,582.0
1695,020072213,127.0,508.0,118.0,753.0
1696,020072301,133.0,534.0,155.0,822.0
1697,020072302,142.0,670.0,172.0,984.0
1698,020072303,101.0,522.0,105.0,728.0
1699,020072304,101.0,396.0,136.0,633.0
1700,020072305,108.0,490.0,137.0,735.0
1701,020072306,125.0,487.0,148.0,760.0
1702,020072307,129.0,542.0,150.0,821.0
1703,020072308,151.0,532.0,131.0,814.0
1704,020072309,98.0,492.0,145.0,735.0
1705,020072401,138.0,589.0,167.0,894.0
1706,020072402,163.0,605.0,145.0,913.0
1707,020072403,256.0,805.0,153.0,1214.0
1708,020072404,158.0,710.0,168.0,1036.0
1709,020072405,129.0,645.0,157.0,931.0
1710,020072406,203.0,694.0,162.0,1059.0
1711,020072407,163.0,584.0,105.0,852.0
1712,020072408,138.0,588.0,151.0,877.0
1713,020072409,162.0,625.0,163.0,950.0
1714,020072410,164.0,627.0,171.0,962.0
1715,020072411,187.0,640.0,213.0,1040.0
1716,020080101,371.0,749.0,27.0,1147.0
1717,020080102,458.0,1064.0,103.0,1625.0
1718,020080103,415.0,886.0,20.0,1321.0
1719,020080104,716.0,1142.0,36.0,1894.0
1720,020080105,632.0,1061.0,69.0,1762.0
1721,020080106,673.0,1521.0,61.0,2255.0
1722,020080107,496.0,853.0,102.0,1451.0
1723,020080108,309.0,782.0,92.0,1183.0
1724,020080109,850.0,1748.0,73.0,2671.0
1725,020080110,450.0,1013.0,51.0,1514.0
1726,020080111,207.0,448.0,10.0,665.0
1727,020080112,1099.0,2271.0,34.0,3404.0
1728,020080201,285.0,822.0,175.0,1282.0
1729,020080202,128.0,329.0,78.0,535.0
1730,020080203,117.0,301.0,97.0,515.0
1731,020080204,190.0,502.0,108.0,800.0
1732,020080205,133.0,349.0,79.0,561.0
1733,020080206,116.0,443.0,139.0,698.0
1734,020080207,247.0,762.0,217.0,1226.0
1735,020080208,218.0,581.0,111.0,910.0
1736,020080209,163.0,545.0,121.0,829.0
1737,020080210,83.0,332.0,125.0,540.0
1738,020080301,186.0,610.0,155.0,951.0
1739,020080302,136.0,503.0,152.0,791.0
1740,020080303,116.0,371.0,93.0,580.0
1741,020080304,152.0,509.0,130.0,791.0
1742,020080305,138.0,468.0,122.0,728.0
1743,020080306,66.0,252.0,79.0,397.0
1744,020080307,140.0,506.0,118.0,764.0
1745,020080308,657.0,1217.0,27.0,1901.0
1746,020080309,570.0,1390.0,47.0,2007.0
1747,020080310,499.0,1157.0,40.0,1696.0
1748,020080401,199.0,574.0,126.0,899.0
1749,020080402,122.0,397.0,103.0,622.0
1750,020080403,134.0,403.0,126.0,663.0
1751,020080404,112.0,430.0,121.0,663.0
1752,020080405,188.0,609.0,163.0,960.0
1753,020080406,200.0,693.0,191.0,1084.0
1754,020080407,155.0,533.0,148.0,836.0
1755,020080408,157.0,569.0,133.0,859.0
1756,020080409,141.0,475.0,154.0,770.0
1757,020080410,155.0,583.0,145.0,883.0
1758,020080411,137.0,461.0,145.0,743.0
1759,020080501,158.0,513.0,136.0,807.0
1760,020080502,141.0,495.0,140.0,776.0
1761,020080503,168.0,510.0,143.0,821.0
1762,020080504,155.0,575.0,142.0,872.0
1763,020080505,110.0,390.0,117.0,617.0
1764,020080506,146.0,547.0,138.0,831.0
1765,020080507,199.0,661.0,164.0,1024.0
1766,020080508,91.0,388.0,145.0,624.0
1767,020080509,176.0,609.0,125.0,910.0
1768,020080510,195.0,762.0,180.0,1137.0
1769,020080511,168.0,590.0,169.0,927.0
1770,020080601,167.0,650.0,109.0,926.0
1771,020080602,231.0,810.0,156.0,1197.0
1772,020080603,235.0,837.0,147.0,1219.0
1773,020080604,143.0,476.0,123.0,742.0
1774,020080605,204.0,643.0,152.0,999.0
1775,020080606,223.0,662.0,118.0,1003.0
1776,020080607,129.0,389.0,94.0,612.0
1777,020080608,148.0,503.0,113.0,764.0
1778,020080609,180.0,545.0,144.0,869.0
1779,020080610,120.0,426.0,94.0,640.0
1780,020080611,135.0,436.0,80.0,651.0
1781,020080701,395.0,887.0,57.0,1339.0
1782,020080702,466.0,1106.0,57.0,1629.0
1783,020080703,497.0,1129.0,37.0,1663.0
1784,020080704,474.0,1016.0,31.0,1521.0
1785,020080705,540.0,1136.0,31.0,1707.0
1786,020080706,507.0,876.0,9.0,1392.0
1787,020080707,744.0,1395.0,20.0,2159.0
1788,020080708,726.0,1139.0,20.0,1885.0
1789,020080709,1133.0,1911.0,44.0,3088.0
1790,020080710,361.0,664.0,10.0,1035.0
1791,020080711,455.0,1078.0,37.0,1570.0
1792,020080712,540.0,1119.0,46.0,1705.0
1793,020080713,439.0,1021.0,53.0,1513.0
1794,020080714,825.0,1226.0,11.0,2062.0
1795,020080801,149.0,554.0,161.0,864.0
1796,020080802,162.0,612.0,150.0,924.0
1797,020080803,125.0,425.0,132.0,682.0
1798,020080804,138.0,509.0,162.0,809.0
1799,020080805,98.0,417.0,98.0,613.0
1800,020080806,158.0,567.0,220.0,945.0
1801,020080807,141.0,559.0,156.0,856.0
1802,020080808,119.0,433.0,88.0,640.0
1803,020080809,150.0,459.0,126.0,735.0
1804,020080810,173.0,626.0,100.0,899.0
1805,020080811,143.0,664.0,120.0,927.0
1806,020080901,141.0,528.0,132.0,801.0
1807,020080902,151.0,584.0,148.0,883.0
1808,020080903,192.0,642.0,194.0,1028.0
1809,020080904,75.0,339.0,99.0,513.0
1810,020080905,148.0,613.0,179.0,940.0
1811,020080906,235.0,658.0,127.0,1020.0
1812,020080907,130.0,487.0,155.0,772.0
1813,020080908,139.0,472.0,145.0,756.0
1814,020080909,165.0,600.0,157.0,922.0
1815,020081001,134.0,577.0,165.0,876.0
1816,020081002,129.0,474.0,156.0,759.0
1817,020081003,194.0,641.0,174.0,1009.0
1818,020081004,418.0,1477.0,307.0,2202.0
1819,020081005,480.0,1481.0,440.0,2401.0
1820,020081006,339.0,984.0,278.0,1601.0
1821,020081007,349.0,1007.0,271.0,1627.0
1822,020081008,433.0,715.0,48.0,1196.0
1823,020081101,573.0,1938.0,374.0,2885.0
1824,020081102,444.0,1275.0,329.0,2048.0
1825,020081103,504.0,1974.0,491.0,2969.0
1826,020081104,331.0,1303.0,281.0,1915.0
1827,020081105,259.0,819.0,212.0,1290.0
1828,020081201,158.0,605.0,152.0,915.0
1829,020081202,172.0,677.0,155.0,1004.0
1830,020081203,174.0,680.0,149.0,1003.0
1831,020081204,192.0,635.0,152.0,979.0
1832,020081205,199.0,634.0,145.0,978.0
1833,020081206,157.0,477.0,110.0,744.0
1834,020081207,154.0,541.0,131.0,826.0
1835,020081301,14.0,31.0,0.0,45.0
1836,020081302,85.0,227.0,53.0,365.0
1837,020081303,201.0,624.0,173.0,998.0
1838,020081304,224.0,668.0,172.0,1064.0
1839,020081305,189.0,601.0,173.0,963.0
1840,020081306,126.0,432.0,99.0,657.0
1841,020081307,108.0,498.0,122.0,728.0
1842,020081308,167.0,586.0,140.0,893.0
1843,020081401,613.0,1157.0,35.0,1805.0
1844,020081402,468.0,967.0,38.0,1473.0
1845,020081403,656.0,1346.0,31.0,2033.0
