Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total,CO_FRAC_RA
020080601,298.0,34.0,5.0,0.0,0.0,0.0,12.0,349.0,8_6_1
020080602,389.0,41.0,1.0,0.0,0.0,1.0,8.0,440.0,8_6_2
020080603,397.0,30.0,2.0,0.0,0.0,0.0,6.0,435.0,8_6_3
020080604,183.0,17.0,3.0,3.0,3.0,0.0,16.0,225.0,8_6_4
020080605,308.0,14.0,1.0,2.0,4.0,1.0,22.0,352.0,8_6_5
020080606,214.0,24.0,1.0,3.0,1.0,0.0,9.0,252.0,8_6_6
020080607,196.0,20.0,5.0,1.0,6.0,1.0,17.0,246.0,8_6_7
020080608,231.0,20.0,4.0,3.0,0.0,1.0,12.0,271.0,8_6_8
020080609,264.0,24.0,4.0,1.0,0.0,0.0,14.0,307.0,8_6_9
020080610,189.0,9.0,10.0,6.0,3.0,0.0,24.0,241.0,8_6_10
020080611,161.0,1.0,0.0,1.0,0.0,0.0,2.0,165.0,8_6_11
020080701,291.0,6.0,0.0,1.0,3.0,1.0,9.0,311.0,8_7_1
020080702,368.0,9.0,1.0,1.0,0.0,0.0,4.0,383.0,8_7_2
020080703,348.0,3.0,0.0,1.0,0.0,0.0,11.0,363.0,8_7_3
020080704,302.0,0.0,0.0,1.0,0.0,0.0,5.0,308.0,8_7_4
020080705,453.0,2.0,1.0,0.0,0.0,0.0,8.0,464.0,8_7_5
020080706,238.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,8_7_6
020080707,475.0,13.0,0.0,0.0,0.0,0.0,6.0,494.0,8_7_7
020080708,374.0,1.0,0.0,0.0,0.0,0.0,6.0,381.0,8_7_8
020080709,479.0,7.0,0.0,0.0,1.0,0.0,6.0,493.0,8_7_9
020080710,160.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,8_7_10
020080711,321.0,0.0,0.0,0.0,0.0,0.0,3.0,324.0,8_7_11
020080712,317.0,4.0,0.0,0.0,0.0,0.0,1.0,322.0,8_7_12
020080713,253.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0,8_7_13
020080714,235.0,4.0,1.0,0.0,0.0,0.0,19.0,259.0,8_7_14
020080801,262.0,15.0,5.0,5.0,2.0,1.0,17.0,307.0,8_8_1
020080802,270.0,8.0,18.0,2.0,4.0,7.0,10.0,319.0,8_8_2
020080803,217.0,17.0,11.0,5.0,6.0,0.0,8.0,264.0,8_8_3
020080804,299.0,14.0,21.0,5.0,7.0,5.0,21.0,372.0,8_8_4
020080805,234.0,26.0,6.0,6.0,1.0,0.0,25.0,298.0,8_8_5
020080806,299.0,33.0,29.0,2.0,18.0,1.0,32.0,414.0,8_8_6
020080807,280.0,31.0,2.0,1.0,1.0,0.0,18.0,333.0,8_8_7
020080808,182.0,18.0,4.0,2.0,3.0,0.0,13.0,222.0,8_8_8
020080809,195.0,16.0,7.0,5.0,1.0,3.0,16.0,243.0,8_8_9
020080810,250.0,15.0,10.0,0.0,2.0,1.0,13.0,291.0,8_8_10
020080811,331.0,34.0,10.0,0.0,0.0,0.0,7.0,382.0,8_8_11
020080901,259.0,14.0,4.0,6.0,1.0,0.0,17.0,301.0,8_9_1
020080902,272.0,16.0,12.0,5.0,1.0,1.0,12.0,319.0,8_9_2
020080903,346.0,34.0,14.0,6.0,5.0,0.0,24.0,429.0,8_9_3
020080904,161.0,20.0,1.0,3.0,3.0,0.0,5.0,193.0,8_9_4
020080905,319.0,45.0,26.0,4.0,5.0,1.0,36.0,436.0,8_9_5
020080906,276.0,11.0,10.0,0.0,0.0,1.0,7.0,305.0,8_9_6
020080907,243.0,20.0,4.0,2.0,0.0,0.0,28.0,297.0,8_9_7
020080908,216.0,37.0,15.0,2.0,1.0,0.0,14.0,285.0,8_9_8
020080909,291.0,9.0,3.0,1.0,2.0,2.0,20.0,328.0,8_9_9
020081001,242.0,5.0,4.0,2.0,0.0,0.0,4.0,257.0,8_10_1
020081002,221.0,6.0,1.0,1.0,0.0,0.0,3.0,232.0,8_10_2
020081003,375.0,43.0,12.0,0.0,0.0,1.0,13.0,444.0,8_10_3
020081004,699.0,75.0,22.0,1.0,0.0,0.0,33.0,830.0,8_10_4
020081005,805.0,79.0,13.0,0.0,1.0,1.0,59.0,958.0,8_10_5
020081006,531.0,66.0,10.0,1.0,4.0,3.0,40.0,655.0,8_10_6
020081007,533.0,72.0,7.0,1.0,0.0,0.0,31.0,644.0,8_10_7
020081008,309.0,45.0,3.0,0.0,1.0,0.0,11.0,369.0,8_10_8
020081101,815.0,41.0,6.0,0.0,1.0,0.0,47.0,910.0,8_11_1
020081102,671.0,72.0,32.0,1.0,9.0,1.0,31.0,817.0,8_11_2
020081103,998.0,59.0,15.0,1.0,1.0,2.0,42.0,1118.0,8_11_3
020081104,614.0,65.0,10.0,0.0,0.0,1.0,21.0,711.0,8_11_4
020081105,444.0,25.0,6.0,0.0,0.0,0.0,23.0,498.0,8_11_5
020081201,293.0,23.0,16.0,4.0,0.0,0.0,18.0,354.0,8_12_1
020081202,330.0,20.0,10.0,1.0,2.0,0.0,15.0,378.0,8_12_2
020081203,316.0,29.0,7.0,0.0,0.0,0.0,9.0,361.0,8_12_3
020081204,226.0,13.0,4.0,2.0,3.0,0.0,22.0,270.0,8_12_4
020081205,314.0,39.0,12.0,9.0,15.0,1.0,7.0,397.0,8_12_5
020081206,240.0,8.0,6.0,2.0,5.0,0.0,23.0,284.0,8_12_6
020081207,241.0,10.0,5.0,2.0,1.0,0.0,13.0,272.0,8_12_7
020081301,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8_13_1
020081302,96.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,8_13_2
020081303,248.0,25.0,8.0,2.0,30.0,0.0,27.0,340.0,8_13_3
020081304,266.0,18.0,10.0,1.0,9.0,1.0,11.0,316.0,8_13_4
020081305,278.0,15.0,11.0,0.0,7.0,0.0,4.0,315.0,8_13_5
020081306,194.0,11.0,3.0,0.0,1.0,0.0,14.0,223.0,8_13_6
020081307,226.0,15.0,4.0,0.0,7.0,0.0,19.0,271.0,8_13_7
020081308,270.0,8.0,10.0,1.0,5.0,0.0,21.0,315.0,8_13_8
020081401,318.0,8.0,0.0,0.0,0.0,0.0,3.0,329.0,8_14_1
020081402,250.0,3.0,0.0,0.0,0.0,0.0,2.0,255.0,8_14_2
020081403,300.0,22.0,0.0,0.0,0.0,0.0,8.0,330.0,8_14_3
020081404,610.0,33.0,1.0,4.0,1.0,0.0,20.0,669.0,8_14_4
020081405,318.0,15.0,2.0,2.0,8.0,0.0,12.0,357.0,8_14_5
020081406,199.0,2.0,3.0,1.0,3.0,0.0,11.0,219.0,8_14_6
020081407,271.0,8.0,4.0,0.0,3.0,0.0,14.0,300.0,8_14_7
020081408,241.0,21.0,4.0,1.0,10.0,0.0,21.0,298.0,8_14_8
020081409,229.0,15.0,1.0,3.0,1.0,0.0,8.0,257.0,8_14_9
020081410,233.0,35.0,7.0,3.0,0.0,0.0,9.0,287.0,8_14_10
020081501,463.0,8.0,0.0,0.0,0.0,0.0,16.0,487.0,8_15_1
020081502,485.0,6.0,0.0,1.0,0.0,0.0,3.0,495.0,8_15_2
020081503,123.0,9.0,2.0,2.0,0.0,0.0,11.0,147.0,8_15_3
020081504,97.0,1.0,0.0,0.0,0.0,0.0,3.0,101.0,8_15_4
020081505,613.0,10.0,1.0,0.0,0.0,0.0,15.0,639.0,8_15_5
020081506,182.0,0.0,2.0,1.0,0.0,0.0,3.0,188.0,8_15_6
020081507,217.0,4.0,0.0,0.0,0.0,0.0,4.0,225.0,8_15_7
020081508,274.0,9.0,2.0,1.0,0.0,0.0,11.0,297.0,8_15_8
020081509,260.0,5.0,1.0,0.0,1.0,0.0,5.0,272.0,8_15_9
020081510,341.0,19.0,2.0,0.0,0.0,0.0,15.0,377.0,8_15_10
020081601,285.0,13.0,1.0,0.0,0.0,0.0,10.0,309.0,8_16_1
020081602,165.0,11.0,1.0,1.0,1.0,0.0,6.0,185.0,8_16_2
020081603,280.0,20.0,4.0,0.0,0.0,0.0,12.0,316.0,8_16_3
020081604,256.0,21.0,0.0,0.0,0.0,0.0,32.0,309.0,8_16_4
020081605,268.0,55.0,6.0,0.0,1.0,0.0,18.0,348.0,8_16_5
020081606,255.0,7.0,1.0,0.0,0.0,0.0,8.0,271.0,8_16_6
020081607,256.0,23.0,0.0,0.0,0.0,0.0,8.0,287.0,8_16_7
020081608,204.0,23.0,0.0,0.0,0.0,0.0,8.0,235.0,8_16_8
020081609,268.0,41.0,3.0,0.0,0.0,0.0,6.0,318.0,8_16_9
020081610,248.0,20.0,0.0,0.0,0.0,0.0,4.0,272.0,8_16_10
020081701,196.0,19.0,21.0,0.0,4.0,0.0,10.0,250.0,8_17_1
020081702,221.0,24.0,5.0,1.0,0.0,0.0,14.0,265.0,8_17_2
020081703,313.0,52.0,25.0,0.0,0.0,2.0,27.0,419.0,8_17_3
020081704,288.0,19.0,10.0,1.0,0.0,0.0,6.0,324.0,8_17_4
020081705,170.0,41.0,5.0,2.0,0.0,0.0,28.0,246.0,8_17_5
020090101,204.0,26.0,1.0,2.0,0.0,0.0,5.0,238.0,9_1_1
020090102,180.0,12.0,4.0,0.0,0.0,1.0,14.0,211.0,9_1_2
020090103,247.0,39.0,32.0,1.0,6.0,1.0,7.0,333.0,9_1_3
020090104,253.0,30.0,16.0,0.0,6.0,0.0,21.0,326.0,9_1_4
020090105,278.0,35.0,16.0,1.0,5.0,1.0,28.0,364.0,9_1_5
020090106,238.0,32.0,7.0,1.0,6.0,0.0,9.0,293.0,9_1_6
020090107,249.0,43.0,0.0,1.0,8.0,1.0,12.0,314.0,9_1_7
020090108,260.0,43.0,10.0,6.0,9.0,1.0,17.0,346.0,9_1_8
020090109,341.0,70.0,12.0,1.0,35.0,0.0,28.0,487.0,9_1_9
020090201,346.0,53.0,35.0,2.0,17.0,0.0,21.0,474.0,9_2_1
020090202,294.0,33.0,20.0,4.0,3.0,1.0,20.0,375.0,9_2_2
020090203,321.0,29.0,32.0,7.0,3.0,0.0,42.0,434.0,9_2_3
020090204,413.0,52.0,22.0,1.0,36.0,0.0,21.0,545.0,9_2_4
020090205,402.0,65.0,6.0,3.0,12.0,3.0,36.0,527.0,9_2_5
020090206,244.0,37.0,13.0,2.0,1.0,0.0,4.0,301.0,9_2_6
020090207,294.0,56.0,5.0,1.0,3.0,1.0,19.0,379.0,9_2_7
020090208,239.0,30.0,3.0,5.0,8.0,1.0,17.0,303.0,9_2_8
020090209,353.0,41.0,15.0,9.0,1.0,3.0,20.0,442.0,9_2_9
020090210,293.0,41.0,26.0,8.0,5.0,1.0,15.0,389.0,9_2_10
020090211,337.0,39.0,24.0,2.0,4.0,0.0,19.0,425.0,9_2_11
020090212,217.0,30.0,9.0,3.0,7.0,1.0,21.0,288.0,9_2_12
020090301,245.0,25.0,33.0,5.0,45.0,0.0,23.0,376.0,9_3_1
020090302,243.0,42.0,14.0,2.0,19.0,0.0,13.0,333.0,9_3_2
020090303,224.0,28.0,15.0,1.0,16.0,0.0,29.0,313.0,9_3_3
020090304,232.0,30.0,7.0,1.0,23.0,1.0,29.0,323.0,9_3_4
020090305,255.0,53.0,42.0,0.0,37.0,0.0,17.0,404.0,9_3_5
020090306,292.0,28.0,44.0,2.0,11.0,1.0,34.0,412.0,9_3_6
020090307,305.0,43.0,16.0,5.0,8.0,1.0,12.0,390.0,9_3_7
020090308,267.0,15.0,3.0,5.0,5.0,0.0,19.0,314.0,9_3_8
020090309,246.0,34.0,2.0,1.0,2.0,0.0,4.0,289.0,9_3_9
020090310,272.0,25.0,11.0,1.0,3.0,2.0,18.0,332.0,9_3_10
020090311,275.0,24.0,11.0,0.0,2.0,1.0,14.0,327.0,9_3_11
020090312,188.0,13.0,4.0,2.0,1.0,0.0,16.0,224.0,9_3_12
020090313,255.0,57.0,5.0,2.0,5.0,2.0,7.0,333.0,9_3_13
020090401,336.0,26.0,10.0,3.0,1.0,0.0,22.0,398.0,9_4_1
020090402,304.0,24.0,9.0,1.0,4.0,1.0,29.0,372.0,9_4_2
020090403,335.0,34.0,4.0,6.0,4.0,1.0,21.0,405.0,9_4_3
020090404,316.0,30.0,9.0,2.0,0.0,1.0,20.0,378.0,9_4_4
020090405,302.0,46.0,4.0,5.0,2.0,0.0,11.0,370.0,9_4_5
020090406,241.0,5.0,6.0,5.0,2.0,0.0,16.0,275.0,9_4_6
020090407,255.0,22.0,9.0,4.0,14.0,1.0,16.0,321.0,9_4_7
020090408,254.0,13.0,5.0,1.0,8.0,2.0,14.0,297.0,9_4_8
020090409,243.0,22.0,4.0,3.0,1.0,0.0,12.0,285.0,9_4_9
020090410,235.0,30.0,14.0,4.0,8.0,1.0,16.0,308.0,9_4_10
020090411,330.0,30.0,15.0,5.0,5.0,2.0,16.0,403.0,9_4_11
020090501,291.0,30.0,3.0,3.0,1.0,0.0,3.0,331.0,9_5_1
020090502,298.0,65.0,13.0,1.0,0.0,0.0,4.0,381.0,9_5_2
020090503,254.0,34.0,9.0,2.0,6.0,0.0,6.0,311.0,9_5_3
020090504,290.0,33.0,13.0,4.0,4.0,0.0,33.0,377.0,9_5_4
020090505,374.0,35.0,15.0,3.0,12.0,1.0,24.0,464.0,9_5_5
020090506,304.0,20.0,19.0,0.0,1.0,0.0,18.0,362.0,9_5_6
020090507,302.0,33.0,16.0,11.0,2.0,0.0,18.0,382.0,9_5_7
020090508,270.0,22.0,4.0,1.0,2.0,0.0,25.0,324.0,9_5_8
020090509,324.0,37.0,11.0,3.0,1.0,1.0,31.0,408.0,9_5_9
020090510,310.0,26.0,21.0,1.0,3.0,0.0,8.0,369.0,9_5_10
020090511,292.0,33.0,17.0,6.0,3.0,1.0,28.0,380.0,9_5_11
020090601,397.0,53.0,10.0,2.0,4.0,0.0,16.0,482.0,9_6_1
020090602,250.0,26.0,10.0,4.0,3.0,0.0,18.0,311.0,9_6_2
020090603,364.0,33.0,11.0,2.0,12.0,0.0,20.0,442.0,9_6_3
020090604,337.0,44.0,13.0,1.0,5.0,4.0,20.0,424.0,9_6_4
020090605,372.0,30.0,10.0,6.0,4.0,0.0,22.0,444.0,9_6_5
020090606,250.0,14.0,1.0,1.0,0.0,0.0,22.0,288.0,9_6_6
020090607,364.0,43.0,8.0,2.0,6.0,0.0,27.0,450.0,9_6_7
020090608,273.0,31.0,15.0,2.0,8.0,0.0,20.0,349.0,9_6_8
020090609,359.0,51.0,26.0,0.0,0.0,0.0,16.0,452.0,9_6_9
020090610,316.0,13.0,11.0,8.0,3.0,1.0,28.0,380.0,9_6_10
020090611,274.0,12.0,0.0,2.0,0.0,0.0,14.0,302.0,9_6_11
020090612,266.0,24.0,13.0,0.0,3.0,0.0,18.0,324.0,9_6_12
020090701,261.0,26.0,10.0,4.0,3.0,0.0,8.0,312.0,9_7_1
020090702,296.0,40.0,9.0,3.0,2.0,0.0,9.0,359.0,9_7_2
020090703,213.0,15.0,9.0,4.0,4.0,1.0,10.0,256.0,9_7_3
020090704,237.0,14.0,14.0,4.0,5.0,0.0,11.0,285.0,9_7_4
020090705,252.0,11.0,10.0,1.0,7.0,1.0,16.0,298.0,9_7_5
020090706,270.0,37.0,5.0,6.0,2.0,0.0,18.0,338.0,9_7_6
020090707,219.0,36.0,4.0,4.0,1.0,0.0,7.0,271.0,9_7_7
020090708,269.0,26.0,6.0,0.0,3.0,0.0,9.0,313.0,9_7_8
020090709,295.0,28.0,9.0,1.0,0.0,1.0,5.0,339.0,9_7_9
020090710,234.0,14.0,2.0,4.0,5.0,2.0,9.0,270.0,9_7_10
020090711,271.0,24.0,5.0,5.0,5.0,0.0,14.0,324.0,9_7_11
020090712,299.0,69.0,2.0,0.0,0.0,0.0,1.0,371.0,9_7_12
020090713,314.0,34.0,11.0,0.0,6.0,0.0,9.0,374.0,9_7_13
020090714,283.0,26.0,11.0,1.0,3.0,0.0,11.0,335.0,9_7_14
020090801,264.0,15.0,9.0,3.0,10.0,0.0,34.0,335.0,9_8_1
020090802,277.0,36.0,16.0,7.0,6.0,1.0,32.0,375.0,9_8_2
020090803,282.0,34.0,9.0,3.0,2.0,3.0,20.0,353.0,9_8_3
020090804,280.0,31.0,3.0,4.0,15.0,2.0,12.0,347.0,9_8_4
020090805,323.0,43.0,13.0,1.0,3.0,0.0,12.0,395.0,9_8_5
020090806,343.0,35.0,9.0,2.0,8.0,0.0,7.0,404.0,9_8_6
020090807,300.0,37.0,7.0,3.0,5.0,0.0,7.0,359.0,9_8_7
020090808,321.0,39.0,5.0,1.0,6.0,0.0,15.0,387.0,9_8_8
020090809,232.0,17.0,5.0,3.0,5.0,0.0,14.0,276.0,9_8_9
020090810,298.0,22.0,13.0,4.0,15.0,2.0,6.0,360.0,9_8_10
020090811,289.0,45.0,4.0,6.0,3.0,1.0,19.0,367.0,9_8_11
020090812,315.0,38.0,9.0,2.0,8.0,0.0,29.0,401.0,9_8_12
020090813,198.0,13.0,4.0,3.0,2.0,1.0,11.0,232.0,9_8_13
020090901,261.0,22.0,15.0,0.0,3.0,2.0,14.0,317.0,9_9_1
020090902,242.0,17.0,8.0,1.0,1.0,0.0,10.0,279.0,9_9_2
020090903,373.0,55.0,13.0,1.0,7.0,1.0,27.0,477.0,9_9_3
020090904,186.0,21.0,2.0,1.0,6.0,1.0,14.0,231.0,9_9_4
020090905,244.0,17.0,5.0,1.0,1.0,0.0,13.0,281.0,9_9_5
020090906,296.0,11.0,8.0,0.0,0.0,0.0,17.0,332.0,9_9_6
020090907,294.0,57.0,5.0,1.0,11.0,2.0,18.0,388.0,9_9_7
020090908,179.0,23.0,4.0,0.0,5.0,0.0,7.0,218.0,9_9_8
020090909,240.0,28.0,1.0,0.0,1.0,0.0,4.0,274.0,9_9_9
020090910,270.0,11.0,5.0,3.0,7.0,0.0,17.0,313.0,9_9_10
020090911,247.0,24.0,3.0,2.0,3.0,1.0,13.0,293.0,9_9_11
020090912,218.0,25.0,7.0,3.0,9.0,1.0,15.0,278.0,9_9_12
020090913,195.0,14.0,3.0,0.0,1.0,0.0,1.0,214.0,9_9_13
020090914,306.0,20.0,7.0,1.0,1.0,1.0,8.0,344.0,9_9_14
020091001,288.0,17.0,8.0,2.0,6.0,0.0,12.0,333.0,9_10_1
020091002,318.0,32.0,6.0,2.0,4.0,0.0,15.0,377.0,9_10_2
020091003,312.0,13.0,7.0,3.0,7.0,3.0,16.0,361.0,9_10_3
020091004,229.0,29.0,9.0,1.0,6.0,1.0,13.0,288.0,9_10_4
020091005,333.0,30.0,25.0,1.0,4.0,1.0,12.0,406.0,9_10_5
020091006,230.0,33.0,9.0,0.0,0.0,0.0,1.0,273.0,9_10_6
020091007,232.0,19.0,14.0,1.0,3.0,0.0,15.0,284.0,9_10_7
020091008,313.0,28.0,7.0,0.0,2.0,0.0,16.0,366.0,9_10_8
020091009,167.0,21.0,5.0,1.0,0.0,0.0,27.0,221.0,9_10_9
020091010,302.0,30.0,11.0,0.0,1.0,0.0,14.0,358.0,9_10_10
020091011,240.0,16.0,14.0,0.0,0.0,1.0,14.0,285.0,9_10_11
020091012,222.0,17.0,13.0,0.0,0.0,0.0,9.0,261.0,9_10_12
020091101,402.0,21.0,23.0,10.0,9.0,0.0,33.0,498.0,9_11_1
020091102,344.0,33.0,5.0,5.0,8.0,2.0,13.0,410.0,9_11_2
020091103,271.0,24.0,0.0,8.0,18.0,3.0,14.0,338.0,9_11_3
020091104,344.0,30.0,9.0,7.0,5.0,0.0,16.0,411.0,9_11_4
020091105,369.0,38.0,2.0,1.0,3.0,0.0,21.0,434.0,9_11_5
020091106,297.0,35.0,16.0,2.0,0.0,0.0,7.0,357.0,9_11_6
020091107,357.0,31.0,2.0,4.0,2.0,0.0,4.0,400.0,9_11_7
020091108,275.0,21.0,16.0,1.0,4.0,0.0,5.0,322.0,9_11_8
020091109,274.0,29.0,10.0,2.0,2.0,0.0,11.0,328.0,9_11_9
020091110,285.0,28.0,1.0,1.0,2.0,0.0,10.0,327.0,9_11_10
020091111,304.0,28.0,10.0,1.0,5.0,0.0,21.0,369.0,9_11_11
020091112,365.0,14.0,12.0,0.0,2.0,0.0,13.0,406.0,9_11_12
020091201,324.0,25.0,8.0,3.0,5.0,2.0,13.0,380.0,9_12_1
020091202,168.0,15.0,7.0,4.0,3.0,2.0,9.0,208.0,9_12_2
020091203,263.0,20.0,4.0,1.0,1.0,1.0,7.0,297.0,9_12_3
020091204,271.0,28.0,2.0,2.0,0.0,0.0,14.0,317.0,9_12_4
020091205,255.0,27.0,2.0,0.0,0.0,0.0,4.0,288.0,9_12_5
020091206,316.0,25.0,7.0,1.0,3.0,1.0,7.0,360.0,9_12_6
020091207,242.0,25.0,10.0,1.0,3.0,0.0,7.0,288.0,9_12_7
020091208,312.0,22.0,6.0,1.0,5.0,0.0,9.0,355.0,9_12_8
020091209,280.0,16.0,7.0,4.0,2.0,0.0,15.0,324.0,9_12_9
020091210,333.0,17.0,8.0,3.0,0.0,0.0,6.0,367.0,9_12_10
020091211,293.0,17.0,2.0,1.0,3.0,0.0,17.0,333.0,9_12_11
020091212,205.0,20.0,3.0,0.0,0.0,0.0,9.0,237.0,9_12_12
020091301,264.0,29.0,5.0,0.0,1.0,0.0,10.0,309.0,9_13_1
020091302,375.0,37.0,13.0,4.0,2.0,0.0,21.0,452.0,9_13_2
020091303,360.0,23.0,5.0,6.0,8.0,0.0,16.0,418.0,9_13_3
020091304,227.0,30.0,2.0,3.0,2.0,0.0,2.0,266.0,9_13_4
020091305,288.0,38.0,5.0,0.0,1.0,0.0,8.0,340.0,9_13_5
020091306,184.0,13.0,2.0,1.0,1.0,0.0,5.0,206.0,9_13_6
020091307,347.0,17.0,2.0,2.0,3.0,1.0,25.0,397.0,9_13_7
020091401,341.0,32.0,13.0,7.0,10.0,3.0,21.0,427.0,9_14_1
020091402,270.0,12.0,4.0,3.0,3.0,0.0,4.0,296.0,9_14_2
020091403,231.0,3.0,10.0,0.0,1.0,0.0,13.0,258.0,9_14_3
020091404,184.0,5.0,0.0,3.0,1.0,0.0,4.0,197.0,9_14_4
020091405,324.0,5.0,1.0,1.0,0.0,0.0,2.0,333.0,9_14_5
020091406,543.0,7.0,0.0,0.0,0.0,0.0,5.0,555.0,9_14_6
020091407,253.0,3.0,0.0,0.0,0.0,0.0,6.0,262.0,9_14_7
020091408,333.0,1.0,1.0,3.0,0.0,0.0,1.0,339.0,9_14_8
020091409,180.0,4.0,3.0,0.0,0.0,0.0,14.0,201.0,9_14_9
020091410,400.0,4.0,0.0,0.0,0.0,0.0,2.0,406.0,9_14_10
020091501,198.0,9.0,12.0,4.0,0.0,0.0,15.0,238.0,9_15_1
020091502,226.0,16.0,1.0,2.0,9.0,0.0,18.0,272.0,9_15_2
020091503,267.0,20.0,12.0,1.0,3.0,0.0,9.0,312.0,9_15_3
020091504,240.0,22.0,7.0,2.0,13.0,1.0,19.0,304.0,9_15_4
020091505,312.0,38.0,5.0,1.0,6.0,0.0,13.0,375.0,9_15_5
020091506,304.0,27.0,3.0,0.0,8.0,1.0,16.0,359.0,9_15_6
020091507,319.0,33.0,6.0,3.0,7.0,2.0,8.0,378.0,9_15_7
020091508,256.0,11.0,7.0,5.0,1.0,2.0,8.0,290.0,9_15_8
020091509,257.0,31.0,14.0,4.0,1.0,0.0,11.0,318.0,9_15_9
020091510,208.0,25.0,4.0,1.0,1.0,1.0,11.0,251.0,9_15_10
020091511,283.0,16.0,7.0,0.0,3.0,0.0,25.0,334.0,9_15_11
020091601,282.0,37.0,7.0,6.0,10.0,0.0,16.0,358.0,9_16_1
020091602,294.0,24.0,10.0,4.0,12.0,0.0,16.0,360.0,9_16_2
020091603,181.0,18.0,1.0,4.0,3.0,0.0,10.0,217.0,9_16_3
020091604,225.0,23.0,4.0,0.0,7.0,0.0,16.0,275.0,9_16_4
020091605,225.0,11.0,2.0,1.0,2.0,0.0,11.0,252.0,9_16_5
020091606,306.0,25.0,4.0,6.0,7.0,1.0,13.0,362.0,9_16_6
020091607,309.0,35.0,10.0,2.0,3.0,1.0,10.0,370.0,9_16_7
020091608,273.0,16.0,6.0,3.0,2.0,0.0,8.0,308.0,9_16_8
020091609,320.0,31.0,11.0,3.0,8.0,0.0,9.0,382.0,9_16_9
020091610,285.0,27.0,2.0,0.0,0.0,1.0,7.0,322.0,9_16_10
020091611,238.0,2.0,9.0,0.0,0.0,0.0,6.0,255.0,9_16_11
020091612,254.0,16.0,2.0,0.0,0.0,1.0,11.0,284.0,9_16_12
020091613,284.0,20.0,6.0,1.0,0.0,1.0,17.0,329.0,9_16_13
020100101,246.0,23.0,11.0,4.0,4.0,0.0,12.0,300.0,10_1_1
020100102,323.0,15.0,17.0,8.0,15.0,0.0,26.0,404.0,10_1_2
020100103,334.0,30.0,5.0,2.0,6.0,1.0,19.0,397.0,10_1_3
020100104,272.0,27.0,6.0,5.0,16.0,0.0,17.0,343.0,10_1_4
020100105,236.0,21.0,6.0,2.0,0.0,0.0,14.0,279.0,10_1_5
020100106,257.0,30.0,11.0,1.0,4.0,0.0,12.0,315.0,10_1_6
020100107,248.0,23.0,7.0,1.0,7.0,1.0,19.0,306.0,10_1_7
020100108,341.0,46.0,10.0,3.0,23.0,0.0,19.0,442.0,10_1_8
020100201,320.0,25.0,11.0,1.0,6.0,2.0,37.0,402.0,10_2_1
020100202,244.0,18.0,6.0,0.0,6.0,0.0,17.0,291.0,10_2_2
020100203,230.0,16.0,9.0,0.0,6.0,0.0,18.0,279.0,10_2_3
020100204,293.0,13.0,9.0,1.0,2.0,0.0,20.0,338.0,10_2_4
020100205,287.0,25.0,12.0,2.0,2.0,5.0,17.0,350.0,10_2_5
020100206,379.0,47.0,11.0,4.0,6.0,0.0,11.0,458.0,10_2_6
020100207,331.0,38.0,3.0,4.0,8.0,0.0,11.0,395.0,10_2_7
020100208,304.0,24.0,4.0,5.0,7.0,0.0,18.0,362.0,10_2_8
020100301,215.0,26.0,19.0,2.0,0.0,1.0,15.0,278.0,10_3_1
020100302,281.0,17.0,15.0,5.0,2.0,0.0,20.0,340.0,10_3_2
020100303,288.0,28.0,5.0,5.0,4.0,0.0,15.0,345.0,10_3_3
020100304,206.0,17.0,0.0,1.0,4.0,0.0,18.0,246.0,10_3_4
020100305,261.0,29.0,11.0,3.0,6.0,1.0,11.0,322.0,10_3_5
020100306,265.0,21.0,21.0,0.0,6.0,0.0,14.0,327.0,10_3_6
020100307,337.0,36.0,9.0,4.0,11.0,0.0,31.0,428.0,10_3_7
020100308,334.0,40.0,13.0,14.0,4.0,1.0,27.0,433.0,10_3_8
020100401,357.0,37.0,5.0,3.0,10.0,0.0,15.0,427.0,10_4_1
020100402,381.0,49.0,9.0,4.0,3.0,4.0,27.0,477.0,10_4_2
020100403,291.0,23.0,4.0,2.0,3.0,0.0,16.0,339.0,10_4_3
020100404,285.0,28.0,9.0,0.0,4.0,0.0,6.0,332.0,10_4_4
020100405,269.0,29.0,4.0,15.0,4.0,1.0,12.0,334.0,10_4_5
020100406,218.0,14.0,5.0,3.0,1.0,0.0,12.0,253.0,10_4_6
020100407,287.0,42.0,7.0,1.0,6.0,0.0,9.0,352.0,10_4_7
020100408,262.0,43.0,7.0,2.0,3.0,0.0,7.0,324.0,10_4_8
020100409,265.0,36.0,10.0,4.0,1.0,0.0,39.0,355.0,10_4_9
020100501,226.0,20.0,7.0,2.0,3.0,0.0,5.0,263.0,10_5_1
020100502,285.0,35.0,4.0,2.0,1.0,0.0,21.0,348.0,10_5_2
020100503,343.0,26.0,24.0,4.0,16.0,2.0,10.0,425.0,10_5_3
