Código,Ocupado,Desocupado,Inactivo,Total,CO_FRAC_RA
020050405,449.0,17.0,141.0,607.0,5_4_5
020050406,639.0,21.0,256.0,916.0,5_4_6
020050407,322.0,14.0,167.0,503.0,5_4_7
020050408,674.0,38.0,261.0,973.0,5_4_8
020050409,447.0,23.0,165.0,635.0,5_4_9
020050501,479.0,8.0,173.0,660.0,5_5_1
020050502,843.0,31.0,302.0,1176.0,5_5_2
020050503,461.0,23.0,158.0,642.0,5_5_3
020050504,441.0,13.0,155.0,609.0,5_5_4
020050505,375.0,8.0,129.0,512.0,5_5_5
020050506,437.0,14.0,134.0,585.0,5_5_6
020050507,576.0,22.0,176.0,774.0,5_5_7
020050508,407.0,18.0,195.0,620.0,5_5_8
020050601,445.0,8.0,186.0,639.0,5_6_1
020050602,619.0,14.0,246.0,879.0,5_6_2
020050603,556.0,27.0,198.0,781.0,5_6_3
020050604,903.0,49.0,344.0,1296.0,5_6_4
020050605,722.0,27.0,267.0,1016.0,5_6_5
020050606,563.0,27.0,185.0,775.0,5_6_6
020050607,540.0,21.0,199.0,760.0,5_6_7
020050608,573.0,16.0,194.0,783.0,5_6_8
020050701,737.0,32.0,240.0,1009.0,5_7_1
020050702,310.0,12.0,126.0,448.0,5_7_2
020050703,399.0,29.0,135.0,563.0,5_7_3
020050704,816.0,34.0,295.0,1145.0,5_7_4
020050705,789.0,51.0,246.0,1086.0,5_7_5
020050706,398.0,12.0,130.0,540.0,5_7_6
020050707,295.0,4.0,81.0,380.0,5_7_7
020050708,597.0,18.0,158.0,773.0,5_7_8
020050801,760.0,29.0,229.0,1018.0,5_8_1
020050802,441.0,27.0,160.0,628.0,5_8_2
020050803,764.0,28.0,232.0,1024.0,5_8_3
020050804,583.0,28.0,252.0,863.0,5_8_4
020050805,261.0,4.0,85.0,350.0,5_8_5
020050806,494.0,20.0,197.0,711.0,5_8_6
020050807,535.0,17.0,198.0,750.0,5_8_7
020050808,508.0,18.0,175.0,701.0,5_8_8
020050809,445.0,13.0,175.0,633.0,5_8_9
020050901,624.0,26.0,264.0,914.0,5_9_1
020050902,373.0,16.0,137.0,526.0,5_9_2
020050903,376.0,18.0,104.0,498.0,5_9_3
020050904,308.0,12.0,145.0,465.0,5_9_4
020050905,358.0,14.0,119.0,491.0,5_9_5
020050906,352.0,17.0,116.0,485.0,5_9_6
020050907,318.0,10.0,101.0,429.0,5_9_7
020050908,614.0,26.0,191.0,831.0,5_9_8
020050909,615.0,33.0,170.0,818.0,5_9_9
020050910,457.0,20.0,202.0,679.0,5_9_10
020051001,734.0,30.0,233.0,997.0,5_10_1
020051002,676.0,19.0,252.0,947.0,5_10_2
020051003,246.0,18.0,77.0,341.0,5_10_3
020051004,356.0,10.0,132.0,498.0,5_10_4
020051005,323.0,6.0,120.0,449.0,5_10_5
020051006,465.0,31.0,154.0,650.0,5_10_6
020051007,730.0,38.0,278.0,1046.0,5_10_7
020051008,386.0,19.0,156.0,561.0,5_10_8
020051009,474.0,17.0,158.0,649.0,5_10_9
020051010,352.0,8.0,112.0,472.0,5_10_10
020051101,770.0,24.0,188.0,982.0,5_11_1
020051102,571.0,16.0,134.0,721.0,5_11_2
020051103,409.0,12.0,148.0,569.0,5_11_3
020051104,444.0,7.0,142.0,593.0,5_11_4
020051105,473.0,30.0,139.0,642.0,5_11_5
020051106,456.0,19.0,150.0,625.0,5_11_6
020051107,677.0,23.0,228.0,928.0,5_11_7
020051108,474.0,14.0,142.0,630.0,5_11_8
020051109,655.0,20.0,187.0,862.0,5_11_9
020051110,521.0,29.0,204.0,754.0,5_11_10
020051201,407.0,14.0,110.0,531.0,5_12_1
020051202,1069.0,44.0,508.0,1621.0,5_12_2
020051203,594.0,14.0,166.0,774.0,5_12_3
020051204,440.0,15.0,203.0,658.0,5_12_4
020051205,261.0,11.0,95.0,367.0,5_12_5
020051206,1012.0,29.0,354.0,1395.0,5_12_6
020051207,533.0,15.0,191.0,739.0,5_12_7
020051301,520.0,15.0,224.0,759.0,5_13_1
020051302,439.0,9.0,171.0,619.0,5_13_2
020051303,457.0,19.0,202.0,678.0,5_13_3
020051304,461.0,18.0,129.0,608.0,5_13_4
020051305,491.0,24.0,162.0,677.0,5_13_5
020051306,570.0,16.0,134.0,720.0,5_13_6
020051307,461.0,9.0,135.0,605.0,5_13_7
020051308,542.0,21.0,258.0,821.0,5_13_8
020051309,617.0,16.0,228.0,861.0,5_13_9
020051401,370.0,13.0,170.0,553.0,5_14_1
020051402,404.0,13.0,153.0,570.0,5_14_2
020051403,655.0,34.0,302.0,991.0,5_14_3
020051404,577.0,13.0,221.0,811.0,5_14_4
020051405,1007.0,38.0,342.0,1387.0,5_14_5
020051406,668.0,31.0,265.0,964.0,5_14_6
020051407,229.0,9.0,82.0,320.0,5_14_7
020051408,391.0,13.0,146.0,550.0,5_14_8
020051409,551.0,13.0,219.0,783.0,5_14_9
020051501,711.0,22.0,234.0,967.0,5_15_1
020051502,680.0,26.0,277.0,983.0,5_15_2
020051503,342.0,22.0,141.0,505.0,5_15_3
020051504,750.0,23.0,271.0,1044.0,5_15_4
020051505,588.0,14.0,199.0,801.0,5_15_5
020051506,479.0,17.0,170.0,666.0,5_15_6
020051507,409.0,15.0,173.0,597.0,5_15_7
020051508,463.0,23.0,147.0,633.0,5_15_8
020051509,240.0,9.0,103.0,352.0,5_15_9
020051601,551.0,19.0,172.0,742.0,5_16_1
020051602,356.0,21.0,163.0,540.0,5_16_2
020051603,294.0,13.0,97.0,404.0,5_16_3
020051604,600.0,38.0,202.0,840.0,5_16_4
020051605,517.0,16.0,198.0,731.0,5_16_5
020051606,441.0,19.0,167.0,627.0,5_16_6
020051607,375.0,11.0,125.0,511.0,5_16_7
020051608,601.0,25.0,216.0,842.0,5_16_8
020051609,527.0,24.0,218.0,769.0,5_16_9
020051610,537.0,32.0,219.0,788.0,5_16_10
020051611,585.0,31.0,256.0,872.0,5_16_11
020051701,412.0,22.0,164.0,598.0,5_17_1
020051702,486.0,18.0,172.0,676.0,5_17_2
020051703,480.0,14.0,158.0,652.0,5_17_3
020051704,511.0,27.0,167.0,705.0,5_17_4
020051705,430.0,22.0,201.0,653.0,5_17_5
020051706,475.0,19.0,194.0,688.0,5_17_6
020051707,513.0,20.0,224.0,757.0,5_17_7
020051708,582.0,26.0,212.0,820.0,5_17_8
020051709,352.0,16.0,118.0,486.0,5_17_9
020051710,432.0,28.0,162.0,622.0,5_17_10
020051711,559.0,17.0,196.0,772.0,5_17_11
020051801,608.0,17.0,193.0,818.0,5_18_1
020051802,547.0,21.0,198.0,766.0,5_18_2
020051803,530.0,26.0,162.0,718.0,5_18_3
020051804,450.0,23.0,168.0,641.0,5_18_4
020051805,473.0,26.0,199.0,698.0,5_18_5
020051806,374.0,16.0,157.0,547.0,5_18_6
020051807,463.0,7.0,149.0,619.0,5_18_7
020051808,243.0,12.0,108.0,363.0,5_18_8
020051809,368.0,20.0,175.0,563.0,5_18_9
020051810,495.0,22.0,179.0,696.0,5_18_10
020051811,403.0,9.0,164.0,576.0,5_18_11
020051901,494.0,27.0,188.0,709.0,5_19_1
020051902,404.0,15.0,159.0,578.0,5_19_2
020051903,583.0,32.0,194.0,809.0,5_19_3
020051904,559.0,18.0,260.0,837.0,5_19_4
020051905,438.0,22.0,193.0,653.0,5_19_5
020051906,474.0,28.0,180.0,682.0,5_19_6
020051907,283.0,9.0,100.0,392.0,5_19_7
020051908,545.0,24.0,261.0,830.0,5_19_8
020051909,376.0,15.0,140.0,531.0,5_19_9
020051910,476.0,27.0,203.0,706.0,5_19_10
020051911,654.0,24.0,208.0,886.0,5_19_11
020052001,493.0,23.0,146.0,662.0,5_20_1
020052002,540.0,21.0,233.0,794.0,5_20_2
020052003,605.0,45.0,211.0,861.0,5_20_3
020052004,507.0,19.0,154.0,680.0,5_20_4
020052005,496.0,12.0,235.0,743.0,5_20_5
020052006,472.0,24.0,223.0,719.0,5_20_6
020052007,534.0,34.0,189.0,757.0,5_20_7
020052008,499.0,23.0,225.0,747.0,5_20_8
020052009,445.0,22.0,245.0,712.0,5_20_9
020052010,543.0,23.0,231.0,797.0,5_20_10
020052011,466.0,26.0,184.0,676.0,5_20_11
020052012,502.0,24.0,179.0,705.0,5_20_12
020052101,541.0,24.0,168.0,733.0,5_21_1
020052102,501.0,26.0,199.0,726.0,5_21_2
020052103,295.0,4.0,141.0,440.0,5_21_3
020052104,548.0,29.0,192.0,769.0,5_21_4
020052105,370.0,20.0,146.0,536.0,5_21_5
020052106,435.0,13.0,162.0,610.0,5_21_6
020052107,400.0,18.0,187.0,605.0,5_21_7
020052108,367.0,14.0,199.0,580.0,5_21_8
020052109,399.0,32.0,161.0,592.0,5_21_9
020052110,340.0,16.0,145.0,501.0,5_21_10
020052111,384.0,23.0,193.0,600.0,5_21_11
020052201,422.0,22.0,149.0,593.0,5_22_1
020052202,477.0,33.0,181.0,691.0,5_22_2
020052203,397.0,14.0,135.0,546.0,5_22_3
020052204,541.0,18.0,224.0,783.0,5_22_4
020052205,472.0,17.0,172.0,661.0,5_22_5
020052206,536.0,16.0,242.0,794.0,5_22_6
020052207,981.0,45.0,354.0,1380.0,5_22_7
020052208,378.0,16.0,201.0,595.0,5_22_8
020052209,474.0,31.0,234.0,739.0,5_22_9
020052210,474.0,28.0,191.0,693.0,5_22_10
020052211,518.0,29.0,188.0,735.0,5_22_11
020052212,572.0,18.0,163.0,753.0,5_22_12
020052213,372.0,16.0,160.0,548.0,5_22_13
020060101,430.0,11.0,129.0,570.0,6_1_1
020060102,525.0,22.0,170.0,717.0,6_1_2
020060103,527.0,14.0,196.0,737.0,6_1_3
020060104,396.0,19.0,160.0,575.0,6_1_4
020060105,667.0,27.0,199.0,893.0,6_1_5
020060106,512.0,14.0,216.0,742.0,6_1_6
020060107,400.0,14.0,158.0,572.0,6_1_7
020060108,501.0,25.0,179.0,705.0,6_1_8
020060109,347.0,29.0,192.0,568.0,6_1_9
020060110,219.0,14.0,118.0,351.0,6_1_10
020060111,422.0,13.0,128.0,563.0,6_1_11
020060112,367.0,20.0,158.0,545.0,6_1_12
020060201,609.0,31.0,237.0,877.0,6_2_1
020060202,519.0,31.0,217.0,767.0,6_2_2
020060203,337.0,14.0,157.0,508.0,6_2_3
020060204,377.0,17.0,173.0,567.0,6_2_4
020060205,371.0,20.0,158.0,549.0,6_2_5
020060206,507.0,28.0,204.0,739.0,6_2_6
020060207,455.0,16.0,164.0,635.0,6_2_7
020060208,635.0,20.0,196.0,851.0,6_2_8
020060209,408.0,23.0,130.0,561.0,6_2_9
020060210,534.0,19.0,214.0,767.0,6_2_10
020060211,850.0,19.0,198.0,1067.0,6_2_11
020060301,554.0,21.0,222.0,797.0,6_3_1
020060302,497.0,20.0,186.0,703.0,6_3_2
020060303,523.0,21.0,218.0,762.0,6_3_3
020060304,378.0,13.0,120.0,511.0,6_3_4
020060305,430.0,26.0,147.0,603.0,6_3_5
020060306,564.0,28.0,158.0,750.0,6_3_6
020060307,529.0,20.0,207.0,756.0,6_3_7
020060308,471.0,20.0,137.0,628.0,6_3_8
020060309,716.0,24.0,226.0,966.0,6_3_9
020060310,543.0,25.0,192.0,760.0,6_3_10
020060401,339.0,12.0,124.0,475.0,6_4_1
020060402,414.0,17.0,135.0,566.0,6_4_2
020060403,524.0,19.0,159.0,702.0,6_4_3
020060404,458.0,16.0,181.0,655.0,6_4_4
020060405,448.0,11.0,166.0,625.0,6_4_5
020060406,458.0,22.0,179.0,659.0,6_4_6
020060407,408.0,10.0,147.0,565.0,6_4_7
020060408,509.0,24.0,211.0,744.0,6_4_8
020060409,475.0,27.0,194.0,696.0,6_4_9
020060410,540.0,11.0,141.0,692.0,6_4_10
020060411,482.0,17.0,161.0,660.0,6_4_11
020060501,474.0,18.0,176.0,668.0,6_5_1
020060502,609.0,15.0,252.0,876.0,6_5_2
020060503,490.0,18.0,168.0,676.0,6_5_3
020060504,399.0,14.0,133.0,546.0,6_5_4
020060505,582.0,32.0,189.0,803.0,6_5_5
020060506,398.0,23.0,166.0,587.0,6_5_6
020060507,483.0,9.0,171.0,663.0,6_5_7
020060508,298.0,7.0,96.0,401.0,6_5_8
020060509,322.0,18.0,161.0,501.0,6_5_9
020060510,548.0,27.0,259.0,834.0,6_5_10
020060511,559.0,15.0,225.0,799.0,6_5_11
020060512,236.0,5.0,74.0,315.0,6_5_12
020060601,722.0,21.0,203.0,946.0,6_6_1
020060602,1147.0,37.0,404.0,1588.0,6_6_2
020060603,673.0,30.0,270.0,973.0,6_6_3
020060604,273.0,18.0,146.0,437.0,6_6_4
020060605,298.0,10.0,110.0,418.0,6_6_5
020060606,451.0,16.0,190.0,657.0,6_6_6
020060607,463.0,18.0,166.0,647.0,6_6_7
020060608,577.0,32.0,203.0,812.0,6_6_8
020060609,454.0,22.0,195.0,671.0,6_6_9
020060701,385.0,9.0,122.0,516.0,6_7_1
020060702,468.0,16.0,144.0,628.0,6_7_2
020060703,422.0,6.0,126.0,554.0,6_7_3
020060704,500.0,18.0,234.0,752.0,6_7_4
020060705,517.0,21.0,147.0,685.0,6_7_5
020060706,358.0,6.0,138.0,502.0,6_7_6
020060707,553.0,18.0,177.0,748.0,6_7_7
020060708,449.0,21.0,177.0,647.0,6_7_8
020060709,450.0,11.0,165.0,626.0,6_7_9
020060710,460.0,10.0,175.0,645.0,6_7_10
020060711,397.0,15.0,126.0,538.0,6_7_11
020060712,413.0,11.0,141.0,565.0,6_7_12
020060713,336.0,7.0,87.0,430.0,6_7_13
020060801,505.0,14.0,182.0,701.0,6_8_1
020060802,693.0,16.0,188.0,897.0,6_8_2
020060803,424.0,8.0,121.0,553.0,6_8_3
020060804,411.0,14.0,127.0,552.0,6_8_4
020060805,315.0,10.0,122.0,447.0,6_8_5
020060806,784.0,29.0,307.0,1120.0,6_8_6
020060807,440.0,21.0,115.0,576.0,6_8_7
020060808,716.0,8.0,233.0,957.0,6_8_8
020060809,342.0,6.0,109.0,457.0,6_8_9
020060810,451.0,18.0,133.0,602.0,6_8_10
020060901,351.0,21.0,164.0,536.0,6_9_1
020060902,336.0,11.0,189.0,536.0,6_9_2
020060903,383.0,15.0,191.0,589.0,6_9_3
020060904,590.0,25.0,292.0,907.0,6_9_4
020060905,207.0,7.0,96.0,310.0,6_9_5
020060906,490.0,25.0,241.0,756.0,6_9_6
020060907,330.0,9.0,120.0,459.0,6_9_7
020060908,239.0,12.0,105.0,356.0,6_9_8
020060909,489.0,20.0,244.0,753.0,6_9_9
020060910,444.0,23.0,170.0,637.0,6_9_10
020061001,364.0,17.0,164.0,545.0,6_10_1
020061002,345.0,28.0,124.0,497.0,6_10_2
020061003,529.0,14.0,134.0,677.0,6_10_3
020061004,413.0,17.0,171.0,601.0,6_10_4
020061005,575.0,18.0,282.0,875.0,6_10_5
020061006,557.0,29.0,256.0,842.0,6_10_6
020061007,410.0,8.0,121.0,539.0,6_10_7
020061008,738.0,28.0,333.0,1099.0,6_10_8
020061009,319.0,16.0,122.0,457.0,6_10_9
020061010,575.0,24.0,219.0,818.0,6_10_10
020061101,637.0,21.0,211.0,869.0,6_11_1
020061102,345.0,11.0,109.0,465.0,6_11_2
020061103,560.0,20.0,159.0,739.0,6_11_3
020061104,523.0,13.0,104.0,640.0,6_11_4
020061105,363.0,23.0,124.0,510.0,6_11_5
020061106,451.0,23.0,172.0,646.0,6_11_6
020061107,484.0,15.0,166.0,665.0,6_11_7
020061108,506.0,16.0,170.0,692.0,6_11_8
020061109,435.0,19.0,134.0,588.0,6_11_9
020061110,304.0,12.0,142.0,458.0,6_11_10
020061201,340.0,16.0,87.0,443.0,6_12_1
020061202,328.0,7.0,126.0,461.0,6_12_2
020061203,359.0,13.0,151.0,523.0,6_12_3
020061204,224.0,9.0,88.0,321.0,6_12_4
020061205,513.0,18.0,202.0,733.0,6_12_5
020061206,329.0,12.0,138.0,479.0,6_12_6
020061207,452.0,14.0,147.0,613.0,6_12_7
020061208,455.0,14.0,172.0,641.0,6_12_8
020061209,463.0,24.0,194.0,681.0,6_12_9
020061210,322.0,9.0,132.0,463.0,6_12_10
020061211,482.0,23.0,213.0,718.0,6_12_11
020061212,277.0,5.0,131.0,413.0,6_12_12
020061301,429.0,9.0,172.0,610.0,6_13_1
020061302,752.0,28.0,359.0,1139.0,6_13_2
020061303,399.0,18.0,187.0,604.0,6_13_3
020061304,674.0,18.0,370.0,1062.0,6_13_4
020061305,509.0,17.0,205.0,731.0,6_13_5
020061306,313.0,10.0,154.0,477.0,6_13_6
020061307,535.0,19.0,181.0,735.0,6_13_7
020061308,733.0,21.0,257.0,1011.0,6_13_8
020061309,569.0,19.0,216.0,804.0,6_13_9
020061401,511.0,15.0,207.0,733.0,6_14_1
020061402,366.0,7.0,154.0,527.0,6_14_2
020061403,491.0,18.0,169.0,678.0,6_14_3
020061404,681.0,28.0,229.0,938.0,6_14_4
020061405,615.0,14.0,259.0,888.0,6_14_5
020061406,697.0,19.0,270.0,986.0,6_14_6
020061407,343.0,7.0,106.0,456.0,6_14_7
020061408,330.0,11.0,118.0,459.0,6_14_8
020061409,492.0,20.0,156.0,668.0,6_14_9
020061410,583.0,25.0,166.0,774.0,6_14_10
020061501,390.0,15.0,166.0,571.0,6_15_1
020061502,1036.0,35.0,406.0,1477.0,6_15_2
020061503,505.0,12.0,175.0,692.0,6_15_3
020061504,398.0,11.0,170.0,579.0,6_15_4
020061505,447.0,18.0,179.0,644.0,6_15_5
020061506,475.0,9.0,185.0,669.0,6_15_6
020061507,521.0,15.0,169.0,705.0,6_15_7
020061508,633.0,22.0,186.0,841.0,6_15_8
020061509,340.0,15.0,97.0,452.0,6_15_9
020061510,459.0,9.0,114.0,582.0,6_15_10
020061601,382.0,16.0,202.0,600.0,6_16_1
020061602,414.0,13.0,155.0,582.0,6_16_2
020061603,605.0,16.0,186.0,807.0,6_16_3
020061604,422.0,14.0,172.0,608.0,6_16_4
020061605,607.0,23.0,204.0,834.0,6_16_5
020061606,618.0,18.0,179.0,815.0,6_16_6
020061607,630.0,20.0,207.0,857.0,6_16_7
020061608,804.0,22.0,328.0,1154.0,6_16_8
020061609,643.0,24.0,204.0,871.0,6_16_9
020061610,729.0,26.0,235.0,990.0,6_16_10
020061611,533.0,29.0,204.0,766.0,6_16_11
020061701,505.0,12.0,220.0,737.0,6_17_1
020061702,531.0,23.0,249.0,803.0,6_17_2
020061703,415.0,23.0,183.0,621.0,6_17_3
020061704,434.0,8.0,226.0,668.0,6_17_4
020061705,1009.0,36.0,480.0,1525.0,6_17_5
020061706,655.0,22.0,250.0,927.0,6_17_6
020061707,379.0,11.0,144.0,534.0,6_17_7
020061801,382.0,18.0,150.0,550.0,6_18_1
020061802,327.0,13.0,173.0,513.0,6_18_2
020061803,376.0,11.0,215.0,602.0,6_18_3
020061804,420.0,15.0,210.0,645.0,6_18_4
020061805,470.0,15.0,248.0,733.0,6_18_5
020061806,689.0,27.0,269.0,985.0,6_18_6
020061807,665.0,27.0,349.0,1041.0,6_18_7
020061808,649.0,22.0,262.0,933.0,6_18_8
020061809,506.0,16.0,217.0,739.0,6_18_9
020061901,509.0,16.0,266.0,791.0,6_19_1
020061902,929.0,29.0,351.0,1309.0,6_19_2
020061903,832.0,27.0,308.0,1167.0,6_19_3
020061904,606.0,31.0,234.0,871.0,6_19_4
020061905,409.0,25.0,174.0,608.0,6_19_5
020061906,621.0,25.0,221.0,867.0,6_19_6
020061907,561.0,20.0,247.0,828.0,6_19_7
020061908,595.0,23.0,194.0,812.0,6_19_8
020062001,300.0,7.0,104.0,411.0,6_20_1
020062002,350.0,10.0,126.0,486.0,6_20_2
020062003,608.0,26.0,206.0,840.0,6_20_3
020062004,336.0,13.0,119.0,468.0,6_20_4
020062005,494.0,14.0,234.0,742.0,6_20_5
020062006,507.0,16.0,198.0,721.0,6_20_6
020062007,364.0,10.0,159.0,533.0,6_20_7
020062008,696.0,21.0,288.0,1005.0,6_20_8
020062009,460.0,14.0,163.0,637.0,6_20_9
020062010,478.0,19.0,267.0,764.0,6_20_10
020062101,378.0,15.0,155.0,548.0,6_21_1
020062102,604.0,22.0,223.0,849.0,6_21_2
020062103,649.0,22.0,215.0,886.0,6_21_3
020062104,359.0,15.0,163.0,537.0,6_21_4
020062105,479.0,12.0,158.0,649.0,6_21_5
020062106,326.0,9.0,119.0,454.0,6_21_6
020062107,535.0,19.0,210.0,764.0,6_21_7
020062108,720.0,25.0,236.0,981.0,6_21_8
020062109,469.0,17.0,144.0,630.0,6_21_9
020062110,485.0,27.0,227.0,739.0,6_21_10
020062111,557.0,22.0,239.0,818.0,6_21_11
020070101,307.0,14.0,181.0,502.0,7_1_1
020070102,450.0,21.0,228.0,699.0,7_1_2
020070103,468.0,22.0,198.0,688.0,7_1_3
020070104,409.0,14.0,166.0,589.0,7_1_4
020070105,235.0,8.0,101.0,344.0,7_1_5
020070106,396.0,29.0,176.0,601.0,7_1_6
020070107,249.0,14.0,130.0,393.0,7_1_7
020070108,405.0,23.0,155.0,583.0,7_1_8
020070109,415.0,25.0,121.0,561.0,7_1_9
020070110,619.0,26.0,193.0,838.0,7_1_10
020070201,458.0,17.0,227.0,702.0,7_2_1
020070202,522.0,45.0,263.0,830.0,7_2_2
020070203,469.0,29.0,191.0,689.0,7_2_3
020070204,1010.0,58.0,371.0,1439.0,7_2_4
020070205,540.0,21.0,199.0,760.0,7_2_5
020070206,571.0,22.0,264.0,857.0,7_2_6
020070207,411.0,18.0,139.0,568.0,7_2_7
020070208,411.0,24.0,144.0,579.0,7_2_8
020070209,589.0,19.0,240.0,848.0,7_2_9
020070301,428.0,15.0,155.0,598.0,7_3_1
020070302,576.0,26.0,219.0,821.0,7_3_2
020070303,654.0,27.0,292.0,973.0,7_3_3
020070304,649.0,21.0,263.0,933.0,7_3_4
020070305,484.0,24.0,168.0,676.0,7_3_5
020070306,537.0,29.0,174.0,740.0,7_3_6
020070307,701.0,24.0,260.0,985.0,7_3_7
020070308,420.0,16.0,181.0,617.0,7_3_8
020070309,382.0,17.0,170.0,569.0,7_3_9
020070310,610.0,23.0,217.0,850.0,7_3_10
020070401,584.0,21.0,340.0,945.0,7_4_1
020070402,442.0,26.0,218.0,686.0,7_4_2
020070403,652.0,16.0,225.0,893.0,7_4_3
020070404,820.0,30.0,228.0,1078.0,7_4_4
020070405,566.0,25.0,161.0,752.0,7_4_5
020070406,700.0,11.0,308.0,1019.0,7_4_6
020070407,671.0,37.0,294.0,1002.0,7_4_7
020070408,593.0,26.0,187.0,806.0,7_4_8
020070409,370.0,7.0,135.0,512.0,7_4_9
020070410,537.0,12.0,189.0,738.0,7_4_10
020070501,406.0,22.0,250.0,678.0,7_5_1
020070502,325.0,10.0,181.0,516.0,7_5_2
020070503,457.0,27.0,203.0,687.0,7_5_3
020070504,608.0,28.0,284.0,920.0,7_5_4
020070505,592.0,15.0,362.0,969.0,7_5_5
020070506,334.0,12.0,163.0,509.0,7_5_6
020070507,391.0,17.0,168.0,576.0,7_5_7
020070508,416.0,18.0,221.0,655.0,7_5_8
020070509,665.0,31.0,209.0,905.0,7_5_9
020070601,544.0,16.0,181.0,741.0,7_6_1
020070602,424.0,18.0,189.0,631.0,7_6_2
020070603,355.0,13.0,153.0,521.0,7_6_3
020070604,428.0,24.0,144.0,596.0,7_6_4
020070605,509.0,36.0,225.0,770.0,7_6_5
020070606,529.0,15.0,237.0,781.0,7_6_6
020070607,567.0,15.0,185.0,767.0,7_6_7
020070608,238.0,13.0,143.0,394.0,7_6_8
020070609,376.0,14.0,199.0,589.0,7_6_9
020070701,359.0,13.0,141.0,513.0,7_7_1
020070702,271.0,17.0,122.0,410.0,7_7_2
020070703,550.0,23.0,244.0,817.0,7_7_3
020070704,321.0,16.0,152.0,489.0,7_7_4
020070705,365.0,24.0,148.0,537.0,7_7_5
020070706,562.0,18.0,202.0,782.0,7_7_6
020070707,383.0,12.0,127.0,522.0,7_7_7
020070708,287.0,11.0,134.0,432.0,7_7_8
020070709,551.0,14.0,216.0,781.0,7_7_9
020070710,444.0,10.0,223.0,677.0,7_7_10
020070711,359.0,8.0,181.0,548.0,7_7_11
020070801,359.0,24.0,199.0,582.0,7_8_1
020070802,520.0,16.0,179.0,715.0,7_8_2
020070803,335.0,16.0,132.0,483.0,7_8_3
020070804,499.0,11.0,189.0,699.0,7_8_4
020070805,610.0,21.0,253.0,884.0,7_8_5
020070806,539.0,33.0,183.0,755.0,7_8_6
020070807,407.0,17.0,154.0,578.0,7_8_7
020070808,485.0,25.0,169.0,679.0,7_8_8
020070901,415.0,8.0,132.0,555.0,7_9_1
020070902,377.0,17.0,145.0,539.0,7_9_2
020070903,291.0,16.0,144.0,451.0,7_9_3
020070904,531.0,23.0,170.0,724.0,7_9_4
020070905,275.0,6.0,137.0,418.0,7_9_5
020070906,558.0,16.0,167.0,741.0,7_9_6
020070907,442.0,10.0,189.0,641.0,7_9_7
020070908,541.0,28.0,220.0,789.0,7_9_8
020070909,399.0,13.0,177.0,589.0,7_9_9
020070910,391.0,12.0,198.0,601.0,7_9_10
020070911,340.0,13.0,125.0,478.0,7_9_11
020071001,408.0,16.0,226.0,650.0,7_10_1
020071002,216.0,9.0,112.0,337.0,7_10_2
020071003,354.0,12.0,141.0,507.0,7_10_3
020071004,376.0,21.0,217.0,614.0,7_10_4
020071005,362.0,15.0,170.0,547.0,7_10_5
020071006,474.0,24.0,186.0,684.0,7_10_6
020071007,414.0,17.0,206.0,637.0,7_10_7
020071008,639.0,24.0,243.0,906.0,7_10_8
020071009,398.0,15.0,179.0,592.0,7_10_9
020071010,465.0,14.0,201.0,680.0,7_10_10
020071101,352.0,23.0,220.0,595.0,7_11_1
020071102,516.0,22.0,234.0,772.0,7_11_2
020071103,490.0,17.0,232.0,739.0,7_11_3
020071104,533.0,19.0,278.0,830.0,7_11_4
020071105,332.0,7.0,145.0,484.0,7_11_5
020071106,377.0,16.0,146.0,539.0,7_11_6
020071107,677.0,39.0,278.0,994.0,7_11_7
020071108,603.0,28.0,240.0,871.0,7_11_8
020071109,548.0,18.0,235.0,801.0,7_11_9
020071110,363.0,8.0,189.0,560.0,7_11_10
020071201,560.0,30.0,293.0,883.0,7_12_1
020071202,315.0,12.0,145.0,472.0,7_12_2
020071203,414.0,15.0,195.0,624.0,7_12_3
020071204,434.0,9.0,239.0,682.0,7_12_4
020071205,381.0,15.0,240.0,636.0,7_12_5
020071206,424.0,25.0,178.0,627.0,7_12_6
020071207,329.0,21.0,165.0,515.0,7_12_7
020071208,326.0,23.0,150.0,499.0,7_12_8
020071209,451.0,26.0,214.0,691.0,7_12_9
020071301,405.0,15.0,202.0,622.0,7_13_1
020071302,421.0,14.0,173.0,608.0,7_13_2
020071303,580.0,14.0,195.0,789.0,7_13_3
020071304,306.0,13.0,165.0,484.0,7_13_4
020071305,434.0,23.0,270.0,727.0,7_13_5
020071306,422.0,11.0,190.0,623.0,7_13_6
020071307,267.0,9.0,155.0,431.0,7_13_7
020071308,304.0,22.0,153.0,479.0,7_13_8
020071309,268.0,25.0,127.0,420.0,7_13_9
020071310,309.0,18.0,102.0,429.0,7_13_10
020071311,425.0,23.0,194.0,642.0,7_13_11
020071312,378.0,22.0,193.0,593.0,7_13_12
020071313,332.0,13.0,146.0,491.0,7_13_13
020071314,349.0,23.0,180.0,552.0,7_13_14
020071315,287.0,10.0,120.0,417.0,7_13_15
020071401,497.0,30.0,182.0,709.0,7_14_1
020071402,433.0,20.0,231.0,684.0,7_14_2
020071403,386.0,27.0,157.0,570.0,7_14_3
020071404,387.0,15.0,191.0,593.0,7_14_4
020071405,485.0,44.0,210.0,739.0,7_14_5
020071406,622.0,26.0,277.0,925.0,7_14_6
020071407,497.0,23.0,193.0,713.0,7_14_7
