Código,Satisfactoria,Básica,Insuficiente,Total,CO_FRAC_RA
020050408,489.0,5.0,1.0,495.0,5_4_8
020050409,316.0,0.0,14.0,330.0,5_4_9
020050501,334.0,1.0,0.0,335.0,5_5_1
020050502,560.0,1.0,2.0,563.0,5_5_2
020050503,350.0,0.0,0.0,350.0,5_5_3
020050504,287.0,0.0,0.0,287.0,5_5_4
020050505,235.0,1.0,4.0,240.0,5_5_5
020050506,313.0,0.0,0.0,313.0,5_5_6
020050507,419.0,0.0,0.0,419.0,5_5_7
020050508,319.0,0.0,3.0,322.0,5_5_8
020050601,301.0,0.0,0.0,301.0,5_6_1
020050602,405.0,0.0,0.0,405.0,5_6_2
020050603,433.0,0.0,2.0,435.0,5_6_3
020050604,643.0,0.0,4.0,647.0,5_6_4
020050605,542.0,0.0,0.0,542.0,5_6_5
020050606,360.0,1.0,3.0,364.0,5_6_6
020050607,391.0,1.0,2.0,394.0,5_6_7
020050608,373.0,0.0,3.0,376.0,5_6_8
020050701,511.0,0.0,3.0,514.0,5_7_1
020050702,199.0,0.0,9.0,208.0,5_7_2
020050703,268.0,1.0,0.0,269.0,5_7_3
020050704,587.0,1.0,3.0,591.0,5_7_4
020050705,589.0,0.0,9.0,598.0,5_7_5
020050706,255.0,1.0,35.0,291.0,5_7_6
020050707,191.0,3.0,2.0,196.0,5_7_7
020050708,367.0,1.0,2.0,370.0,5_7_8
020050801,520.0,4.0,21.0,545.0,5_8_1
020050802,317.0,0.0,0.0,317.0,5_8_2
020050803,492.0,0.0,1.0,493.0,5_8_3
020050804,441.0,1.0,4.0,446.0,5_8_4
020050805,172.0,0.0,0.0,172.0,5_8_5
020050806,385.0,0.0,0.0,385.0,5_8_6
020050807,391.0,1.0,1.0,393.0,5_8_7
020050808,331.0,3.0,14.0,348.0,5_8_8
020050809,326.0,0.0,0.0,326.0,5_8_9
020050901,451.0,0.0,0.0,451.0,5_9_1
020050902,275.0,0.0,0.0,275.0,5_9_2
020050903,265.0,0.0,0.0,265.0,5_9_3
020050904,229.0,0.0,2.0,231.0,5_9_4
020050905,257.0,0.0,0.0,257.0,5_9_5
020050906,239.0,0.0,1.0,240.0,5_9_6
020050907,218.0,0.0,0.0,218.0,5_9_7
020050908,449.0,2.0,2.0,453.0,5_9_8
020050909,417.0,0.0,7.0,424.0,5_9_9
020050910,328.0,3.0,2.0,333.0,5_9_10
020051001,515.0,0.0,6.0,521.0,5_10_1
020051002,528.0,0.0,2.0,530.0,5_10_2
020051003,141.0,0.0,13.0,154.0,5_10_3
020051004,239.0,3.0,0.0,242.0,5_10_4
020051005,264.0,0.0,0.0,264.0,5_10_5
020051006,299.0,1.0,5.0,305.0,5_10_6
020051007,534.0,0.0,4.0,538.0,5_10_7
020051008,288.0,4.0,5.0,297.0,5_10_8
020051009,313.0,0.0,3.0,316.0,5_10_9
020051010,251.0,0.0,1.0,252.0,5_10_10
020051101,501.0,0.0,13.0,514.0,5_11_1
020051102,371.0,2.0,4.0,377.0,5_11_2
020051103,271.0,0.0,1.0,272.0,5_11_3
020051104,314.0,1.0,2.0,317.0,5_11_4
020051105,293.0,1.0,2.0,296.0,5_11_5
020051106,305.0,0.0,5.0,310.0,5_11_6
020051107,445.0,0.0,8.0,453.0,5_11_7
020051108,315.0,0.0,1.0,316.0,5_11_8
020051109,450.0,0.0,1.0,451.0,5_11_9
020051110,345.0,0.0,2.0,347.0,5_11_10
020051201,239.0,0.0,11.0,250.0,5_12_1
020051202,816.0,3.0,4.0,823.0,5_12_2
020051203,398.0,0.0,7.0,405.0,5_12_3
020051204,307.0,0.0,0.0,307.0,5_12_4
020051205,187.0,0.0,0.0,187.0,5_12_5
020051206,724.0,1.0,2.0,727.0,5_12_6
020051207,321.0,0.0,3.0,324.0,5_12_7
020051301,391.0,0.0,1.0,392.0,5_13_1
020051302,316.0,0.0,3.0,319.0,5_13_2
020051303,348.0,0.0,0.0,348.0,5_13_3
020051304,274.0,1.0,1.0,276.0,5_13_4
020051305,300.0,1.0,1.0,302.0,5_13_5
020051306,358.0,2.0,3.0,363.0,5_13_6
020051307,306.0,0.0,10.0,316.0,5_13_7
020051308,416.0,0.0,1.0,417.0,5_13_8
020051309,412.0,0.0,0.0,412.0,5_13_9
020051401,266.0,1.0,1.0,268.0,5_14_1
020051402,320.0,1.0,21.0,342.0,5_14_2
020051403,530.0,1.0,1.0,532.0,5_14_3
020051404,413.0,0.0,2.0,415.0,5_14_4
020051405,691.0,1.0,5.0,697.0,5_14_5
020051406,499.0,0.0,13.0,512.0,5_14_6
020051407,165.0,0.0,0.0,165.0,5_14_7
020051408,265.0,1.0,1.0,267.0,5_14_8
020051409,357.0,0.0,1.0,358.0,5_14_9
020051501,466.0,2.0,20.0,488.0,5_15_1
020051502,502.0,0.0,5.0,507.0,5_15_2
020051503,236.0,1.0,1.0,238.0,5_15_3
020051504,547.0,0.0,1.0,548.0,5_15_4
020051505,449.0,0.0,1.0,450.0,5_15_5
020051506,274.0,1.0,0.0,275.0,5_15_6
020051507,280.0,2.0,3.0,285.0,5_15_7
020051508,208.0,1.0,3.0,212.0,5_15_8
020051509,161.0,0.0,0.0,161.0,5_15_9
020051601,332.0,1.0,0.0,333.0,5_16_1
020051602,267.0,0.0,6.0,273.0,5_16_2
020051603,200.0,0.0,5.0,205.0,5_16_3
020051604,364.0,2.0,6.0,372.0,5_16_4
020051605,356.0,0.0,1.0,357.0,5_16_5
020051606,291.0,0.0,1.0,292.0,5_16_6
020051607,221.0,0.0,10.0,231.0,5_16_7
020051608,370.0,0.0,0.0,370.0,5_16_8
020051609,373.0,1.0,3.0,377.0,5_16_9
020051610,363.0,0.0,21.0,384.0,5_16_10
020051611,400.0,0.0,0.0,400.0,5_16_11
020051701,282.0,0.0,0.0,282.0,5_17_1
020051702,338.0,1.0,6.0,345.0,5_17_2
020051703,273.0,0.0,0.0,273.0,5_17_3
020051704,285.0,0.0,0.0,285.0,5_17_4
020051705,299.0,3.0,4.0,306.0,5_17_5
020051706,322.0,3.0,0.0,325.0,5_17_6
020051707,323.0,0.0,2.0,325.0,5_17_7
020051708,334.0,0.0,0.0,334.0,5_17_8
020051709,246.0,0.0,1.0,247.0,5_17_9
020051710,272.0,0.0,0.0,272.0,5_17_10
020051711,385.0,1.0,3.0,389.0,5_17_11
020051801,403.0,1.0,0.0,404.0,5_18_1
020051802,309.0,2.0,8.0,319.0,5_18_2
020051803,337.0,0.0,0.0,337.0,5_18_3
020051804,253.0,0.0,1.0,254.0,5_18_4
020051805,299.0,7.0,22.0,328.0,5_18_5
020051806,236.0,2.0,1.0,239.0,5_18_6
020051807,304.0,0.0,0.0,304.0,5_18_7
020051808,145.0,1.0,1.0,147.0,5_18_8
020051809,263.0,2.0,1.0,266.0,5_18_9
020051810,321.0,0.0,0.0,321.0,5_18_10
020051811,304.0,0.0,0.0,304.0,5_18_11
020051901,335.0,0.0,0.0,335.0,5_19_1
020051902,274.0,1.0,0.0,275.0,5_19_2
020051903,390.0,4.0,1.0,395.0,5_19_3
020051904,387.0,0.0,0.0,387.0,5_19_4
020051905,314.0,3.0,3.0,320.0,5_19_5
020051906,321.0,0.0,0.0,321.0,5_19_6
020051907,194.0,1.0,0.0,195.0,5_19_7
020051908,406.0,0.0,0.0,406.0,5_19_8
020051909,291.0,0.0,0.0,291.0,5_19_9
020051910,350.0,1.0,0.0,351.0,5_19_10
020051911,325.0,1.0,0.0,326.0,5_19_11
020052001,294.0,1.0,13.0,308.0,5_20_1
020052002,399.0,0.0,0.0,399.0,5_20_2
020052003,346.0,11.0,3.0,360.0,5_20_3
020052004,302.0,3.0,1.0,306.0,5_20_4
020052005,316.0,4.0,0.0,320.0,5_20_5
020052006,271.0,0.0,3.0,274.0,5_20_6
020052007,275.0,4.0,0.0,279.0,5_20_7
020052008,265.0,0.0,0.0,265.0,5_20_8
020052009,301.0,3.0,1.0,305.0,5_20_9
020052010,364.0,4.0,8.0,376.0,5_20_10
020052011,270.0,1.0,1.0,272.0,5_20_11
020052012,227.0,10.0,1.0,238.0,5_20_12
020052101,371.0,0.0,1.0,372.0,5_21_1
020052102,330.0,0.0,8.0,338.0,5_21_2
020052103,208.0,0.0,0.0,208.0,5_21_3
020052104,331.0,0.0,4.0,335.0,5_21_4
020052105,264.0,0.0,0.0,264.0,5_21_5
020052106,322.0,0.0,2.0,324.0,5_21_6
020052107,239.0,2.0,0.0,241.0,5_21_7
020052108,231.0,6.0,3.0,240.0,5_21_8
020052109,218.0,3.0,10.0,231.0,5_21_9
020052110,224.0,2.0,2.0,228.0,5_21_10
020052111,239.0,2.0,0.0,241.0,5_21_11
020052201,244.0,0.0,4.0,248.0,5_22_1
020052202,283.0,0.0,1.0,284.0,5_22_2
020052203,226.0,0.0,6.0,232.0,5_22_3
020052204,346.0,3.0,2.0,351.0,5_22_4
020052205,268.0,5.0,1.0,274.0,5_22_5
020052206,276.0,0.0,0.0,276.0,5_22_6
020052207,709.0,0.0,2.0,711.0,5_22_7
020052208,204.0,5.0,1.0,210.0,5_22_8
020052209,262.0,2.0,0.0,264.0,5_22_9
020052210,263.0,2.0,1.0,266.0,5_22_10
020052211,289.0,3.0,1.0,293.0,5_22_11
020052212,277.0,1.0,0.0,278.0,5_22_12
020052213,200.0,0.0,11.0,211.0,5_22_13
020060101,202.0,0.0,0.0,202.0,6_1_1
020060102,302.0,0.0,3.0,305.0,6_1_2
020060103,337.0,0.0,0.0,337.0,6_1_3
020060104,265.0,0.0,2.0,267.0,6_1_4
020060105,420.0,0.0,2.0,422.0,6_1_5
020060106,336.0,2.0,2.0,340.0,6_1_6
020060107,242.0,2.0,0.0,244.0,6_1_7
020060108,294.0,0.0,13.0,307.0,6_1_8
020060109,199.0,0.0,0.0,199.0,6_1_9
020060110,142.0,0.0,0.0,142.0,6_1_10
020060111,244.0,0.0,1.0,245.0,6_1_11
020060112,246.0,1.0,1.0,248.0,6_1_12
020060201,373.0,0.0,0.0,373.0,6_2_1
020060202,326.0,0.0,0.0,326.0,6_2_2
020060203,231.0,0.0,1.0,232.0,6_2_3
020060204,244.0,0.0,0.0,244.0,6_2_4
020060205,218.0,1.0,1.0,220.0,6_2_5
020060206,329.0,0.0,0.0,329.0,6_2_6
020060207,344.0,0.0,1.0,345.0,6_2_7
020060208,354.0,0.0,0.0,354.0,6_2_8
020060209,250.0,0.0,0.0,250.0,6_2_9
020060210,317.0,1.0,1.0,319.0,6_2_10
020060211,415.0,0.0,0.0,415.0,6_2_11
020060301,347.0,1.0,0.0,348.0,6_3_1
020060302,270.0,0.0,27.0,297.0,6_3_2
020060303,310.0,3.0,2.0,315.0,6_3_3
020060304,243.0,0.0,0.0,243.0,6_3_4
020060305,252.0,2.0,2.0,256.0,6_3_5
020060306,343.0,4.0,0.0,347.0,6_3_6
020060307,359.0,1.0,0.0,360.0,6_3_7
020060308,294.0,2.0,1.0,297.0,6_3_8
020060309,426.0,0.0,0.0,426.0,6_3_9
020060310,383.0,0.0,0.0,383.0,6_3_10
020060401,193.0,6.0,0.0,199.0,6_4_1
020060402,223.0,0.0,0.0,223.0,6_4_2
020060403,328.0,0.0,0.0,328.0,6_4_3
020060404,312.0,0.0,0.0,312.0,6_4_4
020060405,275.0,5.0,5.0,285.0,6_4_5
020060406,305.0,3.0,0.0,308.0,6_4_6
020060407,230.0,4.0,0.0,234.0,6_4_7
020060408,354.0,0.0,0.0,354.0,6_4_8
020060409,313.0,0.0,0.0,313.0,6_4_9
020060410,336.0,0.0,0.0,336.0,6_4_10
020060411,341.0,0.0,1.0,342.0,6_4_11
020060501,375.0,0.0,0.0,375.0,6_5_1
020060502,448.0,0.0,1.0,449.0,6_5_2
020060503,366.0,0.0,0.0,366.0,6_5_3
020060504,291.0,0.0,0.0,291.0,6_5_4
020060505,372.0,0.0,3.0,375.0,6_5_5
020060506,298.0,1.0,1.0,300.0,6_5_6
020060507,303.0,0.0,0.0,303.0,6_5_7
020060508,203.0,0.0,0.0,203.0,6_5_8
020060509,236.0,0.0,0.0,236.0,6_5_9
020060510,382.0,1.0,0.0,383.0,6_5_10
020060511,403.0,0.0,0.0,403.0,6_5_11
020060512,155.0,1.0,2.0,158.0,6_5_12
020060601,536.0,0.0,1.0,537.0,6_6_1
020060602,778.0,0.0,3.0,781.0,6_6_2
020060603,501.0,0.0,1.0,502.0,6_6_3
020060604,225.0,0.0,0.0,225.0,6_6_4
020060605,198.0,0.0,1.0,199.0,6_6_5
020060606,328.0,0.0,1.0,329.0,6_6_6
020060607,347.0,0.0,1.0,348.0,6_6_7
020060608,403.0,0.0,2.0,405.0,6_6_8
020060609,351.0,0.0,1.0,352.0,6_6_9
020060701,280.0,0.0,0.0,280.0,6_7_1
020060702,335.0,0.0,0.0,335.0,6_7_2
020060703,275.0,0.0,2.0,277.0,6_7_3
020060704,340.0,0.0,19.0,359.0,6_7_4
020060705,356.0,0.0,1.0,357.0,6_7_5
020060706,251.0,4.0,1.0,256.0,6_7_6
020060707,390.0,0.0,0.0,390.0,6_7_7
020060708,283.0,0.0,2.0,285.0,6_7_8
020060709,317.0,0.0,0.0,317.0,6_7_9
020060710,309.0,0.0,3.0,312.0,6_7_10
020060711,259.0,0.0,0.0,259.0,6_7_11
020060712,259.0,0.0,1.0,260.0,6_7_12
020060713,230.0,1.0,0.0,231.0,6_7_13
020060801,351.0,0.0,1.0,352.0,6_8_1
020060802,445.0,1.0,1.0,447.0,6_8_2
020060803,234.0,0.0,0.0,234.0,6_8_3
020060804,288.0,0.0,0.0,288.0,6_8_4
020060805,220.0,0.0,6.0,226.0,6_8_5
020060806,500.0,0.0,0.0,500.0,6_8_6
020060807,295.0,9.0,0.0,304.0,6_8_7
020060808,390.0,1.0,0.0,391.0,6_8_8
020060809,253.0,0.0,0.0,253.0,6_8_9
020060810,325.0,0.0,0.0,325.0,6_8_10
020060901,292.0,1.0,2.0,295.0,6_9_1
020060902,258.0,0.0,0.0,258.0,6_9_2
020060903,268.0,10.0,0.0,278.0,6_9_3
020060904,427.0,0.0,0.0,427.0,6_9_4
020060905,166.0,1.0,1.0,168.0,6_9_5
020060906,377.0,0.0,0.0,377.0,6_9_6
020060907,224.0,0.0,22.0,246.0,6_9_7
020060908,193.0,0.0,0.0,193.0,6_9_8
020060909,360.0,0.0,0.0,360.0,6_9_9
020060910,319.0,0.0,0.0,319.0,6_9_10
020061001,299.0,0.0,0.0,299.0,6_10_1
020061002,281.0,2.0,2.0,285.0,6_10_2
020061003,376.0,0.0,0.0,376.0,6_10_3
020061004,325.0,0.0,0.0,325.0,6_10_4
020061005,448.0,2.0,0.0,450.0,6_10_5
020061006,449.0,0.0,0.0,449.0,6_10_6
020061007,307.0,0.0,0.0,307.0,6_10_7
020061008,553.0,0.0,0.0,553.0,6_10_8
020061009,245.0,0.0,0.0,245.0,6_10_9
020061010,457.0,0.0,0.0,457.0,6_10_10
020061101,420.0,1.0,0.0,421.0,6_11_1
020061102,232.0,2.0,0.0,234.0,6_11_2
020061103,342.0,1.0,22.0,365.0,6_11_3
020061104,341.0,0.0,0.0,341.0,6_11_4
020061105,247.0,0.0,0.0,247.0,6_11_5
020061106,298.0,0.0,1.0,299.0,6_11_6
020061107,316.0,2.0,7.0,325.0,6_11_7
020061108,364.0,0.0,0.0,364.0,6_11_8
020061109,274.0,0.0,1.0,275.0,6_11_9
020061110,226.0,0.0,1.0,227.0,6_11_10
020061201,255.0,0.0,1.0,256.0,6_12_1
020061202,200.0,3.0,0.0,203.0,6_12_2
020061203,276.0,2.0,1.0,279.0,6_12_3
020061204,191.0,0.0,0.0,191.0,6_12_4
020061205,381.0,0.0,1.0,382.0,6_12_5
020061206,238.0,0.0,3.0,241.0,6_12_6
020061207,335.0,1.0,1.0,337.0,6_12_7
020061208,299.0,1.0,1.0,301.0,6_12_8
020061209,348.0,0.0,0.0,348.0,6_12_9
020061210,235.0,0.0,0.0,235.0,6_12_10
020061211,360.0,2.0,3.0,365.0,6_12_11
020061212,201.0,0.0,0.0,201.0,6_12_12
020061301,303.0,0.0,0.0,303.0,6_13_1
020061302,584.0,0.0,0.0,584.0,6_13_2
020061303,291.0,1.0,1.0,293.0,6_13_3
020061304,456.0,0.0,0.0,456.0,6_13_4
020061305,339.0,0.0,15.0,354.0,6_13_5
020061306,266.0,0.0,0.0,266.0,6_13_6
020061307,360.0,3.0,0.0,363.0,6_13_7
020061308,463.0,3.0,3.0,469.0,6_13_8
020061309,408.0,0.0,1.0,409.0,6_13_9
020061401,374.0,0.0,3.0,377.0,6_14_1
020061402,248.0,1.0,0.0,249.0,6_14_2
020061403,371.0,1.0,3.0,375.0,6_14_3
020061404,524.0,1.0,0.0,525.0,6_14_4
020061405,401.0,0.0,0.0,401.0,6_14_5
020061406,469.0,2.0,12.0,483.0,6_14_6
020061407,232.0,0.0,0.0,232.0,6_14_7
020061408,202.0,0.0,14.0,216.0,6_14_8
020061409,304.0,1.0,0.0,305.0,6_14_9
020061410,386.0,0.0,0.0,386.0,6_14_10
020061501,282.0,0.0,0.0,282.0,6_15_1
020061502,748.0,0.0,3.0,751.0,6_15_2
020061503,356.0,0.0,0.0,356.0,6_15_3
020061504,265.0,0.0,1.0,266.0,6_15_4
020061505,318.0,2.0,0.0,320.0,6_15_5
020061506,273.0,4.0,2.0,279.0,6_15_6
020061507,330.0,0.0,0.0,330.0,6_15_7
020061508,434.0,3.0,2.0,439.0,6_15_8
020061509,224.0,0.0,0.0,224.0,6_15_9
020061510,298.0,1.0,0.0,299.0,6_15_10
020061601,280.0,0.0,1.0,281.0,6_16_1
020061602,276.0,0.0,0.0,276.0,6_16_2
020061603,379.0,3.0,2.0,384.0,6_16_3
020061604,303.0,0.0,0.0,303.0,6_16_4
020061605,358.0,0.0,1.0,359.0,6_16_5
020061606,410.0,1.0,0.0,411.0,6_16_6
020061607,381.0,0.0,0.0,381.0,6_16_7
020061608,507.0,0.0,0.0,507.0,6_16_8
020061609,407.0,1.0,1.0,409.0,6_16_9
020061610,448.0,0.0,41.0,489.0,6_16_10
020061611,383.0,1.0,0.0,384.0,6_16_11
020061701,414.0,0.0,2.0,416.0,6_17_1
020061702,416.0,1.0,0.0,417.0,6_17_2
020061703,303.0,0.0,1.0,304.0,6_17_3
020061704,352.0,0.0,3.0,355.0,6_17_4
020061705,800.0,0.0,0.0,800.0,6_17_5
020061706,507.0,0.0,0.0,507.0,6_17_6
020061707,273.0,0.0,0.0,273.0,6_17_7
020061801,257.0,1.0,1.0,259.0,6_18_1
020061802,238.0,2.0,2.0,242.0,6_18_2
020061803,251.0,0.0,1.0,252.0,6_18_3
020061804,306.0,0.0,0.0,306.0,6_18_4
020061805,377.0,0.0,3.0,380.0,6_18_5
020061806,425.0,0.0,0.0,425.0,6_18_6
020061807,494.0,1.0,0.0,495.0,6_18_7
020061808,501.0,1.0,2.0,504.0,6_18_8
020061809,392.0,0.0,0.0,392.0,6_18_9
020061901,379.0,0.0,2.0,381.0,6_19_1
020061902,626.0,2.0,4.0,632.0,6_19_2
020061903,595.0,0.0,2.0,597.0,6_19_3
020061904,432.0,0.0,0.0,432.0,6_19_4
020061905,301.0,0.0,2.0,303.0,6_19_5
020061906,429.0,2.0,1.0,432.0,6_19_6
020061907,440.0,0.0,0.0,440.0,6_19_7
020061908,418.0,1.0,3.0,422.0,6_19_8
020062001,207.0,1.0,0.0,208.0,6_20_1
020062002,252.0,0.0,1.0,253.0,6_20_2
020062003,442.0,2.0,0.0,444.0,6_20_3
020062004,255.0,0.0,0.0,255.0,6_20_4
020062005,374.0,0.0,1.0,375.0,6_20_5
020062006,356.0,0.0,2.0,358.0,6_20_6
020062007,254.0,0.0,0.0,254.0,6_20_7
020062008,472.0,1.0,2.0,475.0,6_20_8
020062009,314.0,0.0,1.0,315.0,6_20_9
020062010,379.0,0.0,0.0,379.0,6_20_10
020062101,288.0,0.0,1.0,289.0,6_21_1
020062102,439.0,0.0,11.0,450.0,6_21_2
020062103,445.0,1.0,0.0,446.0,6_21_3
020062104,255.0,0.0,5.0,260.0,6_21_4
020062105,325.0,0.0,0.0,325.0,6_21_5
020062106,228.0,0.0,1.0,229.0,6_21_6
020062107,367.0,1.0,1.0,369.0,6_21_7
020062108,444.0,0.0,10.0,454.0,6_21_8
020062109,288.0,0.0,1.0,289.0,6_21_9
020062110,358.0,2.0,2.0,362.0,6_21_10
020062111,375.0,1.0,2.0,378.0,6_21_11
020070101,194.0,3.0,0.0,197.0,7_1_1
020070102,283.0,0.0,1.0,284.0,7_1_2
020070103,299.0,0.0,3.0,302.0,7_1_3
020070104,233.0,0.0,3.0,236.0,7_1_4
020070105,162.0,0.0,0.0,162.0,7_1_5
020070106,213.0,3.0,1.0,217.0,7_1_6
020070107,168.0,1.0,0.0,169.0,7_1_7
020070108,298.0,0.0,0.0,298.0,7_1_8
020070109,228.0,1.0,38.0,267.0,7_1_9
020070110,364.0,1.0,0.0,365.0,7_1_10
020070201,272.0,2.0,0.0,274.0,7_2_1
020070202,355.0,0.0,0.0,355.0,7_2_2
020070203,282.0,0.0,6.0,288.0,7_2_3
020070204,582.0,8.0,2.0,592.0,7_2_4
020070205,322.0,2.0,27.0,351.0,7_2_5
020070206,370.0,2.0,2.0,374.0,7_2_6
020070207,217.0,19.0,3.0,239.0,7_2_7
020070208,289.0,3.0,0.0,292.0,7_2_8
020070209,378.0,1.0,3.0,382.0,7_2_9
020070301,289.0,4.0,3.0,296.0,7_3_1
020070302,328.0,1.0,13.0,342.0,7_3_2
020070303,454.0,0.0,4.0,458.0,7_3_3
020070304,342.0,2.0,1.0,345.0,7_3_4
020070305,303.0,0.0,0.0,303.0,7_3_5
020070306,306.0,2.0,3.0,311.0,7_3_6
020070307,435.0,1.0,2.0,438.0,7_3_7
020070308,293.0,0.0,2.0,295.0,7_3_8
020070309,265.0,1.0,2.0,268.0,7_3_9
020070310,412.0,0.0,7.0,419.0,7_3_10
020070401,513.0,0.0,0.0,513.0,7_4_1
020070402,304.0,0.0,0.0,304.0,7_4_2
020070403,397.0,1.0,3.0,401.0,7_4_3
020070404,524.0,0.0,1.0,525.0,7_4_4
020070405,274.0,2.0,2.0,278.0,7_4_5
020070406,283.0,3.0,0.0,286.0,7_4_6
020070407,343.0,0.0,2.0,345.0,7_4_7
020070408,266.0,0.0,1.0,267.0,7_4_8
020070409,209.0,0.0,1.0,210.0,7_4_9
020070410,359.0,0.0,0.0,359.0,7_4_10
020070501,332.0,0.0,0.0,332.0,7_5_1
020070502,215.0,0.0,3.0,218.0,7_5_2
020070503,299.0,0.0,0.0,299.0,7_5_3
020070504,451.0,0.0,1.0,452.0,7_5_4
020070505,451.0,0.0,0.0,451.0,7_5_5
020070506,267.0,0.0,0.0,267.0,7_5_6
020070507,261.0,2.0,1.0,264.0,7_5_7
020070508,306.0,0.0,31.0,337.0,7_5_8
020070509,428.0,0.0,2.0,430.0,7_5_9
020070601,369.0,1.0,0.0,370.0,7_6_1
020070602,240.0,0.0,0.0,240.0,7_6_2
020070603,232.0,0.0,0.0,232.0,7_6_3
020070604,274.0,0.0,0.0,274.0,7_6_4
020070605,345.0,1.0,64.0,410.0,7_6_5
020070606,342.0,1.0,3.0,346.0,7_6_6
020070607,377.0,0.0,0.0,377.0,7_6_7
020070608,183.0,0.0,0.0,183.0,7_6_8
020070609,266.0,1.0,3.0,270.0,7_6_9
020070701,242.0,0.0,2.0,244.0,7_7_1
020070702,195.0,1.0,0.0,196.0,7_7_2
020070703,408.0,0.0,0.0,408.0,7_7_3
020070704,233.0,0.0,1.0,234.0,7_7_4
020070705,220.0,1.0,39.0,260.0,7_7_5
020070706,351.0,1.0,1.0,353.0,7_7_6
020070707,212.0,4.0,0.0,216.0,7_7_7
020070708,217.0,0.0,0.0,217.0,7_7_8
020070709,346.0,0.0,31.0,377.0,7_7_9
020070710,349.0,0.0,0.0,349.0,7_7_10
020070711,280.0,0.0,0.0,280.0,7_7_11
020070801,301.0,0.0,1.0,302.0,7_8_1
020070802,334.0,0.0,5.0,339.0,7_8_2
020070803,245.0,0.0,1.0,246.0,7_8_3
020070804,345.0,2.0,0.0,347.0,7_8_4
020070805,363.0,0.0,0.0,363.0,7_8_5
020070806,353.0,1.0,10.0,364.0,7_8_6
020070807,313.0,0.0,1.0,314.0,7_8_7
020070808,352.0,2.0,0.0,354.0,7_8_8
020070901,246.0,1.0,0.0,247.0,7_9_1
020070902,269.0,2.0,2.0,273.0,7_9_2
020070903,223.0,0.0,0.0,223.0,7_9_3
020070904,327.0,0.0,1.0,328.0,7_9_4
020070905,194.0,1.0,1.0,196.0,7_9_5
020070906,325.0,0.0,23.0,348.0,7_9_6
020070907,320.0,1.0,0.0,321.0,7_9_7
020070908,374.0,2.0,1.0,377.0,7_9_8
020070909,255.0,0.0,23.0,278.0,7_9_9
020070910,287.0,0.0,14.0,301.0,7_9_10
020070911,221.0,2.0,1.0,224.0,7_9_11
020071001,301.0,0.0,0.0,301.0,7_10_1
020071002,175.0,3.0,0.0,178.0,7_10_2
020071003,248.0,3.0,1.0,252.0,7_10_3
020071004,288.0,0.0,1.0,289.0,7_10_4
020071005,237.0,0.0,2.0,239.0,7_10_5
020071006,335.0,0.0,12.0,347.0,7_10_6
020071007,317.0,2.0,16.0,335.0,7_10_7
020071008,416.0,5.0,2.0,423.0,7_10_8
020071009,290.0,5.0,4.0,299.0,7_10_9
020071010,316.0,0.0,1.0,317.0,7_10_10
020071101,298.0,2.0,4.0,304.0,7_11_1
020071102,398.0,0.0,1.0,399.0,7_11_2
020071103,361.0,0.0,0.0,361.0,7_11_3
020071104,370.0,3.0,2.0,375.0,7_11_4
020071105,220.0,2.0,3.0,225.0,7_11_5
020071106,264.0,1.0,1.0,266.0,7_11_6
020071107,487.0,1.0,1.0,489.0,7_11_7
020071108,425.0,2.0,17.0,444.0,7_11_8
020071109,363.0,0.0,0.0,363.0,7_11_9
020071110,240.0,1.0,0.0,241.0,7_11_10
020071201,414.0,2.0,1.0,417.0,7_12_1
020071202,213.0,0.0,0.0,213.0,7_12_2
020071203,274.0,0.0,0.0,274.0,7_12_3
020071204,311.0,1.0,0.0,312.0,7_12_4
020071205,273.0,1.0,18.0,292.0,7_12_5
020071206,293.0,0.0,2.0,295.0,7_12_6
020071207,210.0,1.0,0.0,211.0,7_12_7
020071208,194.0,4.0,2.0,200.0,7_12_8
020071209,279.0,3.0,0.0,282.0,7_12_9
020071301,296.0,0.0,17.0,313.0,7_13_1
020071302,287.0,1.0,2.0,290.0,7_13_2
020071303,384.0,6.0,0.0,390.0,7_13_3
020071304,212.0,0.0,1.0,213.0,7_13_4
020071305,323.0,1.0,2.0,326.0,7_13_5
020071306,259.0,1.0,0.0,260.0,7_13_6
020071307,194.0,2.0,0.0,196.0,7_13_7
020071308,186.0,1.0,0.0,187.0,7_13_8
020071309,161.0,0.0,0.0,161.0,7_13_9
020071310,188.0,1.0,3.0,192.0,7_13_10
020071311,248.0,0.0,0.0,248.0,7_13_11
020071312,210.0,0.0,0.0,210.0,7_13_12
020071313,190.0,1.0,0.0,191.0,7_13_13
020071314,204.0,0.0,0.0,204.0,7_13_14
020071315,182.0,0.0,0.0,182.0,7_13_15
020071401,287.0,1.0,0.0,288.0,7_14_1
020071402,296.0,0.0,0.0,296.0,7_14_2
020071403,236.0,0.0,0.0,236.0,7_14_3
020071404,244.0,0.0,0.0,244.0,7_14_4
020071405,263.0,0.0,0.0,263.0,7_14_5
020071406,341.0,1.0,0.0,342.0,7_14_6
020071407,257.0,0.0,0.0,257.0,7_14_7
020071408,272.0,0.0,0.0,272.0,7_14_8
020071409,265.0,5.0,0.0,270.0,7_14_9
020071410,219.0,2.0,4.0,225.0,7_14_10
020071411,299.0,0.0,1.0,300.0,7_14_11
020071412,305.0,2.0,0.0,307.0,7_14_12
