,Código,Satisfactoria,Básica,Insuficiente,Total
1257,020060107,242.0,2.0,0.0,244.0
1258,020060108,294.0,0.0,13.0,307.0
1259,020060109,199.0,0.0,0.0,199.0
1260,020060110,142.0,0.0,0.0,142.0
1261,020060111,244.0,0.0,1.0,245.0
1262,020060112,246.0,1.0,1.0,248.0
1263,020060201,373.0,0.0,0.0,373.0
1264,020060202,326.0,0.0,0.0,326.0
1265,020060203,231.0,0.0,1.0,232.0
1266,020060204,244.0,0.0,0.0,244.0
1267,020060205,218.0,1.0,1.0,220.0
1268,020060206,329.0,0.0,0.0,329.0
1269,020060207,344.0,0.0,1.0,345.0
1270,020060208,354.0,0.0,0.0,354.0
1271,020060209,250.0,0.0,0.0,250.0
1272,020060210,317.0,1.0,1.0,319.0
1273,020060211,415.0,0.0,0.0,415.0
1274,020060301,347.0,1.0,0.0,348.0
1275,020060302,270.0,0.0,27.0,297.0
1276,020060303,310.0,3.0,2.0,315.0
1277,020060304,243.0,0.0,0.0,243.0
1278,020060305,252.0,2.0,2.0,256.0
1279,020060306,343.0,4.0,0.0,347.0
1280,020060307,359.0,1.0,0.0,360.0
1281,020060308,294.0,2.0,1.0,297.0
1282,020060309,426.0,0.0,0.0,426.0
1283,020060310,383.0,0.0,0.0,383.0
1284,020060401,193.0,6.0,0.0,199.0
1285,020060402,223.0,0.0,0.0,223.0
1286,020060403,328.0,0.0,0.0,328.0
1287,020060404,312.0,0.0,0.0,312.0
1288,020060405,275.0,5.0,5.0,285.0
1289,020060406,305.0,3.0,0.0,308.0
1290,020060407,230.0,4.0,0.0,234.0
1291,020060408,354.0,0.0,0.0,354.0
1292,020060409,313.0,0.0,0.0,313.0
1293,020060410,336.0,0.0,0.0,336.0
1294,020060411,341.0,0.0,1.0,342.0
1295,020060501,375.0,0.0,0.0,375.0
1296,020060502,448.0,0.0,1.0,449.0
1297,020060503,366.0,0.0,0.0,366.0
1298,020060504,291.0,0.0,0.0,291.0
1299,020060505,372.0,0.0,3.0,375.0
1300,020060506,298.0,1.0,1.0,300.0
1301,020060507,303.0,0.0,0.0,303.0
1302,020060508,203.0,0.0,0.0,203.0
1303,020060509,236.0,0.0,0.0,236.0
1304,020060510,382.0,1.0,0.0,383.0
1305,020060511,403.0,0.0,0.0,403.0
1306,020060512,155.0,1.0,2.0,158.0
1307,020060601,536.0,0.0,1.0,537.0
1308,020060602,778.0,0.0,3.0,781.0
1309,020060603,501.0,0.0,1.0,502.0
1310,020060604,225.0,0.0,0.0,225.0
1311,020060605,198.0,0.0,1.0,199.0
1312,020060606,328.0,0.0,1.0,329.0
1313,020060607,347.0,0.0,1.0,348.0
1314,020060608,403.0,0.0,2.0,405.0
1315,020060609,351.0,0.0,1.0,352.0
1316,020060701,280.0,0.0,0.0,280.0
1317,020060702,335.0,0.0,0.0,335.0
1318,020060703,275.0,0.0,2.0,277.0
1319,020060704,340.0,0.0,19.0,359.0
1320,020060705,356.0,0.0,1.0,357.0
1321,020060706,251.0,4.0,1.0,256.0
1322,020060707,390.0,0.0,0.0,390.0
1323,020060708,283.0,0.0,2.0,285.0
1324,020060709,317.0,0.0,0.0,317.0
1325,020060710,309.0,0.0,3.0,312.0
1326,020060711,259.0,0.0,0.0,259.0
1327,020060712,259.0,0.0,1.0,260.0
1328,020060713,230.0,1.0,0.0,231.0
1329,020060801,351.0,0.0,1.0,352.0
1330,020060802,445.0,1.0,1.0,447.0
1331,020060803,234.0,0.0,0.0,234.0
1332,020060804,288.0,0.0,0.0,288.0
1333,020060805,220.0,0.0,6.0,226.0
1334,020060806,500.0,0.0,0.0,500.0
1335,020060807,295.0,9.0,0.0,304.0
1336,020060808,390.0,1.0,0.0,391.0
1337,020060809,253.0,0.0,0.0,253.0
1338,020060810,325.0,0.0,0.0,325.0
1339,020060901,292.0,1.0,2.0,295.0
1340,020060902,258.0,0.0,0.0,258.0
1341,020060903,268.0,10.0,0.0,278.0
1342,020060904,427.0,0.0,0.0,427.0
1343,020060905,166.0,1.0,1.0,168.0
1344,020060906,377.0,0.0,0.0,377.0
1345,020060907,224.0,0.0,22.0,246.0
1346,020060908,193.0,0.0,0.0,193.0
1347,020060909,360.0,0.0,0.0,360.0
1348,020060910,319.0,0.0,0.0,319.0
1349,020061001,299.0,0.0,0.0,299.0
1350,020061002,281.0,2.0,2.0,285.0
1351,020061003,376.0,0.0,0.0,376.0
1352,020061004,325.0,0.0,0.0,325.0
1353,020061005,448.0,2.0,0.0,450.0
1354,020061006,449.0,0.0,0.0,449.0
1355,020061007,307.0,0.0,0.0,307.0
1356,020061008,553.0,0.0,0.0,553.0
1357,020061009,245.0,0.0,0.0,245.0
1358,020061010,457.0,0.0,0.0,457.0
1359,020061101,420.0,1.0,0.0,421.0
1360,020061102,232.0,2.0,0.0,234.0
1361,020061103,342.0,1.0,22.0,365.0
1362,020061104,341.0,0.0,0.0,341.0
1363,020061105,247.0,0.0,0.0,247.0
1364,020061106,298.0,0.0,1.0,299.0
1365,020061107,316.0,2.0,7.0,325.0
1366,020061108,364.0,0.0,0.0,364.0
1367,020061109,274.0,0.0,1.0,275.0
1368,020061110,226.0,0.0,1.0,227.0
1369,020061201,255.0,0.0,1.0,256.0
1370,020061202,200.0,3.0,0.0,203.0
1371,020061203,276.0,2.0,1.0,279.0
1372,020061204,191.0,0.0,0.0,191.0
1373,020061205,381.0,0.0,1.0,382.0
1374,020061206,238.0,0.0,3.0,241.0
1375,020061207,335.0,1.0,1.0,337.0
1376,020061208,299.0,1.0,1.0,301.0
1377,020061209,348.0,0.0,0.0,348.0
1378,020061210,235.0,0.0,0.0,235.0
1379,020061211,360.0,2.0,3.0,365.0
1380,020061212,201.0,0.0,0.0,201.0
1381,020061301,303.0,0.0,0.0,303.0
1382,020061302,584.0,0.0,0.0,584.0
1383,020061303,291.0,1.0,1.0,293.0
1384,020061304,456.0,0.0,0.0,456.0
1385,020061305,339.0,0.0,15.0,354.0
1386,020061306,266.0,0.0,0.0,266.0
1387,020061307,360.0,3.0,0.0,363.0
1388,020061308,463.0,3.0,3.0,469.0
1389,020061309,408.0,0.0,1.0,409.0
1390,020061401,374.0,0.0,3.0,377.0
1391,020061402,248.0,1.0,0.0,249.0
1392,020061403,371.0,1.0,3.0,375.0
1393,020061404,524.0,1.0,0.0,525.0
1394,020061405,401.0,0.0,0.0,401.0
1395,020061406,469.0,2.0,12.0,483.0
1396,020061407,232.0,0.0,0.0,232.0
1397,020061408,202.0,0.0,14.0,216.0
1398,020061409,304.0,1.0,0.0,305.0
1399,020061410,386.0,0.0,0.0,386.0
1400,020061501,282.0,0.0,0.0,282.0
1401,020061502,748.0,0.0,3.0,751.0
1402,020061503,356.0,0.0,0.0,356.0
1403,020061504,265.0,0.0,1.0,266.0
1404,020061505,318.0,2.0,0.0,320.0
1405,020061506,273.0,4.0,2.0,279.0
1406,020061507,330.0,0.0,0.0,330.0
1407,020061508,434.0,3.0,2.0,439.0
1408,020061509,224.0,0.0,0.0,224.0
1409,020061510,298.0,1.0,0.0,299.0
1410,020061601,280.0,0.0,1.0,281.0
1411,020061602,276.0,0.0,0.0,276.0
1412,020061603,379.0,3.0,2.0,384.0
1413,020061604,303.0,0.0,0.0,303.0
1414,020061605,358.0,0.0,1.0,359.0
1415,020061606,410.0,1.0,0.0,411.0
1416,020061607,381.0,0.0,0.0,381.0
1417,020061608,507.0,0.0,0.0,507.0
1418,020061609,407.0,1.0,1.0,409.0
1419,020061610,448.0,0.0,41.0,489.0
1420,020061611,383.0,1.0,0.0,384.0
1421,020061701,414.0,0.0,2.0,416.0
1422,020061702,416.0,1.0,0.0,417.0
1423,020061703,303.0,0.0,1.0,304.0
1424,020061704,352.0,0.0,3.0,355.0
1425,020061705,800.0,0.0,0.0,800.0
1426,020061706,507.0,0.0,0.0,507.0
1427,020061707,273.0,0.0,0.0,273.0
1428,020061801,257.0,1.0,1.0,259.0
1429,020061802,238.0,2.0,2.0,242.0
1430,020061803,251.0,0.0,1.0,252.0
1431,020061804,306.0,0.0,0.0,306.0
1432,020061805,377.0,0.0,3.0,380.0
1433,020061806,425.0,0.0,0.0,425.0
1434,020061807,494.0,1.0,0.0,495.0
1435,020061808,501.0,1.0,2.0,504.0
1436,020061809,392.0,0.0,0.0,392.0
1437,020061901,379.0,0.0,2.0,381.0
1438,020061902,626.0,2.0,4.0,632.0
1439,020061903,595.0,0.0,2.0,597.0
1440,020061904,432.0,0.0,0.0,432.0
1441,020061905,301.0,0.0,2.0,303.0
1442,020061906,429.0,2.0,1.0,432.0
1443,020061907,440.0,0.0,0.0,440.0
1444,020061908,418.0,1.0,3.0,422.0
1445,020062001,207.0,1.0,0.0,208.0
1446,020062002,252.0,0.0,1.0,253.0
1447,020062003,442.0,2.0,0.0,444.0
1448,020062004,255.0,0.0,0.0,255.0
1449,020062005,374.0,0.0,1.0,375.0
1450,020062006,356.0,0.0,2.0,358.0
1451,020062007,254.0,0.0,0.0,254.0
1452,020062008,472.0,1.0,2.0,475.0
1453,020062009,314.0,0.0,1.0,315.0
1454,020062010,379.0,0.0,0.0,379.0
1455,020062101,288.0,0.0,1.0,289.0
1456,020062102,439.0,0.0,11.0,450.0
1457,020062103,445.0,1.0,0.0,446.0
1458,020062104,255.0,0.0,5.0,260.0
1459,020062105,325.0,0.0,0.0,325.0
1460,020062106,228.0,0.0,1.0,229.0
1461,020062107,367.0,1.0,1.0,369.0
1462,020062108,444.0,0.0,10.0,454.0
1463,020062109,288.0,0.0,1.0,289.0
1464,020062110,358.0,2.0,2.0,362.0
1465,020062111,375.0,1.0,2.0,378.0
1466,020070101,194.0,3.0,0.0,197.0
1467,020070102,283.0,0.0,1.0,284.0
1468,020070103,299.0,0.0,3.0,302.0
1469,020070104,233.0,0.0,3.0,236.0
1470,020070105,162.0,0.0,0.0,162.0
1471,020070106,213.0,3.0,1.0,217.0
1472,020070107,168.0,1.0,0.0,169.0
1473,020070108,298.0,0.0,0.0,298.0
1474,020070109,228.0,1.0,38.0,267.0
1475,020070110,364.0,1.0,0.0,365.0
1476,020070201,272.0,2.0,0.0,274.0
1477,020070202,355.0,0.0,0.0,355.0
1478,020070203,282.0,0.0,6.0,288.0
1479,020070204,582.0,8.0,2.0,592.0
1480,020070205,322.0,2.0,27.0,351.0
1481,020070206,370.0,2.0,2.0,374.0
1482,020070207,217.0,19.0,3.0,239.0
1483,020070208,289.0,3.0,0.0,292.0
1484,020070209,378.0,1.0,3.0,382.0
1485,020070301,289.0,4.0,3.0,296.0
1486,020070302,328.0,1.0,13.0,342.0
1487,020070303,454.0,0.0,4.0,458.0
1488,020070304,342.0,2.0,1.0,345.0
1489,020070305,303.0,0.0,0.0,303.0
1490,020070306,306.0,2.0,3.0,311.0
1491,020070307,435.0,1.0,2.0,438.0
1492,020070308,293.0,0.0,2.0,295.0
1493,020070309,265.0,1.0,2.0,268.0
1494,020070310,412.0,0.0,7.0,419.0
1495,020070401,513.0,0.0,0.0,513.0
1496,020070402,304.0,0.0,0.0,304.0
1497,020070403,397.0,1.0,3.0,401.0
1498,020070404,524.0,0.0,1.0,525.0
1499,020070405,274.0,2.0,2.0,278.0
1500,020070406,283.0,3.0,0.0,286.0
1501,020070407,343.0,0.0,2.0,345.0
1502,020070408,266.0,0.0,1.0,267.0
1503,020070409,209.0,0.0,1.0,210.0
1504,020070410,359.0,0.0,0.0,359.0
1505,020070501,332.0,0.0,0.0,332.0
1506,020070502,215.0,0.0,3.0,218.0
1507,020070503,299.0,0.0,0.0,299.0
1508,020070504,451.0,0.0,1.0,452.0
1509,020070505,451.0,0.0,0.0,451.0
1510,020070506,267.0,0.0,0.0,267.0
1511,020070507,261.0,2.0,1.0,264.0
1512,020070508,306.0,0.0,31.0,337.0
1513,020070509,428.0,0.0,2.0,430.0
1514,020070601,369.0,1.0,0.0,370.0
1515,020070602,240.0,0.0,0.0,240.0
1516,020070603,232.0,0.0,0.0,232.0
1517,020070604,274.0,0.0,0.0,274.0
1518,020070605,345.0,1.0,64.0,410.0
1519,020070606,342.0,1.0,3.0,346.0
1520,020070607,377.0,0.0,0.0,377.0
1521,020070608,183.0,0.0,0.0,183.0
1522,020070609,266.0,1.0,3.0,270.0
1523,020070701,242.0,0.0,2.0,244.0
1524,020070702,195.0,1.0,0.0,196.0
1525,020070703,408.0,0.0,0.0,408.0
1526,020070704,233.0,0.0,1.0,234.0
1527,020070705,220.0,1.0,39.0,260.0
1528,020070706,351.0,1.0,1.0,353.0
1529,020070707,212.0,4.0,0.0,216.0
1530,020070708,217.0,0.0,0.0,217.0
1531,020070709,346.0,0.0,31.0,377.0
1532,020070710,349.0,0.0,0.0,349.0
1533,020070711,280.0,0.0,0.0,280.0
1534,020070801,301.0,0.0,1.0,302.0
1535,020070802,334.0,0.0,5.0,339.0
1536,020070803,245.0,0.0,1.0,246.0
1537,020070804,345.0,2.0,0.0,347.0
1538,020070805,363.0,0.0,0.0,363.0
1539,020070806,353.0,1.0,10.0,364.0
1540,020070807,313.0,0.0,1.0,314.0
1541,020070808,352.0,2.0,0.0,354.0
1542,020070901,246.0,1.0,0.0,247.0
1543,020070902,269.0,2.0,2.0,273.0
1544,020070903,223.0,0.0,0.0,223.0
1545,020070904,327.0,0.0,1.0,328.0
1546,020070905,194.0,1.0,1.0,196.0
1547,020070906,325.0,0.0,23.0,348.0
1548,020070907,320.0,1.0,0.0,321.0
1549,020070908,374.0,2.0,1.0,377.0
1550,020070909,255.0,0.0,23.0,278.0
1551,020070910,287.0,0.0,14.0,301.0
1552,020070911,221.0,2.0,1.0,224.0
1553,020071001,301.0,0.0,0.0,301.0
1554,020071002,175.0,3.0,0.0,178.0
1555,020071003,248.0,3.0,1.0,252.0
1556,020071004,288.0,0.0,1.0,289.0
1557,020071005,237.0,0.0,2.0,239.0
1558,020071006,335.0,0.0,12.0,347.0
1559,020071007,317.0,2.0,16.0,335.0
1560,020071008,416.0,5.0,2.0,423.0
1561,020071009,290.0,5.0,4.0,299.0
1562,020071010,316.0,0.0,1.0,317.0
1563,020071101,298.0,2.0,4.0,304.0
1564,020071102,398.0,0.0,1.0,399.0
1565,020071103,361.0,0.0,0.0,361.0
1566,020071104,370.0,3.0,2.0,375.0
1567,020071105,220.0,2.0,3.0,225.0
1568,020071106,264.0,1.0,1.0,266.0
1569,020071107,487.0,1.0,1.0,489.0
1570,020071108,425.0,2.0,17.0,444.0
1571,020071109,363.0,0.0,0.0,363.0
1572,020071110,240.0,1.0,0.0,241.0
1573,020071201,414.0,2.0,1.0,417.0
1574,020071202,213.0,0.0,0.0,213.0
1575,020071203,274.0,0.0,0.0,274.0
1576,020071204,311.0,1.0,0.0,312.0
1577,020071205,273.0,1.0,18.0,292.0
1578,020071206,293.0,0.0,2.0,295.0
1579,020071207,210.0,1.0,0.0,211.0
1580,020071208,194.0,4.0,2.0,200.0
1581,020071209,279.0,3.0,0.0,282.0
1582,020071301,296.0,0.0,17.0,313.0
1583,020071302,287.0,1.0,2.0,290.0
1584,020071303,384.0,6.0,0.0,390.0
1585,020071304,212.0,0.0,1.0,213.0
1586,020071305,323.0,1.0,2.0,326.0
1587,020071306,259.0,1.0,0.0,260.0
1588,020071307,194.0,2.0,0.0,196.0
1589,020071308,186.0,1.0,0.0,187.0
1590,020071309,161.0,0.0,0.0,161.0
1591,020071310,188.0,1.0,3.0,192.0
1592,020071311,248.0,0.0,0.0,248.0
1593,020071312,210.0,0.0,0.0,210.0
1594,020071313,190.0,1.0,0.0,191.0
1595,020071314,204.0,0.0,0.0,204.0
1596,020071315,182.0,0.0,0.0,182.0
1597,020071401,287.0,1.0,0.0,288.0
1598,020071402,296.0,0.0,0.0,296.0
1599,020071403,236.0,0.0,0.0,236.0
1600,020071404,244.0,0.0,0.0,244.0
1601,020071405,263.0,0.0,0.0,263.0
1602,020071406,341.0,1.0,0.0,342.0
1603,020071407,257.0,0.0,0.0,257.0
1604,020071408,272.0,0.0,0.0,272.0
1605,020071409,265.0,5.0,0.0,270.0
1606,020071410,219.0,2.0,4.0,225.0
1607,020071411,299.0,0.0,1.0,300.0
1608,020071412,305.0,2.0,0.0,307.0
1609,020071413,222.0,1.0,0.0,223.0
1610,020071501,161.0,2.0,2.0,165.0
1611,020071502,250.0,1.0,2.0,253.0
1612,020071503,293.0,2.0,1.0,296.0
1613,020071504,221.0,0.0,1.0,222.0
1614,020071505,221.0,2.0,0.0,223.0
1615,020071506,330.0,0.0,0.0,330.0
1616,020071507,280.0,0.0,0.0,280.0
1617,020071508,231.0,2.0,0.0,233.0
1618,020071509,352.0,1.0,0.0,353.0
1619,020071510,276.0,5.0,6.0,287.0
1620,020071511,315.0,0.0,1.0,316.0
1621,020071601,240.0,2.0,0.0,242.0
1622,020071602,229.0,2.0,0.0,231.0
1623,020071603,226.0,2.0,1.0,229.0
1624,020071604,178.0,4.0,0.0,182.0
1625,020071605,257.0,1.0,0.0,258.0
1626,020071606,298.0,0.0,5.0,303.0
1627,020071607,286.0,2.0,4.0,292.0
1628,020071608,331.0,2.0,5.0,338.0
1629,020071609,293.0,3.0,1.0,297.0
1630,020071701,318.0,5.0,5.0,328.0
1631,020071702,252.0,20.0,25.0,297.0
1632,020071703,184.0,6.0,17.0,207.0
1633,020071704,220.0,6.0,20.0,246.0
1634,020071705,95.0,3.0,2.0,100.0
1635,020071706,309.0,17.0,26.0,352.0
1636,020071707,410.0,15.0,29.0,454.0
1637,020071708,141.0,2.0,7.0,150.0
1638,020071709,308.0,4.0,17.0,329.0
1639,020071710,196.0,8.0,10.0,214.0
1640,020071711,85.0,0.0,2.0,87.0
1641,020071801,306.0,34.0,2.0,342.0
1642,020071802,108.0,11.0,0.0,119.0
1643,020071803,203.0,7.0,20.0,230.0
1644,020071804,115.0,2.0,2.0,119.0
1645,020071805,103.0,1.0,1.0,105.0
1646,020071806,249.0,8.0,23.0,280.0
1647,020071807,254.0,0.0,1.0,255.0
1648,020071808,216.0,1.0,2.0,219.0
1649,020071809,229.0,7.0,22.0,258.0
1650,020071810,296.0,31.0,5.0,332.0
1651,020071811,171.0,7.0,21.0,199.0
1652,020071901,127.0,4.0,40.0,171.0
1653,020071902,254.0,0.0,4.0,258.0
1654,020071903,219.0,8.0,5.0,232.0
1655,020071904,270.0,7.0,0.0,277.0
1656,020071905,281.0,9.0,5.0,295.0
1657,020071906,404.0,2.0,16.0,422.0
1658,020072001,359.0,8.0,0.0,367.0
1659,020072002,184.0,0.0,0.0,184.0
1660,020072003,237.0,2.0,1.0,240.0
1661,020072004,177.0,3.0,0.0,180.0
1662,020072005,261.0,2.0,0.0,263.0
1663,020072006,263.0,6.0,0.0,269.0
1664,020072007,198.0,1.0,5.0,204.0
1665,020072008,410.0,0.0,7.0,417.0
1666,020072009,262.0,0.0,1.0,263.0
1667,020072010,308.0,3.0,17.0,328.0
1668,020072011,304.0,3.0,2.0,309.0
1669,020072012,199.0,3.0,3.0,205.0
1670,020072013,545.0,13.0,4.0,562.0
1671,020072101,389.0,1.0,6.0,396.0
1672,020072102,442.0,0.0,0.0,442.0
1673,020072103,404.0,4.0,11.0,419.0
1674,020072104,234.0,3.0,0.0,237.0
1675,020072105,238.0,0.0,0.0,238.0
1676,020072106,410.0,0.0,1.0,411.0
1677,020072107,296.0,0.0,0.0,296.0
1678,020072108,172.0,0.0,0.0,172.0
1679,020072109,284.0,0.0,2.0,286.0
1680,020072110,350.0,1.0,0.0,351.0
1681,020072111,294.0,0.0,0.0,294.0
1682,020072112,251.0,3.0,2.0,256.0
1683,020072201,284.0,1.0,0.0,285.0
1684,020072202,340.0,0.0,2.0,342.0
1685,020072203,353.0,1.0,1.0,355.0
1686,020072204,368.0,1.0,1.0,370.0
1687,020072205,374.0,0.0,0.0,374.0
1688,020072206,326.0,1.0,2.0,329.0
1689,020072207,211.0,1.0,1.0,213.0
1690,020072208,232.0,0.0,0.0,232.0
1691,020072209,217.0,1.0,1.0,219.0
1692,020072210,260.0,0.0,0.0,260.0
1693,020072211,279.0,0.0,1.0,280.0
1694,020072212,253.0,0.0,0.0,253.0
1695,020072213,283.0,0.0,0.0,283.0
1696,020072301,283.0,2.0,0.0,285.0
1697,020072302,365.0,0.0,6.0,371.0
1698,020072303,308.0,0.0,6.0,314.0
1699,020072304,263.0,2.0,0.0,265.0
1700,020072305,268.0,0.0,0.0,268.0
1701,020072306,271.0,1.0,1.0,273.0
1702,020072307,296.0,0.0,0.0,296.0
1703,020072308,243.0,2.0,12.0,257.0
1704,020072309,267.0,0.0,1.0,268.0
1705,020072401,340.0,1.0,0.0,341.0
1706,020072402,272.0,1.0,4.0,277.0
1707,020072403,283.0,2.0,61.0,346.0
1708,020072404,371.0,0.0,0.0,371.0
1709,020072405,332.0,1.0,0.0,333.0
1710,020072406,351.0,1.0,2.0,354.0
1711,020072407,259.0,2.0,0.0,261.0
1712,020072408,308.0,3.0,3.0,314.0
1713,020072409,325.0,0.0,0.0,325.0
1714,020072410,296.0,5.0,2.0,303.0
1715,020072411,354.0,0.0,0.0,354.0
1716,020080101,241.0,6.0,13.0,260.0
1717,020080102,280.0,32.0,116.0,428.0
1718,020080103,251.0,3.0,3.0,257.0
1719,020080104,299.0,35.0,65.0,399.0
1720,020080105,365.0,11.0,3.0,379.0
1721,020080106,313.0,22.0,73.0,408.0
1722,020080107,253.0,36.0,71.0,360.0
1723,020080108,314.0,6.0,18.0,338.0
1724,020080109,472.0,47.0,53.0,572.0
1725,020080110,346.0,13.0,33.0,392.0
1726,020080111,57.0,2.0,8.0,67.0
1727,020080112,641.0,35.0,198.0,874.0
1728,020080201,352.0,2.0,13.0,367.0
1729,020080202,159.0,0.0,2.0,161.0
1730,020080203,153.0,0.0,1.0,154.0
1731,020080204,233.0,3.0,7.0,243.0
1732,020080205,167.0,2.0,4.0,173.0
1733,020080206,221.0,2.0,17.0,240.0
1734,020080207,373.0,1.0,22.0,396.0
1735,020080208,279.0,1.0,2.0,282.0
1736,020080209,259.0,0.0,1.0,260.0
1737,020080210,166.0,2.0,7.0,175.0
1738,020080301,258.0,0.0,3.0,261.0
1739,020080302,244.0,2.0,2.0,248.0
1740,020080303,167.0,5.0,0.0,172.0
1741,020080304,178.0,6.0,45.0,229.0
1742,020080305,208.0,2.0,5.0,215.0
1743,020080306,114.0,2.0,4.0,120.0
1744,020080307,199.0,3.0,3.0,205.0
1745,020080308,283.0,20.0,119.0,422.0
1746,020080309,345.0,5.0,15.0,365.0
1747,020080310,283.0,13.0,7.0,303.0
1748,020080401,238.0,6.0,2.0,246.0
1749,020080402,141.0,3.0,29.0,173.0
1750,020080403,195.0,1.0,6.0,202.0
1751,020080404,188.0,1.0,25.0,214.0
1752,020080405,302.0,2.0,5.0,309.0
1753,020080406,333.0,1.0,4.0,338.0
1754,020080407,245.0,5.0,3.0,253.0
1755,020080408,253.0,9.0,3.0,265.0
1756,020080409,242.0,1.0,1.0,244.0
1757,020080410,293.0,2.0,1.0,296.0
1758,020080411,225.0,0.0,1.0,226.0
1759,020080501,256.0,5.0,6.0,267.0
1760,020080502,244.0,2.0,5.0,251.0
1761,020080503,243.0,2.0,0.0,245.0
1762,020080504,272.0,2.0,8.0,282.0
1763,020080505,164.0,4.0,2.0,170.0
1764,020080506,254.0,4.0,4.0,262.0
1765,020080507,319.0,0.0,0.0,319.0
1766,020080508,204.0,0.0,0.0,204.0
1767,020080509,268.0,0.0,0.0,268.0
1768,020080510,407.0,0.0,1.0,408.0
1769,020080511,314.0,1.0,0.0,315.0
1770,020080601,297.0,0.0,1.0,298.0
1771,020080602,384.0,2.0,3.0,389.0
1772,020080603,396.0,0.0,1.0,397.0
1773,020080604,179.0,2.0,2.0,183.0
1774,020080605,300.0,4.0,4.0,308.0
1775,020080606,205.0,2.0,7.0,214.0
1776,020080607,175.0,2.0,19.0,196.0
1777,020080608,226.0,3.0,2.0,231.0
1778,020080609,263.0,1.0,0.0,264.0
1779,020080610,184.0,2.0,3.0,189.0
1780,020080611,151.0,6.0,4.0,161.0
1781,020080701,281.0,5.0,5.0,291.0
1782,020080702,332.0,10.0,26.0,368.0
1783,020080703,292.0,17.0,39.0,348.0
1784,020080704,234.0,17.0,51.0,302.0
1785,020080705,392.0,17.0,44.0,453.0
1786,020080706,216.0,3.0,19.0,238.0
1787,020080707,397.0,20.0,58.0,475.0
1788,020080708,322.0,15.0,37.0,374.0
1789,020080709,418.0,19.0,42.0,479.0
1790,020080710,157.0,3.0,0.0,160.0
1791,020080711,292.0,10.0,19.0,321.0
1792,020080712,299.0,8.0,10.0,317.0
1793,020080713,247.0,4.0,2.0,253.0
1794,020080714,199.0,12.0,24.0,235.0
1795,020080801,255.0,5.0,2.0,262.0
1796,020080802,268.0,0.0,2.0,270.0
1797,020080803,212.0,2.0,3.0,217.0
1798,020080804,293.0,0.0,6.0,299.0
1799,020080805,226.0,3.0,5.0,234.0
1800,020080806,291.0,5.0,3.0,299.0
1801,020080807,279.0,1.0,0.0,280.0
1802,020080808,182.0,0.0,0.0,182.0
1803,020080809,191.0,4.0,0.0,195.0
1804,020080810,245.0,5.0,0.0,250.0
1805,020080811,312.0,1.0,18.0,331.0
1806,020080901,255.0,2.0,2.0,259.0
1807,020080902,268.0,4.0,0.0,272.0
1808,020080903,343.0,1.0,2.0,346.0
1809,020080904,161.0,0.0,0.0,161.0
1810,020080905,307.0,0.0,12.0,319.0
1811,020080906,275.0,0.0,1.0,276.0
1812,020080907,240.0,2.0,1.0,243.0
1813,020080908,211.0,3.0,2.0,216.0
1814,020080909,289.0,0.0,2.0,291.0
1815,020081001,242.0,0.0,0.0,242.0
1816,020081002,216.0,1.0,4.0,221.0
1817,020081003,369.0,0.0,6.0,375.0
1818,020081004,699.0,0.0,0.0,699.0
1819,020081005,803.0,0.0,2.0,805.0
1820,020081006,527.0,3.0,1.0,531.0
1821,020081007,533.0,0.0,0.0,533.0
1822,020081008,309.0,0.0,0.0,309.0
1823,020081101,807.0,2.0,6.0,815.0
1824,020081102,666.0,3.0,2.0,671.0
1825,020081103,997.0,1.0,0.0,998.0
1826,020081104,611.0,2.0,1.0,614.0
1827,020081105,437.0,4.0,3.0,444.0
1828,020081201,283.0,4.0,6.0,293.0
1829,020081202,326.0,1.0,3.0,330.0
1830,020081203,309.0,3.0,4.0,316.0
1831,020081204,214.0,9.0,3.0,226.0
1832,020081205,309.0,3.0,2.0,314.0
1833,020081206,236.0,1.0,3.0,240.0
1834,020081207,236.0,3.0,2.0,241.0
1835,020081301,2.0,3.0,6.0,11.0
1836,020081302,88.0,4.0,4.0,96.0
1837,020081303,236.0,7.0,5.0,248.0
1838,020081304,258.0,4.0,4.0,266.0
1839,020081305,274.0,2.0,2.0,278.0
1840,020081306,184.0,2.0,8.0,194.0
1841,020081307,214.0,4.0,8.0,226.0
1842,020081308,248.0,9.0,13.0,270.0
1843,020081401,315.0,0.0,3.0,318.0
1844,020081402,240.0,6.0,4.0,250.0
1845,020081403,274.0,23.0,3.0,300.0
1846,020081404,441.0,52.0,117.0,610.0
1847,020081405,305.0,1.0,12.0,318.0
1848,020081406,192.0,4.0,3.0,199.0
1849,020081407,259.0,6.0,6.0,271.0
1850,020081408,228.0,2.0,11.0,241.0
1851,020081409,221.0,2.0,6.0,229.0
1852,020081410,218.0,4.0,11.0,233.0
1853,020081501,309.0,16.0,138.0,463.0
1854,020081502,351.0,46.0,88.0,485.0
1855,020081503,120.0,1.0,2.0,123.0
1856,020081504,94.0,2.0,1.0,97.0
1857,020081505,597.0,4.0,12.0,613.0
1858,020081506,173.0,5.0,4.0,182.0
1859,020081507,208.0,8.0,1.0,217.0
1860,020081508,241.0,3.0,30.0,274.0
1861,020081509,249.0,3.0,8.0,260.0
1862,020081510,317.0,5.0,19.0,341.0
1863,020081601,256.0,1.0,28.0,285.0
