Código,COUNTER,0,1,Total,CO_FRAC_RA
020050409,338.0,202.0,134.0,336.0,5_4_9
020050501,348.0,207.0,139.0,346.0,5_5_1
020050502,593.0,320.0,272.0,592.0,5_5_2
020050503,372.0,201.0,169.0,370.0,5_5_3
020050504,289.0,162.0,126.0,288.0,5_5_4
020050505,244.0,119.0,121.0,240.0,5_5_5
020050506,316.0,162.0,149.0,311.0,5_5_6
020050507,423.0,249.0,170.0,419.0,5_5_7
020050508,324.0,164.0,159.0,323.0,5_5_8
020050601,304.0,142.0,160.0,302.0,5_6_1
020050602,437.0,238.0,198.0,436.0,5_6_2
020050603,438.0,233.0,204.0,437.0,5_6_3
020050604,660.0,353.0,303.0,656.0,5_6_4
020050605,558.0,300.0,252.0,552.0,5_6_5
020050606,407.0,260.0,147.0,407.0,5_6_6
020050607,418.0,238.0,179.0,417.0,5_6_7
020050608,385.0,203.0,178.0,381.0,5_6_8
020050701,531.0,282.0,242.0,524.0,5_7_1
020050702,222.0,138.0,84.0,222.0,5_7_2
020050703,276.0,151.0,120.0,271.0,5_7_3
020050704,608.0,352.0,253.0,605.0,5_7_4
020050705,620.0,381.0,235.0,616.0,5_7_5
020050706,302.0,200.0,99.0,299.0,5_7_6
020050707,198.0,124.0,72.0,196.0,5_7_7
020050708,396.0,262.0,130.0,392.0,5_7_8
020050801,547.0,317.0,230.0,547.0,5_8_1
020050802,320.0,185.0,135.0,320.0,5_8_2
020050803,504.0,278.0,223.0,501.0,5_8_3
020050804,457.0,262.0,189.0,451.0,5_8_4
020050805,175.0,103.0,70.0,173.0,5_8_5
020050806,396.0,227.0,166.0,393.0,5_8_6
020050807,400.0,216.0,179.0,395.0,5_8_7
020050808,354.0,223.0,130.0,353.0,5_8_8
020050809,334.0,193.0,140.0,333.0,5_8_9
020050901,473.0,270.0,199.0,469.0,5_9_1
020050902,287.0,154.0,133.0,287.0,5_9_2
020050903,268.0,149.0,118.0,267.0,5_9_3
020050904,232.0,135.0,97.0,232.0,5_9_4
020050905,260.0,147.0,112.0,259.0,5_9_5
020050906,245.0,139.0,104.0,243.0,5_9_6
020050907,220.0,129.0,91.0,220.0,5_9_7
020050908,454.0,288.0,164.0,452.0,5_9_8
020050909,438.0,252.0,186.0,438.0,5_9_9
020050910,341.0,220.0,120.0,340.0,5_9_10
020051001,538.0,307.0,229.0,536.0,5_10_1
020051002,548.0,306.0,238.0,544.0,5_10_2
020051003,165.0,112.0,52.0,164.0,5_10_3
020051004,254.0,164.0,90.0,254.0,5_10_4
020051005,270.0,174.0,95.0,269.0,5_10_5
020051006,317.0,199.0,115.0,314.0,5_10_6
020051007,548.0,338.0,209.0,547.0,5_10_7
020051008,310.0,183.0,121.0,304.0,5_10_8
020051009,345.0,206.0,136.0,342.0,5_10_9
020051010,256.0,132.0,123.0,255.0,5_10_10
020051101,536.0,293.0,237.0,530.0,5_11_1
020051102,389.0,216.0,171.0,387.0,5_11_2
020051103,281.0,140.0,138.0,278.0,5_11_3
020051104,331.0,190.0,134.0,324.0,5_11_4
020051105,322.0,172.0,149.0,321.0,5_11_5
020051106,317.0,172.0,142.0,314.0,5_11_6
020051107,470.0,274.0,193.0,467.0,5_11_7
020051108,322.0,192.0,125.0,317.0,5_11_8
020051109,459.0,290.0,168.0,458.0,5_11_9
020051110,355.0,212.0,141.0,353.0,5_11_10
020051201,293.0,189.0,101.0,290.0,5_12_1
020051202,840.0,468.0,372.0,840.0,5_12_2
020051203,428.0,213.0,210.0,423.0,5_12_3
020051204,328.0,215.0,112.0,327.0,5_12_4
020051205,199.0,118.0,78.0,196.0,5_12_5
020051206,770.0,411.0,354.0,765.0,5_12_6
020051207,340.0,200.0,134.0,334.0,5_12_7
020051301,400.0,222.0,178.0,400.0,5_13_1
020051302,323.0,189.0,131.0,320.0,5_13_2
020051303,365.0,209.0,156.0,365.0,5_13_3
020051304,331.0,214.0,115.0,329.0,5_13_4
020051305,333.0,205.0,127.0,332.0,5_13_5
020051306,377.0,180.0,190.0,370.0,5_13_6
020051307,324.0,176.0,147.0,323.0,5_13_7
020051308,421.0,216.0,205.0,421.0,5_13_8
020051309,424.0,214.0,207.0,421.0,5_13_9
020051401,275.0,148.0,126.0,274.0,5_14_1
020051402,348.0,208.0,137.0,345.0,5_14_2
020051403,540.0,350.0,190.0,540.0,5_14_3
020051404,421.0,241.0,179.0,420.0,5_14_4
020051405,787.0,450.0,334.0,784.0,5_14_5
020051406,541.0,287.0,250.0,537.0,5_14_6
020051407,173.0,107.0,60.0,167.0,5_14_7
020051408,275.0,151.0,121.0,272.0,5_14_8
020051409,426.0,278.0,144.0,422.0,5_14_9
020051501,521.0,327.0,192.0,519.0,5_15_1
020051502,530.0,318.0,203.0,521.0,5_15_2
020051503,267.0,180.0,83.0,263.0,5_15_3
020051504,569.0,343.0,222.0,565.0,5_15_4
020051505,455.0,273.0,180.0,453.0,5_15_5
020051506,332.0,189.0,141.0,330.0,5_15_6
020051507,314.0,182.0,127.0,309.0,5_15_7
020051508,332.0,236.0,91.0,327.0,5_15_8
020051509,169.0,125.0,40.0,165.0,5_15_9
020051601,404.0,229.0,172.0,401.0,5_16_1
020051602,287.0,203.0,83.0,286.0,5_16_2
020051603,217.0,156.0,58.0,214.0,5_16_3
020051604,390.0,284.0,99.0,383.0,5_16_4
020051605,376.0,246.0,129.0,375.0,5_16_5
020051606,309.0,218.0,89.0,307.0,5_16_6
020051607,249.0,173.0,75.0,248.0,5_16_7
020051608,376.0,257.0,119.0,376.0,5_16_8
020051609,395.0,268.0,122.0,390.0,5_16_9
020051610,388.0,285.0,99.0,384.0,5_16_10
020051611,426.0,277.0,146.0,423.0,5_16_11
020051701,290.0,195.0,95.0,290.0,5_17_1
020051702,353.0,235.0,113.0,348.0,5_17_2
020051703,317.0,176.0,139.0,315.0,5_17_3
020051704,298.0,193.0,104.0,297.0,5_17_4
020051705,309.0,160.0,149.0,309.0,5_17_5
020051706,341.0,206.0,134.0,340.0,5_17_6
020051707,330.0,178.0,150.0,328.0,5_17_7
020051708,385.0,238.0,146.0,384.0,5_17_8
020051709,253.0,167.0,83.0,250.0,5_17_9
020051710,281.0,182.0,97.0,279.0,5_17_10
020051711,428.0,242.0,181.0,423.0,5_17_11
020051801,423.0,253.0,169.0,422.0,5_18_1
020051802,375.0,239.0,136.0,375.0,5_18_2
020051803,343.0,227.0,115.0,342.0,5_18_3
020051804,279.0,180.0,96.0,276.0,5_18_4
020051805,336.0,239.0,95.0,334.0,5_18_5
020051806,243.0,157.0,85.0,242.0,5_18_6
020051807,309.0,183.0,126.0,309.0,5_18_7
020051808,149.0,111.0,37.0,148.0,5_18_8
020051809,267.0,179.0,87.0,266.0,5_18_9
020051810,344.0,228.0,116.0,344.0,5_18_10
020051811,316.0,194.0,120.0,314.0,5_18_11
020051901,344.0,240.0,103.0,343.0,5_19_1
020051902,282.0,206.0,73.0,279.0,5_19_2
020051903,407.0,283.0,120.0,403.0,5_19_3
020051904,398.0,283.0,114.0,397.0,5_19_4
020051905,334.0,253.0,76.0,329.0,5_19_5
020051906,331.0,230.0,98.0,328.0,5_19_6
020051907,199.0,138.0,61.0,199.0,5_19_7
020051908,430.0,283.0,144.0,427.0,5_19_8
020051909,294.0,181.0,110.0,291.0,5_19_9
020051910,364.0,251.0,111.0,362.0,5_19_10
020051911,437.0,286.0,150.0,436.0,5_19_11
020052001,318.0,239.0,75.0,314.0,5_20_1
020052002,411.0,306.0,101.0,407.0,5_20_2
020052003,386.0,299.0,78.0,377.0,5_20_3
020052004,314.0,233.0,77.0,310.0,5_20_4
020052005,332.0,264.0,66.0,330.0,5_20_5
020052006,288.0,225.0,62.0,287.0,5_20_6
020052007,315.0,231.0,81.0,312.0,5_20_7
020052008,317.0,244.0,71.0,315.0,5_20_8
020052009,327.0,260.0,65.0,325.0,5_20_9
020052010,380.0,290.0,87.0,377.0,5_20_10
020052011,302.0,226.0,74.0,300.0,5_20_11
020052012,300.0,251.0,45.0,296.0,5_20_12
020052101,378.0,241.0,134.0,375.0,5_21_1
020052102,350.0,256.0,92.0,348.0,5_21_2
020052103,210.0,142.0,64.0,206.0,5_21_3
020052104,371.0,258.0,110.0,368.0,5_21_4
020052105,266.0,171.0,93.0,264.0,5_21_5
020052106,337.0,238.0,98.0,336.0,5_21_6
020052107,258.0,177.0,73.0,250.0,5_21_7
020052108,251.0,197.0,49.0,246.0,5_21_8
020052109,238.0,168.0,63.0,231.0,5_21_9
020052110,254.0,178.0,72.0,250.0,5_21_10
020052111,245.0,176.0,66.0,242.0,5_21_11
020052201,261.0,187.0,72.0,259.0,5_22_1
020052202,292.0,217.0,72.0,289.0,5_22_2
020052203,261.0,189.0,69.0,258.0,5_22_3
020052204,362.0,257.0,104.0,361.0,5_22_4
020052205,277.0,193.0,77.0,270.0,5_22_5
020052206,332.0,220.0,103.0,323.0,5_22_6
020052207,724.0,546.0,172.0,718.0,5_22_7
020052208,246.0,190.0,55.0,245.0,5_22_8
020052209,279.0,217.0,59.0,276.0,5_22_9
020052210,296.0,230.0,64.0,294.0,5_22_10
020052211,320.0,237.0,76.0,313.0,5_22_11
020052212,326.0,252.0,70.0,322.0,5_22_12
020052213,219.0,172.0,42.0,214.0,5_22_13
020060101,242.0,168.0,69.0,237.0,6_1_1
020060102,345.0,254.0,88.0,342.0,6_1_2
020060103,348.0,246.0,99.0,345.0,6_1_3
020060104,275.0,193.0,76.0,269.0,6_1_4
020060105,432.0,264.0,165.0,429.0,6_1_5
020060106,349.0,231.0,116.0,347.0,6_1_6
020060107,260.0,177.0,81.0,258.0,6_1_7
020060108,311.0,217.0,93.0,310.0,6_1_8
020060109,228.0,157.0,68.0,225.0,6_1_9
020060110,147.0,97.0,48.0,145.0,6_1_10
020060111,253.0,160.0,90.0,250.0,6_1_11
020060112,292.0,186.0,106.0,292.0,6_1_12
020060201,388.0,205.0,182.0,387.0,6_2_1
020060202,334.0,194.0,140.0,334.0,6_2_2
020060203,244.0,146.0,97.0,243.0,6_2_3
020060204,247.0,154.0,92.0,246.0,6_2_4
020060205,230.0,137.0,92.0,229.0,6_2_5
020060206,343.0,189.0,153.0,342.0,6_2_6
020060207,346.0,239.0,107.0,346.0,6_2_7
020060208,369.0,217.0,148.0,365.0,6_2_8
020060209,253.0,135.0,117.0,252.0,6_2_9
020060210,334.0,207.0,125.0,332.0,6_2_10
020060211,510.0,269.0,238.0,507.0,6_2_11
020060301,368.0,248.0,119.0,367.0,6_3_1
020060302,305.0,178.0,121.0,299.0,6_3_2
020060303,349.0,204.0,143.0,347.0,6_3_3
020060304,244.0,128.0,114.0,242.0,6_3_4
020060305,260.0,171.0,87.0,258.0,6_3_5
020060306,356.0,224.0,129.0,353.0,6_3_6
020060307,371.0,228.0,141.0,369.0,6_3_7
020060308,305.0,178.0,126.0,304.0,6_3_8
020060309,451.0,265.0,175.0,440.0,6_3_9
020060310,396.0,224.0,166.0,390.0,6_3_10
020060401,208.0,140.0,66.0,206.0,6_4_1
020060402,227.0,129.0,97.0,226.0,6_4_2
020060403,339.0,196.0,142.0,338.0,6_4_3
020060404,319.0,201.0,117.0,318.0,6_4_4
020060405,288.0,167.0,121.0,288.0,6_4_5
020060406,322.0,191.0,129.0,320.0,6_4_6
020060407,242.0,159.0,83.0,242.0,6_4_7
020060408,370.0,186.0,183.0,369.0,6_4_8
020060409,331.0,203.0,117.0,320.0,6_4_9
020060410,339.0,184.0,154.0,338.0,6_4_10
020060411,345.0,175.0,169.0,344.0,6_4_11
020060501,383.0,244.0,138.0,382.0,6_5_1
020060502,453.0,264.0,185.0,449.0,6_5_2
020060503,372.0,216.0,155.0,371.0,6_5_3
020060504,293.0,161.0,132.0,293.0,6_5_4
020060505,393.0,217.0,174.0,391.0,6_5_5
020060506,304.0,181.0,122.0,303.0,6_5_6
020060507,334.0,198.0,132.0,330.0,6_5_7
020060508,205.0,113.0,90.0,203.0,6_5_8
020060509,237.0,123.0,113.0,236.0,6_5_9
020060510,407.0,233.0,171.0,404.0,6_5_10
020060511,416.0,209.0,206.0,415.0,6_5_11
020060512,159.0,107.0,52.0,159.0,6_5_12
020060601,546.0,321.0,223.0,544.0,6_6_1
020060602,792.0,366.0,425.0,791.0,6_6_2
020060603,509.0,280.0,228.0,508.0,6_6_3
020060604,226.0,125.0,99.0,224.0,6_6_4
020060605,202.0,102.0,98.0,200.0,6_6_5
020060606,334.0,191.0,142.0,333.0,6_6_6
020060607,350.0,201.0,148.0,349.0,6_6_7
020060608,410.0,236.0,169.0,405.0,6_6_8
020060609,357.0,179.0,177.0,356.0,6_6_9
020060701,280.0,156.0,121.0,277.0,6_7_1
020060702,344.0,187.0,152.0,339.0,6_7_2
020060703,279.0,163.0,115.0,278.0,6_7_3
020060704,372.0,224.0,148.0,372.0,6_7_4
020060705,359.0,204.0,154.0,358.0,6_7_5
020060706,262.0,144.0,114.0,258.0,6_7_6
020060707,403.0,221.0,178.0,399.0,6_7_7
020060708,307.0,180.0,126.0,306.0,6_7_8
020060709,321.0,153.0,167.0,320.0,6_7_9
020060710,327.0,161.0,161.0,322.0,6_7_10
020060711,293.0,169.0,124.0,293.0,6_7_11
020060712,286.0,150.0,135.0,285.0,6_7_12
020060713,236.0,108.0,127.0,235.0,6_7_13
020060801,355.0,200.0,153.0,353.0,6_8_1
020060802,458.0,249.0,206.0,455.0,6_8_2
020060803,260.0,137.0,120.0,257.0,6_8_3
020060804,300.0,163.0,137.0,300.0,6_8_4
020060805,251.0,128.0,123.0,251.0,6_8_5
020060806,533.0,290.0,237.0,527.0,6_8_6
020060807,319.0,171.0,145.0,316.0,6_8_7
020060808,516.0,260.0,247.0,507.0,6_8_8
020060809,266.0,166.0,100.0,266.0,6_8_9
020060810,334.0,173.0,159.0,332.0,6_8_10
020060901,297.0,163.0,129.0,292.0,6_9_1
020060902,260.0,148.0,112.0,260.0,6_9_2
020060903,293.0,171.0,121.0,292.0,6_9_3
020060904,430.0,215.0,215.0,430.0,6_9_4
020060905,174.0,108.0,62.0,170.0,6_9_5
020060906,381.0,190.0,190.0,380.0,6_9_6
020060907,249.0,140.0,108.0,248.0,6_9_7
020060908,196.0,80.0,111.0,191.0,6_9_8
020060909,362.0,169.0,191.0,360.0,6_9_9
020060910,324.0,185.0,137.0,322.0,6_9_10
020061001,304.0,178.0,126.0,304.0,6_10_1
020061002,288.0,196.0,91.0,287.0,6_10_2
020061003,384.0,206.0,176.0,382.0,6_10_3
020061004,337.0,197.0,140.0,337.0,6_10_4
020061005,461.0,245.0,215.0,460.0,6_10_5
020061006,455.0,241.0,207.0,448.0,6_10_6
020061007,336.0,180.0,153.0,333.0,6_10_7
020061008,570.0,303.0,263.0,566.0,6_10_8
020061009,246.0,126.0,119.0,245.0,6_10_9
020061010,463.0,233.0,230.0,463.0,6_10_10
020061101,430.0,269.0,160.0,429.0,6_11_1
020061102,242.0,149.0,92.0,241.0,6_11_2
020061103,368.0,204.0,162.0,366.0,6_11_3
020061104,343.0,161.0,182.0,343.0,6_11_4
020061105,249.0,148.0,100.0,248.0,6_11_5
020061106,310.0,174.0,136.0,310.0,6_11_6
020061107,357.0,222.0,131.0,353.0,6_11_7
020061108,369.0,202.0,166.0,368.0,6_11_8
020061109,289.0,178.0,108.0,286.0,6_11_9
020061110,240.0,138.0,100.0,238.0,6_11_10
020061201,256.0,148.0,108.0,256.0,6_12_1
020061202,229.0,157.0,68.0,225.0,6_12_2
020061203,289.0,177.0,110.0,287.0,6_12_3
020061204,193.0,114.0,78.0,192.0,6_12_4
020061205,384.0,206.0,177.0,383.0,6_12_5
020061206,243.0,140.0,101.0,241.0,6_12_6
020061207,349.0,186.0,162.0,348.0,6_12_7
020061208,305.0,150.0,154.0,304.0,6_12_8
020061209,362.0,195.0,164.0,359.0,6_12_9
020061210,236.0,116.0,120.0,236.0,6_12_10
020061211,372.0,228.0,142.0,370.0,6_12_11
020061212,209.0,129.0,76.0,205.0,6_12_12
020061301,307.0,169.0,137.0,306.0,6_13_1
020061302,587.0,310.0,273.0,583.0,6_13_2
020061303,304.0,159.0,142.0,301.0,6_13_3
020061304,498.0,253.0,244.0,497.0,6_13_4
020061305,362.0,202.0,158.0,360.0,6_13_5
020061306,267.0,155.0,111.0,266.0,6_13_6
020061307,370.0,183.0,186.0,369.0,6_13_7
020061308,497.0,268.0,227.0,495.0,6_13_8
020061309,426.0,234.0,191.0,425.0,6_13_9
020061401,384.0,175.0,207.0,382.0,6_14_1
020061402,250.0,134.0,116.0,250.0,6_14_2
020061403,386.0,212.0,171.0,383.0,6_14_3
020061404,531.0,292.0,239.0,531.0,6_14_4
020061405,408.0,206.0,201.0,407.0,6_14_5
020061406,484.0,227.0,253.0,480.0,6_14_6
020061407,237.0,131.0,104.0,235.0,6_14_7
020061408,220.0,100.0,117.0,217.0,6_14_8
020061409,309.0,156.0,153.0,309.0,6_14_9
020061410,392.0,198.0,191.0,389.0,6_14_10
020061501,285.0,145.0,139.0,284.0,6_15_1
020061502,770.0,433.0,332.0,765.0,6_15_2
020061503,358.0,179.0,179.0,358.0,6_15_3
020061504,270.0,129.0,140.0,269.0,6_15_4
020061505,321.0,163.0,157.0,320.0,6_15_5
020061506,284.0,127.0,156.0,283.0,6_15_6
020061507,336.0,177.0,157.0,334.0,6_15_7
020061508,445.0,274.0,170.0,444.0,6_15_8
020061509,227.0,122.0,105.0,227.0,6_15_9
020061510,305.0,121.0,183.0,304.0,6_15_10
020061601,283.0,159.0,123.0,282.0,6_16_1
020061602,284.0,127.0,156.0,283.0,6_16_2
020061603,393.0,210.0,182.0,392.0,6_16_3
020061604,310.0,153.0,156.0,309.0,6_16_4
020061605,393.0,208.0,183.0,391.0,6_16_5
020061606,415.0,187.0,228.0,415.0,6_16_6
020061607,388.0,200.0,186.0,386.0,6_16_7
020061608,560.0,259.0,300.0,559.0,6_16_8
020061609,418.0,227.0,191.0,418.0,6_16_9
020061610,499.0,258.0,238.0,496.0,6_16_10
020061611,390.0,217.0,173.0,390.0,6_16_11
020061701,416.0,231.0,181.0,412.0,6_17_1
020061702,419.0,228.0,189.0,417.0,6_17_2
020061703,309.0,166.0,136.0,302.0,6_17_3
020061704,360.0,185.0,174.0,359.0,6_17_4
020061705,839.0,488.0,346.0,834.0,6_17_5
020061706,507.0,297.0,208.0,505.0,6_17_6
020061707,277.0,152.0,122.0,274.0,6_17_7
020061801,263.0,138.0,123.0,261.0,6_18_1
020061802,257.0,138.0,116.0,254.0,6_18_2
020061803,313.0,174.0,139.0,313.0,6_18_3
020061804,316.0,140.0,175.0,315.0,6_18_4
020061805,390.0,211.0,176.0,387.0,6_18_5
020061806,454.0,224.0,230.0,454.0,6_18_6
020061807,526.0,263.0,257.0,520.0,6_18_7
020061808,512.0,291.0,214.0,505.0,6_18_8
020061809,395.0,219.0,174.0,393.0,6_18_9
020061901,385.0,195.0,188.0,383.0,6_19_1
020061902,641.0,318.0,319.0,637.0,6_19_2
020061903,605.0,308.0,293.0,601.0,6_19_3
020061904,453.0,238.0,213.0,451.0,6_19_4
020061905,306.0,170.0,129.0,299.0,6_19_5
020061906,439.0,194.0,241.0,435.0,6_19_6
020061907,444.0,253.0,190.0,443.0,6_19_7
020061908,431.0,233.0,198.0,431.0,6_19_8
020062001,214.0,109.0,104.0,213.0,6_20_1
020062002,258.0,150.0,108.0,258.0,6_20_2
020062003,447.0,245.0,201.0,446.0,6_20_3
020062004,256.0,118.0,138.0,256.0,6_20_4
020062005,384.0,192.0,191.0,383.0,6_20_5
020062006,380.0,182.0,197.0,379.0,6_20_6
020062007,254.0,132.0,122.0,254.0,6_20_7
020062008,483.0,240.0,242.0,482.0,6_20_8
020062009,317.0,160.0,155.0,315.0,6_20_9
020062010,385.0,214.0,169.0,383.0,6_20_10
020062101,293.0,170.0,122.0,292.0,6_21_1
020062102,452.0,238.0,211.0,449.0,6_21_2
020062103,454.0,244.0,205.0,449.0,6_21_3
020062104,262.0,162.0,99.0,261.0,6_21_4
020062105,330.0,164.0,163.0,327.0,6_21_5
020062106,232.0,136.0,95.0,231.0,6_21_6
020062107,380.0,227.0,147.0,374.0,6_21_7
020062108,467.0,263.0,200.0,463.0,6_21_8
020062109,294.0,162.0,131.0,293.0,6_21_9
020062110,368.0,226.0,141.0,367.0,6_21_10
020062111,390.0,229.0,154.0,383.0,6_21_11
020070101,224.0,168.0,49.0,217.0,7_1_1
020070102,307.0,235.0,67.0,302.0,7_1_2
020070103,317.0,227.0,82.0,309.0,7_1_3
020070104,256.0,199.0,52.0,251.0,7_1_4
020070105,172.0,140.0,23.0,163.0,7_1_5
020070106,269.0,214.0,53.0,267.0,7_1_6
020070107,185.0,137.0,46.0,183.0,7_1_7
020070108,320.0,244.0,74.0,318.0,7_1_8
020070109,291.0,234.0,52.0,286.0,7_1_9
020070110,421.0,282.0,137.0,419.0,7_1_10
020070201,289.0,195.0,93.0,288.0,7_2_1
020070202,370.0,247.0,122.0,369.0,7_2_2
020070203,304.0,220.0,82.0,302.0,7_2_3
020070204,661.0,460.0,191.0,651.0,7_2_4
020070205,360.0,280.0,73.0,353.0,7_2_5
020070206,398.0,286.0,102.0,388.0,7_2_6
020070207,245.0,167.0,77.0,244.0,7_2_7
020070208,298.0,201.0,86.0,287.0,7_2_8
020070209,394.0,266.0,122.0,388.0,7_2_9
020070301,301.0,203.0,97.0,300.0,7_3_1
020070302,381.0,238.0,142.0,380.0,7_3_2
020070303,478.0,309.0,165.0,474.0,7_3_3
020070304,397.0,258.0,133.0,391.0,7_3_4
020070305,309.0,184.0,122.0,306.0,7_3_5
020070306,339.0,211.0,120.0,331.0,7_3_6
020070307,448.0,249.0,191.0,440.0,7_3_7
020070308,309.0,217.0,89.0,306.0,7_3_8
020070309,273.0,185.0,88.0,273.0,7_3_9
020070310,426.0,250.0,174.0,424.0,7_3_10
020070401,534.0,419.0,115.0,534.0,7_4_1
020070402,334.0,251.0,82.0,333.0,7_4_2
020070403,450.0,245.0,205.0,450.0,7_4_3
020070404,560.0,317.0,239.0,556.0,7_4_4
020070405,397.0,254.0,143.0,397.0,7_4_5
020070406,436.0,233.0,199.0,432.0,7_4_6
020070407,472.0,265.0,205.0,470.0,7_4_7
020070408,396.0,208.0,188.0,396.0,7_4_8
020070409,223.0,159.0,62.0,221.0,7_4_9
020070410,367.0,194.0,166.0,360.0,7_4_10
020070501,341.0,175.0,166.0,341.0,7_5_1
020070502,245.0,123.0,119.0,242.0,7_5_2
020070503,334.0,194.0,135.0,329.0,7_5_3
020070504,457.0,285.0,168.0,453.0,7_5_4
020070505,462.0,249.0,213.0,462.0,7_5_5
020070506,270.0,172.0,95.0,267.0,7_5_6
020070507,269.0,160.0,107.0,267.0,7_5_7
020070508,345.0,244.0,95.0,339.0,7_5_8
020070509,461.0,313.0,147.0,460.0,7_5_9
020070601,373.0,234.0,135.0,369.0,7_6_1
020070602,301.0,205.0,92.0,297.0,7_6_2
020070603,243.0,175.0,66.0,241.0,7_6_3
020070604,309.0,223.0,79.0,302.0,7_6_4
020070605,415.0,308.0,99.0,407.0,7_6_5
020070606,394.0,282.0,111.0,393.0,7_6_6
020070607,379.0,244.0,135.0,379.0,7_6_7
020070608,202.0,137.0,62.0,199.0,7_6_8
020070609,290.0,184.0,105.0,289.0,7_6_9
020070701,246.0,177.0,68.0,245.0,7_7_1
020070702,206.0,154.0,49.0,203.0,7_7_2
020070703,409.0,253.0,137.0,390.0,7_7_3
020070704,268.0,189.0,74.0,263.0,7_7_4
020070705,288.0,207.0,75.0,282.0,7_7_5
020070706,366.0,249.0,111.0,360.0,7_7_6
020070707,250.0,181.0,65.0,246.0,7_7_7
020070708,220.0,153.0,67.0,220.0,7_7_8
020070709,410.0,330.0,77.0,407.0,7_7_9
020070710,355.0,212.0,141.0,353.0,7_7_10
020070711,282.0,198.0,82.0,280.0,7_7_11
020070801,327.0,228.0,94.0,322.0,7_8_1
020070802,358.0,231.0,124.0,355.0,7_8_2
020070803,248.0,169.0,77.0,246.0,7_8_3
020070804,359.0,242.0,115.0,357.0,7_8_4
020070805,393.0,274.0,110.0,384.0,7_8_5
020070806,373.0,253.0,120.0,373.0,7_8_6
020070807,319.0,192.0,125.0,317.0,7_8_7
020070808,369.0,245.0,120.0,365.0,7_8_8
020070901,260.0,154.0,103.0,257.0,7_9_1
020070902,277.0,169.0,104.0,273.0,7_9_2
020070903,227.0,159.0,66.0,225.0,7_9_3
020070904,415.0,263.0,148.0,411.0,7_9_4
020070905,198.0,124.0,72.0,196.0,7_9_5
020070906,357.0,245.0,110.0,355.0,7_9_6
020070907,330.0,224.0,105.0,329.0,7_9_7
020070908,400.0,274.0,121.0,395.0,7_9_8
020070909,298.0,214.0,84.0,298.0,7_9_9
020070910,308.0,212.0,92.0,304.0,7_9_10
020070911,263.0,203.0,57.0,260.0,7_9_11
020071001,303.0,183.0,116.0,299.0,7_10_1
020071002,185.0,118.0,64.0,182.0,7_10_2
020071003,255.0,158.0,94.0,252.0,7_10_3
020071004,295.0,177.0,114.0,291.0,7_10_4
020071005,241.0,135.0,103.0,238.0,7_10_5
020071006,352.0,201.0,147.0,348.0,7_10_6
020071007,339.0,205.0,126.0,331.0,7_10_7
020071008,428.0,258.0,170.0,428.0,7_10_8
020071009,307.0,197.0,107.0,304.0,7_10_9
020071010,334.0,191.0,140.0,331.0,7_10_10
020071101,320.0,202.0,110.0,312.0,7_11_1
020071102,402.0,229.0,170.0,399.0,7_11_2
020071103,367.0,232.0,134.0,366.0,7_11_3
020071104,380.0,216.0,163.0,379.0,7_11_4
020071105,229.0,124.0,105.0,229.0,7_11_5
020071106,268.0,136.0,130.0,266.0,7_11_6
020071107,497.0,275.0,221.0,496.0,7_11_7
020071108,452.0,245.0,205.0,450.0,7_11_8
020071109,367.0,203.0,160.0,363.0,7_11_9
020071110,249.0,146.0,102.0,248.0,7_11_10
020071201,423.0,250.0,170.0,420.0,7_12_1
020071202,218.0,147.0,69.0,216.0,7_12_2
020071203,282.0,192.0,81.0,273.0,7_12_3
020071204,319.0,203.0,114.0,317.0,7_12_4
020071205,297.0,194.0,103.0,297.0,7_12_5
020071206,304.0,189.0,113.0,302.0,7_12_6
020071207,218.0,148.0,67.0,215.0,7_12_7
020071208,213.0,175.0,36.0,211.0,7_12_8
020071209,290.0,216.0,74.0,290.0,7_12_9
020071301,320.0,226.0,93.0,319.0,7_13_1
020071302,294.0,188.0,105.0,293.0,7_13_2
020071303,417.0,226.0,187.0,413.0,7_13_3
020071304,216.0,122.0,91.0,213.0,7_13_4
020071305,329.0,172.0,157.0,329.0,7_13_5
020071306,265.0,151.0,114.0,265.0,7_13_6
020071307,203.0,145.0,57.0,202.0,7_13_7
020071308,194.0,150.0,43.0,193.0,7_13_8
020071309,166.0,106.0,58.0,164.0,7_13_9
020071310,193.0,91.0,101.0,192.0,7_13_10
020071311,253.0,147.0,105.0,252.0,7_13_11
020071312,222.0,153.0,69.0,222.0,7_13_12
020071313,196.0,121.0,71.0,192.0,7_13_13
020071314,222.0,139.0,81.0,220.0,7_13_14
020071315,187.0,120.0,64.0,184.0,7_13_15
020071401,313.0,227.0,85.0,312.0,7_14_1
020071402,298.0,215.0,80.0,295.0,7_14_2
020071403,258.0,188.0,66.0,254.0,7_14_3
020071404,258.0,185.0,73.0,258.0,7_14_4
020071405,296.0,205.0,88.0,293.0,7_14_5
020071406,379.0,263.0,114.0,377.0,7_14_6
020071407,273.0,204.0,67.0,271.0,7_14_7
020071408,300.0,218.0,81.0,299.0,7_14_8
020071409,291.0,227.0,56.0,283.0,7_14_9
020071410,234.0,161.0,69.0,230.0,7_14_10
020071411,323.0,239.0,79.0,318.0,7_14_11
020071412,339.0,245.0,91.0,336.0,7_14_12
020071413,252.0,189.0,62.0,251.0,7_14_13
