,Código,Satisfactoria,Básica,Insuficiente,Total
1257,020060107,223.0,20.0,1.0,244.0
1258,020060108,268.0,27.0,12.0,307.0
1259,020060109,183.0,16.0,0.0,199.0
1260,020060110,134.0,7.0,1.0,142.0
1261,020060111,224.0,20.0,1.0,245.0
1262,020060112,196.0,40.0,12.0,248.0
1263,020060201,343.0,27.0,3.0,373.0
1264,020060202,310.0,15.0,1.0,326.0
1265,020060203,217.0,14.0,1.0,232.0
1266,020060204,230.0,12.0,2.0,244.0
1267,020060205,212.0,8.0,0.0,220.0
1268,020060206,319.0,10.0,0.0,329.0
1269,020060207,327.0,18.0,0.0,345.0
1270,020060208,331.0,20.0,3.0,354.0
1271,020060209,209.0,40.0,1.0,250.0
1272,020060210,303.0,16.0,0.0,319.0
1273,020060211,385.0,29.0,1.0,415.0
1274,020060301,303.0,42.0,3.0,348.0
1275,020060302,240.0,30.0,27.0,297.0
1276,020060303,258.0,56.0,1.0,315.0
1277,020060304,224.0,19.0,0.0,243.0
1278,020060305,237.0,18.0,1.0,256.0
1279,020060306,319.0,24.0,4.0,347.0
1280,020060307,350.0,9.0,1.0,360.0
1281,020060308,277.0,19.0,1.0,297.0
1282,020060309,355.0,59.0,12.0,426.0
1283,020060310,352.0,31.0,0.0,383.0
1284,020060401,180.0,19.0,0.0,199.0
1285,020060402,202.0,21.0,0.0,223.0
1286,020060403,288.0,28.0,12.0,328.0
1287,020060404,293.0,18.0,1.0,312.0
1288,020060405,252.0,32.0,1.0,285.0
1289,020060406,279.0,28.0,1.0,308.0
1290,020060407,220.0,13.0,1.0,234.0
1291,020060408,313.0,39.0,2.0,354.0
1292,020060409,283.0,30.0,0.0,313.0
1293,020060410,291.0,42.0,3.0,336.0
1294,020060411,316.0,25.0,1.0,342.0
1295,020060501,324.0,50.0,1.0,375.0
1296,020060502,426.0,23.0,0.0,449.0
1297,020060503,319.0,47.0,0.0,366.0
1298,020060504,265.0,23.0,3.0,291.0
1299,020060505,340.0,23.0,12.0,375.0
1300,020060506,286.0,12.0,2.0,300.0
1301,020060507,274.0,29.0,0.0,303.0
1302,020060508,195.0,8.0,0.0,203.0
1303,020060509,226.0,10.0,0.0,236.0
1304,020060510,337.0,44.0,2.0,383.0
1305,020060511,394.0,9.0,0.0,403.0
1306,020060512,145.0,11.0,2.0,158.0
1307,020060601,482.0,54.0,1.0,537.0
1308,020060602,722.0,55.0,4.0,781.0
1309,020060603,498.0,3.0,1.0,502.0
1310,020060604,207.0,12.0,6.0,225.0
1311,020060605,191.0,7.0,1.0,199.0
1312,020060606,323.0,5.0,1.0,329.0
1313,020060607,325.0,23.0,0.0,348.0
1314,020060608,363.0,40.0,2.0,405.0
1315,020060609,341.0,11.0,0.0,352.0
1316,020060701,246.0,33.0,1.0,280.0
1317,020060702,308.0,27.0,0.0,335.0
1318,020060703,257.0,18.0,2.0,277.0
1319,020060704,310.0,42.0,7.0,359.0
1320,020060705,303.0,52.0,2.0,357.0
1321,020060706,249.0,5.0,2.0,256.0
1322,020060707,368.0,21.0,1.0,390.0
1323,020060708,245.0,16.0,24.0,285.0
1324,020060709,242.0,73.0,2.0,317.0
1325,020060710,291.0,20.0,1.0,312.0
1326,020060711,255.0,2.0,2.0,259.0
1327,020060712,212.0,48.0,0.0,260.0
1328,020060713,223.0,8.0,0.0,231.0
1329,020060801,287.0,51.0,14.0,352.0
1330,020060802,361.0,85.0,1.0,447.0
1331,020060803,221.0,8.0,5.0,234.0
1332,020060804,285.0,3.0,0.0,288.0
1333,020060805,202.0,13.0,11.0,226.0
1334,020060806,463.0,37.0,0.0,500.0
1335,020060807,283.0,21.0,0.0,304.0
1336,020060808,357.0,22.0,12.0,391.0
1337,020060809,229.0,24.0,0.0,253.0
1338,020060810,303.0,22.0,0.0,325.0
1339,020060901,287.0,8.0,0.0,295.0
1340,020060902,248.0,10.0,0.0,258.0
1341,020060903,259.0,19.0,0.0,278.0
1342,020060904,417.0,8.0,2.0,427.0
1343,020060905,160.0,7.0,1.0,168.0
1344,020060906,335.0,42.0,0.0,377.0
1345,020060907,221.0,3.0,22.0,246.0
1346,020060908,186.0,4.0,3.0,193.0
1347,020060909,328.0,27.0,5.0,360.0
1348,020060910,300.0,19.0,0.0,319.0
1349,020061001,282.0,17.0,0.0,299.0
1350,020061002,267.0,18.0,0.0,285.0
1351,020061003,364.0,10.0,2.0,376.0
1352,020061004,275.0,50.0,0.0,325.0
1353,020061005,413.0,37.0,0.0,450.0
1354,020061006,407.0,41.0,1.0,449.0
1355,020061007,292.0,14.0,1.0,307.0
1356,020061008,521.0,32.0,0.0,553.0
1357,020061009,238.0,7.0,0.0,245.0
1358,020061010,454.0,3.0,0.0,457.0
1359,020061101,407.0,14.0,0.0,421.0
1360,020061102,224.0,10.0,0.0,234.0
1361,020061103,336.0,7.0,22.0,365.0
1362,020061104,329.0,12.0,0.0,341.0
1363,020061105,228.0,19.0,0.0,247.0
1364,020061106,285.0,13.0,1.0,299.0
1365,020061107,290.0,14.0,21.0,325.0
1366,020061108,348.0,16.0,0.0,364.0
1367,020061109,260.0,14.0,1.0,275.0
1368,020061110,206.0,20.0,1.0,227.0
1369,020061201,230.0,25.0,1.0,256.0
1370,020061202,194.0,8.0,1.0,203.0
1371,020061203,249.0,29.0,1.0,279.0
1372,020061204,182.0,9.0,0.0,191.0
1373,020061205,354.0,27.0,1.0,382.0
1374,020061206,226.0,12.0,3.0,241.0
1375,020061207,320.0,16.0,1.0,337.0
1376,020061208,275.0,25.0,1.0,301.0
1377,020061209,289.0,58.0,1.0,348.0
1378,020061210,230.0,4.0,1.0,235.0
1379,020061211,348.0,16.0,1.0,365.0
1380,020061212,198.0,3.0,0.0,201.0
1381,020061301,297.0,6.0,0.0,303.0
1382,020061302,555.0,29.0,0.0,584.0
1383,020061303,289.0,3.0,1.0,293.0
1384,020061304,429.0,27.0,0.0,456.0
1385,020061305,332.0,6.0,16.0,354.0
1386,020061306,247.0,18.0,1.0,266.0
1387,020061307,330.0,22.0,11.0,363.0
1388,020061308,408.0,59.0,2.0,469.0
1389,020061309,389.0,19.0,1.0,409.0
1390,020061401,360.0,16.0,1.0,377.0
1391,020061402,218.0,30.0,1.0,249.0
1392,020061403,315.0,37.0,23.0,375.0
1393,020061404,489.0,34.0,2.0,525.0
1394,020061405,396.0,5.0,0.0,401.0
1395,020061406,451.0,18.0,14.0,483.0
1396,020061407,226.0,6.0,0.0,232.0
1397,020061408,207.0,9.0,0.0,216.0
1398,020061409,274.0,29.0,2.0,305.0
1399,020061410,366.0,19.0,1.0,386.0
1400,020061501,270.0,11.0,1.0,282.0
1401,020061502,700.0,50.0,1.0,751.0
1402,020061503,346.0,10.0,0.0,356.0
1403,020061504,247.0,19.0,0.0,266.0
1404,020061505,319.0,1.0,0.0,320.0
1405,020061506,254.0,24.0,1.0,279.0
1406,020061507,282.0,44.0,4.0,330.0
1407,020061508,402.0,37.0,0.0,439.0
1408,020061509,209.0,14.0,1.0,224.0
1409,020061510,279.0,20.0,0.0,299.0
1410,020061601,267.0,13.0,1.0,281.0
1411,020061602,268.0,8.0,0.0,276.0
1412,020061603,362.0,20.0,2.0,384.0
1413,020061604,282.0,20.0,1.0,303.0
1414,020061605,315.0,44.0,0.0,359.0
1415,020061606,345.0,65.0,1.0,411.0
1416,020061607,336.0,41.0,4.0,381.0
1417,020061608,460.0,47.0,0.0,507.0
1418,020061609,387.0,22.0,0.0,409.0
1419,020061610,415.0,33.0,41.0,489.0
1420,020061611,361.0,23.0,0.0,384.0
1421,020061701,403.0,13.0,0.0,416.0
1422,020061702,399.0,18.0,0.0,417.0
1423,020061703,284.0,19.0,1.0,304.0
1424,020061704,338.0,14.0,3.0,355.0
1425,020061705,744.0,56.0,0.0,800.0
1426,020061706,480.0,26.0,1.0,507.0
1427,020061707,259.0,12.0,2.0,273.0
1428,020061801,229.0,25.0,5.0,259.0
1429,020061802,210.0,32.0,0.0,242.0
1430,020061803,217.0,35.0,0.0,252.0
1431,020061804,297.0,8.0,1.0,306.0
1432,020061805,363.0,15.0,2.0,380.0
1433,020061806,383.0,29.0,13.0,425.0
1434,020061807,472.0,17.0,6.0,495.0
1435,020061808,455.0,47.0,2.0,504.0
1436,020061809,385.0,6.0,1.0,392.0
1437,020061901,356.0,21.0,4.0,381.0
1438,020061902,593.0,37.0,2.0,632.0
1439,020061903,554.0,40.0,3.0,597.0
1440,020061904,417.0,15.0,0.0,432.0
1441,020061905,277.0,24.0,2.0,303.0
1442,020061906,394.0,36.0,2.0,432.0
1443,020061907,418.0,22.0,0.0,440.0
1444,020061908,400.0,18.0,4.0,422.0
1445,020062001,200.0,8.0,0.0,208.0
1446,020062002,243.0,10.0,0.0,253.0
1447,020062003,421.0,21.0,2.0,444.0
1448,020062004,244.0,11.0,0.0,255.0
1449,020062005,360.0,15.0,0.0,375.0
1450,020062006,342.0,16.0,0.0,358.0
1451,020062007,248.0,6.0,0.0,254.0
1452,020062008,466.0,8.0,1.0,475.0
1453,020062009,285.0,21.0,9.0,315.0
1454,020062010,369.0,10.0,0.0,379.0
1455,020062101,249.0,28.0,12.0,289.0
1456,020062102,392.0,38.0,20.0,450.0
1457,020062103,382.0,33.0,31.0,446.0
1458,020062104,232.0,23.0,5.0,260.0
1459,020062105,301.0,24.0,0.0,325.0
1460,020062106,166.0,63.0,0.0,229.0
1461,020062107,312.0,40.0,17.0,369.0
1462,020062108,396.0,47.0,11.0,454.0
1463,020062109,270.0,18.0,1.0,289.0
1464,020062110,350.0,12.0,0.0,362.0
1465,020062111,307.0,69.0,2.0,378.0
1466,020070101,167.0,27.0,3.0,197.0
1467,020070102,246.0,36.0,2.0,284.0
1468,020070103,270.0,31.0,1.0,302.0
1469,020070104,190.0,34.0,12.0,236.0
1470,020070105,145.0,15.0,2.0,162.0
1471,020070106,186.0,29.0,2.0,217.0
1472,020070107,152.0,16.0,1.0,169.0
1473,020070108,271.0,23.0,4.0,298.0
1474,020070109,179.0,18.0,70.0,267.0
1475,020070110,330.0,34.0,1.0,365.0
1476,020070201,235.0,38.0,1.0,274.0
1477,020070202,298.0,55.0,2.0,355.0
1478,020070203,238.0,41.0,9.0,288.0
1479,020070204,480.0,93.0,19.0,592.0
1480,020070205,273.0,30.0,48.0,351.0
1481,020070206,340.0,34.0,0.0,374.0
1482,020070207,223.0,14.0,2.0,239.0
1483,020070208,241.0,20.0,31.0,292.0
1484,020070209,345.0,10.0,27.0,382.0
1485,020070301,256.0,39.0,1.0,296.0
1486,020070302,293.0,36.0,13.0,342.0
1487,020070303,394.0,24.0,40.0,458.0
1488,020070304,320.0,19.0,6.0,345.0
1489,020070305,280.0,22.0,1.0,303.0
1490,020070306,284.0,23.0,4.0,311.0
1491,020070307,381.0,44.0,13.0,438.0
1492,020070308,266.0,26.0,3.0,295.0
1493,020070309,207.0,50.0,11.0,268.0
1494,020070310,398.0,17.0,4.0,419.0
1495,020070401,339.0,172.0,2.0,513.0
1496,020070402,302.0,2.0,0.0,304.0
1497,020070403,374.0,24.0,3.0,401.0
1498,020070404,510.0,15.0,0.0,525.0
1499,020070405,260.0,18.0,0.0,278.0
1500,020070406,273.0,13.0,0.0,286.0
1501,020070407,326.0,17.0,2.0,345.0
1502,020070408,259.0,7.0,1.0,267.0
1503,020070409,192.0,17.0,1.0,210.0
1504,020070410,341.0,18.0,0.0,359.0
1505,020070501,296.0,36.0,0.0,332.0
1506,020070502,209.0,9.0,0.0,218.0
1507,020070503,269.0,29.0,1.0,299.0
1508,020070504,416.0,36.0,0.0,452.0
1509,020070505,428.0,21.0,2.0,451.0
1510,020070506,256.0,11.0,0.0,267.0
1511,020070507,252.0,12.0,0.0,264.0
1512,020070508,296.0,39.0,2.0,337.0
1513,020070509,299.0,56.0,75.0,430.0
1514,020070601,334.0,11.0,25.0,370.0
1515,020070602,237.0,2.0,1.0,240.0
1516,020070603,192.0,19.0,21.0,232.0
1517,020070604,231.0,15.0,28.0,274.0
1518,020070605,294.0,33.0,83.0,410.0
1519,020070606,313.0,25.0,8.0,346.0
1520,020070607,361.0,16.0,0.0,377.0
1521,020070608,173.0,9.0,1.0,183.0
1522,020070609,261.0,9.0,0.0,270.0
1523,020070701,230.0,12.0,2.0,244.0
1524,020070702,143.0,52.0,1.0,196.0
1525,020070703,408.0,0.0,0.0,408.0
1526,020070704,227.0,6.0,1.0,234.0
1527,020070705,205.0,10.0,45.0,260.0
1528,020070706,291.0,45.0,17.0,353.0
1529,020070707,159.0,53.0,4.0,216.0
1530,020070708,197.0,13.0,7.0,217.0
1531,020070709,314.0,21.0,42.0,377.0
1532,020070710,347.0,2.0,0.0,349.0
1533,020070711,276.0,4.0,0.0,280.0
1534,020070801,298.0,4.0,0.0,302.0
1535,020070802,290.0,37.0,12.0,339.0
1536,020070803,228.0,18.0,0.0,246.0
1537,020070804,287.0,60.0,0.0,347.0
1538,020070805,332.0,30.0,1.0,363.0
1539,020070806,292.0,55.0,17.0,364.0
1540,020070807,273.0,26.0,15.0,314.0
1541,020070808,326.0,26.0,2.0,354.0
1542,020070901,238.0,8.0,1.0,247.0
1543,020070902,241.0,28.0,4.0,273.0
1544,020070903,219.0,4.0,0.0,223.0
1545,020070904,299.0,29.0,0.0,328.0
1546,020070905,175.0,21.0,0.0,196.0
1547,020070906,319.0,7.0,22.0,348.0
1548,020070907,297.0,24.0,0.0,321.0
1549,020070908,324.0,43.0,10.0,377.0
1550,020070909,212.0,25.0,41.0,278.0
1551,020070910,273.0,14.0,14.0,301.0
1552,020070911,199.0,16.0,9.0,224.0
1553,020071001,272.0,29.0,0.0,301.0
1554,020071002,158.0,20.0,0.0,178.0
1555,020071003,215.0,36.0,1.0,252.0
1556,020071004,280.0,9.0,0.0,289.0
1557,020071005,215.0,22.0,2.0,239.0
1558,020071006,297.0,25.0,25.0,347.0
1559,020071007,280.0,41.0,14.0,335.0
1560,020071008,385.0,37.0,1.0,423.0
1561,020071009,262.0,36.0,1.0,299.0
1562,020071010,281.0,28.0,8.0,317.0
1563,020071101,262.0,31.0,11.0,304.0
1564,020071102,383.0,15.0,1.0,399.0
1565,020071103,326.0,17.0,18.0,361.0
1566,020071104,352.0,20.0,3.0,375.0
1567,020071105,204.0,18.0,3.0,225.0
1568,020071106,254.0,11.0,1.0,266.0
1569,020071107,481.0,8.0,0.0,489.0
1570,020071108,386.0,37.0,21.0,444.0
1571,020071109,346.0,14.0,3.0,363.0
1572,020071110,233.0,7.0,1.0,241.0
1573,020071201,388.0,28.0,1.0,417.0
1574,020071202,196.0,16.0,1.0,213.0
1575,020071203,241.0,32.0,1.0,274.0
1576,020071204,288.0,24.0,0.0,312.0
1577,020071205,269.0,23.0,0.0,292.0
1578,020071206,278.0,16.0,1.0,295.0
1579,020071207,184.0,25.0,2.0,211.0
1580,020071208,163.0,37.0,0.0,200.0
1581,020071209,246.0,34.0,2.0,282.0
1582,020071301,256.0,25.0,32.0,313.0
1583,020071302,260.0,24.0,6.0,290.0
1584,020071303,364.0,25.0,1.0,390.0
1585,020071304,205.0,7.0,1.0,213.0
1586,020071305,296.0,27.0,3.0,326.0
1587,020071306,248.0,12.0,0.0,260.0
1588,020071307,189.0,7.0,0.0,196.0
1589,020071308,168.0,17.0,2.0,187.0
1590,020071309,148.0,12.0,1.0,161.0
1591,020071310,167.0,24.0,1.0,192.0
1592,020071311,236.0,12.0,0.0,248.0
1593,020071312,195.0,13.0,2.0,210.0
1594,020071313,178.0,12.0,1.0,191.0
1595,020071314,189.0,12.0,3.0,204.0
1596,020071315,173.0,9.0,0.0,182.0
1597,020071401,246.0,39.0,3.0,288.0
1598,020071402,266.0,29.0,1.0,296.0
1599,020071403,217.0,19.0,0.0,236.0
1600,020071404,225.0,19.0,0.0,244.0
1601,020071405,220.0,41.0,2.0,263.0
1602,020071406,304.0,37.0,1.0,342.0
1603,020071407,233.0,24.0,0.0,257.0
1604,020071408,234.0,34.0,4.0,272.0
1605,020071409,230.0,37.0,3.0,270.0
1606,020071410,183.0,37.0,5.0,225.0
1607,020071411,269.0,27.0,4.0,300.0
1608,020071412,269.0,29.0,9.0,307.0
1609,020071413,197.0,24.0,2.0,223.0
1610,020071501,123.0,42.0,0.0,165.0
1611,020071502,217.0,32.0,4.0,253.0
1612,020071503,223.0,70.0,3.0,296.0
1613,020071504,197.0,23.0,2.0,222.0
1614,020071505,191.0,28.0,4.0,223.0
1615,020071506,316.0,13.0,1.0,330.0
1616,020071507,224.0,56.0,0.0,280.0
1617,020071508,195.0,38.0,0.0,233.0
1618,020071509,336.0,17.0,0.0,353.0
1619,020071510,214.0,67.0,6.0,287.0
1620,020071511,236.0,76.0,4.0,316.0
1621,020071601,224.0,17.0,1.0,242.0
1622,020071602,199.0,31.0,1.0,231.0
1623,020071603,208.0,21.0,0.0,229.0
1624,020071604,141.0,40.0,1.0,182.0
1625,020071605,210.0,48.0,0.0,258.0
1626,020071606,253.0,39.0,11.0,303.0
1627,020071607,223.0,65.0,4.0,292.0
1628,020071608,297.0,33.0,8.0,338.0
1629,020071609,247.0,47.0,3.0,297.0
1630,020071701,150.0,124.0,54.0,328.0
1631,020071702,27.0,111.0,159.0,297.0
1632,020071703,46.0,69.0,92.0,207.0
1633,020071704,33.0,96.0,117.0,246.0
1634,020071705,12.0,59.0,29.0,100.0
1635,020071706,141.0,108.0,103.0,352.0
1636,020071707,46.0,201.0,207.0,454.0
1637,020071708,30.0,57.0,63.0,150.0
1638,020071709,43.0,137.0,149.0,329.0
1639,020071710,35.0,112.0,67.0,214.0
1640,020071711,15.0,48.0,24.0,87.0
1641,020071801,45.0,210.0,87.0,342.0
1642,020071802,10.0,55.0,54.0,119.0
1643,020071803,63.0,80.0,87.0,230.0
1644,020071804,16.0,58.0,45.0,119.0
1645,020071805,19.0,68.0,18.0,105.0
1646,020071806,69.0,101.0,110.0,280.0
1647,020071807,65.0,186.0,4.0,255.0
1648,020071808,35.0,182.0,2.0,219.0
1649,020071809,49.0,93.0,116.0,258.0
1650,020071810,50.0,129.0,153.0,332.0
1651,020071811,46.0,76.0,77.0,199.0
1652,020071901,70.0,79.0,22.0,171.0
1653,020071902,117.0,115.0,26.0,258.0
1654,020071903,119.0,77.0,36.0,232.0
1655,020071904,159.0,73.0,45.0,277.0
1656,020071905,146.0,114.0,35.0,295.0
1657,020071906,281.0,136.0,5.0,422.0
1658,020072001,335.0,29.0,3.0,367.0
1659,020072002,162.0,20.0,2.0,184.0
1660,020072003,213.0,25.0,2.0,240.0
1661,020072004,149.0,21.0,10.0,180.0
1662,020072005,234.0,29.0,0.0,263.0
1663,020072006,212.0,48.0,9.0,269.0
1664,020072007,174.0,26.0,4.0,204.0
1665,020072008,385.0,22.0,10.0,417.0
1666,020072009,207.0,49.0,7.0,263.0
1667,020072010,219.0,58.0,51.0,328.0
1668,020072011,262.0,45.0,2.0,309.0
1669,020072012,161.0,35.0,9.0,205.0
1670,020072013,389.0,173.0,0.0,562.0
1671,020072101,347.0,47.0,2.0,396.0
1672,020072102,425.0,17.0,0.0,442.0
1673,020072103,365.0,41.0,13.0,419.0
1674,020072104,232.0,5.0,0.0,237.0
1675,020072105,212.0,26.0,0.0,238.0
1676,020072106,397.0,14.0,0.0,411.0
1677,020072107,283.0,12.0,1.0,296.0
1678,020072108,161.0,10.0,1.0,172.0
1679,020072109,238.0,48.0,0.0,286.0
1680,020072110,316.0,34.0,1.0,351.0
1681,020072111,278.0,14.0,2.0,294.0
1682,020072112,233.0,21.0,2.0,256.0
1683,020072201,277.0,8.0,0.0,285.0
1684,020072202,306.0,32.0,4.0,342.0
1685,020072203,333.0,21.0,1.0,355.0
1686,020072204,343.0,25.0,2.0,370.0
1687,020072205,332.0,42.0,0.0,374.0
1688,020072206,309.0,16.0,4.0,329.0
1689,020072207,193.0,18.0,2.0,213.0
1690,020072208,204.0,28.0,0.0,232.0
1691,020072209,207.0,11.0,1.0,219.0
1692,020072210,224.0,32.0,4.0,260.0
1693,020072211,259.0,20.0,1.0,280.0
1694,020072212,219.0,34.0,0.0,253.0
1695,020072213,247.0,36.0,0.0,283.0
1696,020072301,264.0,18.0,3.0,285.0
1697,020072302,344.0,21.0,6.0,371.0
1698,020072303,258.0,46.0,10.0,314.0
1699,020072304,243.0,21.0,1.0,265.0
1700,020072305,226.0,42.0,0.0,268.0
1701,020072306,225.0,44.0,4.0,273.0
1702,020072307,267.0,28.0,1.0,296.0
1703,020072308,222.0,22.0,13.0,257.0
1704,020072309,238.0,26.0,4.0,268.0
1705,020072401,297.0,42.0,2.0,341.0
1706,020072402,230.0,35.0,12.0,277.0
1707,020072403,236.0,49.0,61.0,346.0
1708,020072404,322.0,48.0,1.0,371.0
1709,020072405,276.0,49.0,8.0,333.0
1710,020072406,323.0,30.0,1.0,354.0
1711,020072407,229.0,30.0,2.0,261.0
1712,020072408,267.0,40.0,7.0,314.0
1713,020072409,283.0,40.0,2.0,325.0
1714,020072410,244.0,55.0,4.0,303.0
1715,020072411,306.0,44.0,4.0,354.0
1716,020080101,177.0,58.0,25.0,260.0
1717,020080102,168.0,172.0,88.0,428.0
1718,020080103,85.0,117.0,55.0,257.0
1719,020080104,39.0,170.0,190.0,399.0
1720,020080105,92.0,207.0,80.0,379.0
1721,020080106,90.0,189.0,129.0,408.0
1722,020080107,115.0,84.0,161.0,360.0
1723,020080108,162.0,118.0,58.0,338.0
1724,020080109,171.0,216.0,185.0,572.0
1725,020080110,83.0,228.0,81.0,392.0
1726,020080111,4.0,45.0,18.0,67.0
1727,020080112,153.0,396.0,325.0,874.0
1728,020080201,227.0,137.0,3.0,367.0
1729,020080202,131.0,29.0,1.0,161.0
1730,020080203,104.0,50.0,0.0,154.0
1731,020080204,155.0,86.0,2.0,243.0
1732,020080205,122.0,49.0,2.0,173.0
1733,020080206,129.0,111.0,0.0,240.0
1734,020080207,303.0,92.0,1.0,396.0
1735,020080208,234.0,47.0,1.0,282.0
1736,020080209,209.0,50.0,1.0,260.0
1737,020080210,134.0,40.0,1.0,175.0
1738,020080301,203.0,56.0,2.0,261.0
1739,020080302,194.0,49.0,5.0,248.0
1740,020080303,139.0,29.0,4.0,172.0
1741,020080304,137.0,47.0,45.0,229.0
1742,020080305,181.0,31.0,3.0,215.0
1743,020080306,90.0,29.0,1.0,120.0
1744,020080307,178.0,24.0,3.0,205.0
1745,020080308,43.0,142.0,237.0,422.0
1746,020080309,105.0,165.0,95.0,365.0
1747,020080310,98.0,129.0,76.0,303.0
1748,020080401,179.0,56.0,11.0,246.0
1749,020080402,118.0,23.0,32.0,173.0
1750,020080403,165.0,34.0,3.0,202.0
1751,020080404,178.0,12.0,24.0,214.0
1752,020080405,228.0,77.0,4.0,309.0
1753,020080406,269.0,67.0,2.0,338.0
1754,020080407,186.0,58.0,9.0,253.0
1755,020080408,204.0,58.0,3.0,265.0
1756,020080409,219.0,21.0,4.0,244.0
1757,020080410,245.0,51.0,0.0,296.0
1758,020080411,189.0,35.0,2.0,226.0
1759,020080501,218.0,40.0,9.0,267.0
1760,020080502,195.0,53.0,3.0,251.0
1761,020080503,179.0,52.0,14.0,245.0
1762,020080504,233.0,35.0,14.0,282.0
1763,020080505,140.0,28.0,2.0,170.0
1764,020080506,198.0,59.0,5.0,262.0
1765,020080507,220.0,94.0,5.0,319.0
1766,020080508,142.0,62.0,0.0,204.0
1767,020080509,249.0,19.0,0.0,268.0
1768,020080510,372.0,35.0,1.0,408.0
1769,020080511,285.0,30.0,0.0,315.0
1770,020080601,252.0,46.0,0.0,298.0
1771,020080602,346.0,42.0,1.0,389.0
1772,020080603,339.0,58.0,0.0,397.0
1773,020080604,155.0,25.0,3.0,183.0
1774,020080605,244.0,57.0,7.0,308.0
1775,020080606,166.0,37.0,11.0,214.0
1776,020080607,125.0,51.0,20.0,196.0
1777,020080608,194.0,34.0,3.0,231.0
1778,020080609,235.0,27.0,2.0,264.0
1779,020080610,149.0,35.0,5.0,189.0
1780,020080611,106.0,44.0,11.0,161.0
1781,020080701,100.0,138.0,53.0,291.0
1782,020080702,107.0,163.0,98.0,368.0
1783,020080703,75.0,152.0,121.0,348.0
1784,020080704,31.0,132.0,139.0,302.0
1785,020080705,85.0,169.0,199.0,453.0
1786,020080706,26.0,100.0,112.0,238.0
1787,020080707,64.0,164.0,247.0,475.0
1788,020080708,40.0,142.0,192.0,374.0
1789,020080709,49.0,201.0,229.0,479.0
1790,020080710,18.0,86.0,56.0,160.0
1791,020080711,84.0,154.0,83.0,321.0
1792,020080712,191.0,98.0,28.0,317.0
1793,020080713,109.0,110.0,34.0,253.0
1794,020080714,5.0,83.0,147.0,235.0
1795,020080801,226.0,31.0,5.0,262.0
1796,020080802,239.0,30.0,1.0,270.0
1797,020080803,195.0,22.0,0.0,217.0
1798,020080804,278.0,20.0,1.0,299.0
1799,020080805,214.0,14.0,6.0,234.0
1800,020080806,263.0,34.0,2.0,299.0
1801,020080807,252.0,28.0,0.0,280.0
1802,020080808,157.0,24.0,1.0,182.0
1803,020080809,175.0,19.0,1.0,195.0
1804,020080810,224.0,24.0,2.0,250.0
1805,020080811,231.0,80.0,20.0,331.0
1806,020080901,207.0,43.0,9.0,259.0
1807,020080902,220.0,49.0,3.0,272.0
1808,020080903,306.0,37.0,3.0,346.0
1809,020080904,150.0,10.0,1.0,161.0
1810,020080905,270.0,36.0,13.0,319.0
1811,020080906,196.0,80.0,0.0,276.0
1812,020080907,200.0,40.0,3.0,243.0
1813,020080908,196.0,19.0,1.0,216.0
1814,020080909,258.0,28.0,5.0,291.0
1815,020081001,215.0,26.0,1.0,242.0
1816,020081002,194.0,22.0,5.0,221.0
1817,020081003,244.0,131.0,0.0,375.0
1818,020081004,591.0,105.0,3.0,699.0
1819,020081005,712.0,91.0,2.0,805.0
1820,020081006,460.0,59.0,12.0,531.0
1821,020081007,459.0,74.0,0.0,533.0
1822,020081008,288.0,21.0,0.0,309.0
1823,020081101,592.0,217.0,6.0,815.0
1824,020081102,435.0,224.0,12.0,671.0
1825,020081103,818.0,178.0,2.0,998.0
1826,020081104,486.0,126.0,2.0,614.0
1827,020081105,324.0,115.0,5.0,444.0
1828,020081201,228.0,57.0,8.0,293.0
1829,020081202,286.0,43.0,1.0,330.0
1830,020081203,264.0,46.0,6.0,316.0
1831,020081204,172.0,45.0,9.0,226.0
1832,020081205,267.0,43.0,4.0,314.0
1833,020081206,199.0,38.0,3.0,240.0
1834,020081207,186.0,51.0,4.0,241.0
1835,020081301,2.0,0.0,9.0,11.0
1836,020081302,74.0,16.0,6.0,96.0
1837,020081303,175.0,66.0,7.0,248.0
1838,020081304,194.0,62.0,10.0,266.0
1839,020081305,221.0,55.0,2.0,278.0
1840,020081306,156.0,32.0,6.0,194.0
1841,020081307,164.0,38.0,24.0,226.0
1842,020081308,207.0,60.0,3.0,270.0
1843,020081401,115.0,180.0,23.0,318.0
1844,020081402,100.0,125.0,25.0,250.0
1845,020081403,116.0,162.0,22.0,300.0
1846,020081404,207.0,153.0,250.0,610.0
1847,020081405,219.0,76.0,23.0,318.0
1848,020081406,157.0,39.0,3.0,199.0
1849,020081407,198.0,67.0,6.0,271.0
1850,020081408,181.0,49.0,11.0,241.0
1851,020081409,162.0,53.0,14.0,229.0
1852,020081410,134.0,81.0,18.0,233.0
1853,020081501,54.0,155.0,254.0,463.0
1854,020081502,62.0,245.0,178.0,485.0
1855,020081503,53.0,52.0,18.0,123.0
1856,020081504,15.0,53.0,29.0,97.0
1857,020081505,258.0,261.0,94.0,613.0
1858,020081506,37.0,88.0,57.0,182.0
1859,020081507,50.0,123.0,44.0,217.0
1860,020081508,59.0,137.0,78.0,274.0
1861,020081509,137.0,99.0,24.0,260.0
1862,020081510,257.0,63.0,21.0,341.0
1863,020081601,199.0,81.0,5.0,285.0
