,Código,Ocupado,Desocupado,Inactivo,Total
1253,020060103,527.0,14.0,196.0,737.0
1254,020060104,396.0,19.0,160.0,575.0
1255,020060105,667.0,27.0,199.0,893.0
1256,020060106,512.0,14.0,216.0,742.0
1257,020060107,400.0,14.0,158.0,572.0
1258,020060108,501.0,25.0,179.0,705.0
1259,020060109,347.0,29.0,192.0,568.0
1260,020060110,219.0,14.0,118.0,351.0
1261,020060111,422.0,13.0,128.0,563.0
1262,020060112,367.0,20.0,158.0,545.0
1263,020060201,609.0,31.0,237.0,877.0
1264,020060202,519.0,31.0,217.0,767.0
1265,020060203,337.0,14.0,157.0,508.0
1266,020060204,377.0,17.0,173.0,567.0
1267,020060205,371.0,20.0,158.0,549.0
1268,020060206,507.0,28.0,204.0,739.0
1269,020060207,455.0,16.0,164.0,635.0
1270,020060208,635.0,20.0,196.0,851.0
1271,020060209,408.0,23.0,130.0,561.0
1272,020060210,534.0,19.0,214.0,767.0
1273,020060211,850.0,19.0,198.0,1067.0
1274,020060301,554.0,21.0,222.0,797.0
1275,020060302,497.0,20.0,186.0,703.0
1276,020060303,523.0,21.0,218.0,762.0
1277,020060304,378.0,13.0,120.0,511.0
1278,020060305,430.0,26.0,147.0,603.0
1279,020060306,564.0,28.0,158.0,750.0
1280,020060307,529.0,20.0,207.0,756.0
1281,020060308,471.0,20.0,137.0,628.0
1282,020060309,716.0,24.0,226.0,966.0
1283,020060310,543.0,25.0,192.0,760.0
1284,020060401,339.0,12.0,124.0,475.0
1285,020060402,414.0,17.0,135.0,566.0
1286,020060403,524.0,19.0,159.0,702.0
1287,020060404,458.0,16.0,181.0,655.0
1288,020060405,448.0,11.0,166.0,625.0
1289,020060406,458.0,22.0,179.0,659.0
1290,020060407,408.0,10.0,147.0,565.0
1291,020060408,509.0,24.0,211.0,744.0
1292,020060409,475.0,27.0,194.0,696.0
1293,020060410,540.0,11.0,141.0,692.0
1294,020060411,482.0,17.0,161.0,660.0
1295,020060501,474.0,18.0,176.0,668.0
1296,020060502,609.0,15.0,252.0,876.0
1297,020060503,490.0,18.0,168.0,676.0
1298,020060504,399.0,14.0,133.0,546.0
1299,020060505,582.0,32.0,189.0,803.0
1300,020060506,398.0,23.0,166.0,587.0
1301,020060507,483.0,9.0,171.0,663.0
1302,020060508,298.0,7.0,96.0,401.0
1303,020060509,322.0,18.0,161.0,501.0
1304,020060510,548.0,27.0,259.0,834.0
1305,020060511,559.0,15.0,225.0,799.0
1306,020060512,236.0,5.0,74.0,315.0
1307,020060601,722.0,21.0,203.0,946.0
1308,020060602,1147.0,37.0,404.0,1588.0
1309,020060603,673.0,30.0,270.0,973.0
1310,020060604,273.0,18.0,146.0,437.0
1311,020060605,298.0,10.0,110.0,418.0
1312,020060606,451.0,16.0,190.0,657.0
1313,020060607,463.0,18.0,166.0,647.0
1314,020060608,577.0,32.0,203.0,812.0
1315,020060609,454.0,22.0,195.0,671.0
1316,020060701,385.0,9.0,122.0,516.0
1317,020060702,468.0,16.0,144.0,628.0
1318,020060703,422.0,6.0,126.0,554.0
1319,020060704,500.0,18.0,234.0,752.0
1320,020060705,517.0,21.0,147.0,685.0
1321,020060706,358.0,6.0,138.0,502.0
1322,020060707,553.0,18.0,177.0,748.0
1323,020060708,449.0,21.0,177.0,647.0
1324,020060709,450.0,11.0,165.0,626.0
1325,020060710,460.0,10.0,175.0,645.0
1326,020060711,397.0,15.0,126.0,538.0
1327,020060712,413.0,11.0,141.0,565.0
1328,020060713,336.0,7.0,87.0,430.0
1329,020060801,505.0,14.0,182.0,701.0
1330,020060802,693.0,16.0,188.0,897.0
1331,020060803,424.0,8.0,121.0,553.0
1332,020060804,411.0,14.0,127.0,552.0
1333,020060805,315.0,10.0,122.0,447.0
1334,020060806,784.0,29.0,307.0,1120.0
1335,020060807,440.0,21.0,115.0,576.0
1336,020060808,716.0,8.0,233.0,957.0
1337,020060809,342.0,6.0,109.0,457.0
1338,020060810,451.0,18.0,133.0,602.0
1339,020060901,351.0,21.0,164.0,536.0
1340,020060902,336.0,11.0,189.0,536.0
1341,020060903,383.0,15.0,191.0,589.0
1342,020060904,590.0,25.0,292.0,907.0
1343,020060905,207.0,7.0,96.0,310.0
1344,020060906,490.0,25.0,241.0,756.0
1345,020060907,330.0,9.0,120.0,459.0
1346,020060908,239.0,12.0,105.0,356.0
1347,020060909,489.0,20.0,244.0,753.0
1348,020060910,444.0,23.0,170.0,637.0
1349,020061001,364.0,17.0,164.0,545.0
1350,020061002,345.0,28.0,124.0,497.0
1351,020061003,529.0,14.0,134.0,677.0
1352,020061004,413.0,17.0,171.0,601.0
1353,020061005,575.0,18.0,282.0,875.0
1354,020061006,557.0,29.0,256.0,842.0
1355,020061007,410.0,8.0,121.0,539.0
1356,020061008,738.0,28.0,333.0,1099.0
1357,020061009,319.0,16.0,122.0,457.0
1358,020061010,575.0,24.0,219.0,818.0
1359,020061101,637.0,21.0,211.0,869.0
1360,020061102,345.0,11.0,109.0,465.0
1361,020061103,560.0,20.0,159.0,739.0
1362,020061104,523.0,13.0,104.0,640.0
1363,020061105,363.0,23.0,124.0,510.0
1364,020061106,451.0,23.0,172.0,646.0
1365,020061107,484.0,15.0,166.0,665.0
1366,020061108,506.0,16.0,170.0,692.0
1367,020061109,435.0,19.0,134.0,588.0
1368,020061110,304.0,12.0,142.0,458.0
1369,020061201,340.0,16.0,87.0,443.0
1370,020061202,328.0,7.0,126.0,461.0
1371,020061203,359.0,13.0,151.0,523.0
1372,020061204,224.0,9.0,88.0,321.0
1373,020061205,513.0,18.0,202.0,733.0
1374,020061206,329.0,12.0,138.0,479.0
1375,020061207,452.0,14.0,147.0,613.0
1376,020061208,455.0,14.0,172.0,641.0
1377,020061209,463.0,24.0,194.0,681.0
1378,020061210,322.0,9.0,132.0,463.0
1379,020061211,482.0,23.0,213.0,718.0
1380,020061212,277.0,5.0,131.0,413.0
1381,020061301,429.0,9.0,172.0,610.0
1382,020061302,752.0,28.0,359.0,1139.0
1383,020061303,399.0,18.0,187.0,604.0
1384,020061304,674.0,18.0,370.0,1062.0
1385,020061305,509.0,17.0,205.0,731.0
1386,020061306,313.0,10.0,154.0,477.0
1387,020061307,535.0,19.0,181.0,735.0
1388,020061308,733.0,21.0,257.0,1011.0
1389,020061309,569.0,19.0,216.0,804.0
1390,020061401,511.0,15.0,207.0,733.0
1391,020061402,366.0,7.0,154.0,527.0
1392,020061403,491.0,18.0,169.0,678.0
1393,020061404,681.0,28.0,229.0,938.0
1394,020061405,615.0,14.0,259.0,888.0
1395,020061406,697.0,19.0,270.0,986.0
1396,020061407,343.0,7.0,106.0,456.0
1397,020061408,330.0,11.0,118.0,459.0
1398,020061409,492.0,20.0,156.0,668.0
1399,020061410,583.0,25.0,166.0,774.0
1400,020061501,390.0,15.0,166.0,571.0
1401,020061502,1036.0,35.0,406.0,1477.0
1402,020061503,505.0,12.0,175.0,692.0
1403,020061504,398.0,11.0,170.0,579.0
1404,020061505,447.0,18.0,179.0,644.0
1405,020061506,475.0,9.0,185.0,669.0
1406,020061507,521.0,15.0,169.0,705.0
1407,020061508,633.0,22.0,186.0,841.0
1408,020061509,340.0,15.0,97.0,452.0
1409,020061510,459.0,9.0,114.0,582.0
1410,020061601,382.0,16.0,202.0,600.0
1411,020061602,414.0,13.0,155.0,582.0
1412,020061603,605.0,16.0,186.0,807.0
1413,020061604,422.0,14.0,172.0,608.0
1414,020061605,607.0,23.0,204.0,834.0
1415,020061606,618.0,18.0,179.0,815.0
1416,020061607,630.0,20.0,207.0,857.0
1417,020061608,804.0,22.0,328.0,1154.0
1418,020061609,643.0,24.0,204.0,871.0
1419,020061610,729.0,26.0,235.0,990.0
1420,020061611,533.0,29.0,204.0,766.0
1421,020061701,505.0,12.0,220.0,737.0
1422,020061702,531.0,23.0,249.0,803.0
1423,020061703,415.0,23.0,183.0,621.0
1424,020061704,434.0,8.0,226.0,668.0
1425,020061705,1009.0,36.0,480.0,1525.0
1426,020061706,655.0,22.0,250.0,927.0
1427,020061707,379.0,11.0,144.0,534.0
1428,020061801,382.0,18.0,150.0,550.0
1429,020061802,327.0,13.0,173.0,513.0
1430,020061803,376.0,11.0,215.0,602.0
1431,020061804,420.0,15.0,210.0,645.0
1432,020061805,470.0,15.0,248.0,733.0
1433,020061806,689.0,27.0,269.0,985.0
1434,020061807,665.0,27.0,349.0,1041.0
1435,020061808,649.0,22.0,262.0,933.0
1436,020061809,506.0,16.0,217.0,739.0
1437,020061901,509.0,16.0,266.0,791.0
1438,020061902,929.0,29.0,351.0,1309.0
1439,020061903,832.0,27.0,308.0,1167.0
1440,020061904,606.0,31.0,234.0,871.0
1441,020061905,409.0,25.0,174.0,608.0
1442,020061906,621.0,25.0,221.0,867.0
1443,020061907,561.0,20.0,247.0,828.0
1444,020061908,595.0,23.0,194.0,812.0
1445,020062001,300.0,7.0,104.0,411.0
1446,020062002,350.0,10.0,126.0,486.0
1447,020062003,608.0,26.0,206.0,840.0
1448,020062004,336.0,13.0,119.0,468.0
1449,020062005,494.0,14.0,234.0,742.0
1450,020062006,507.0,16.0,198.0,721.0
1451,020062007,364.0,10.0,159.0,533.0
1452,020062008,696.0,21.0,288.0,1005.0
1453,020062009,460.0,14.0,163.0,637.0
1454,020062010,478.0,19.0,267.0,764.0
1455,020062101,378.0,15.0,155.0,548.0
1456,020062102,604.0,22.0,223.0,849.0
1457,020062103,649.0,22.0,215.0,886.0
1458,020062104,359.0,15.0,163.0,537.0
1459,020062105,479.0,12.0,158.0,649.0
1460,020062106,326.0,9.0,119.0,454.0
1461,020062107,535.0,19.0,210.0,764.0
1462,020062108,720.0,25.0,236.0,981.0
1463,020062109,469.0,17.0,144.0,630.0
1464,020062110,485.0,27.0,227.0,739.0
1465,020062111,557.0,22.0,239.0,818.0
1466,020070101,307.0,14.0,181.0,502.0
1467,020070102,450.0,21.0,228.0,699.0
1468,020070103,468.0,22.0,198.0,688.0
1469,020070104,409.0,14.0,166.0,589.0
1470,020070105,235.0,8.0,101.0,344.0
1471,020070106,396.0,29.0,176.0,601.0
1472,020070107,249.0,14.0,130.0,393.0
1473,020070108,405.0,23.0,155.0,583.0
1474,020070109,415.0,25.0,121.0,561.0
1475,020070110,619.0,26.0,193.0,838.0
1476,020070201,458.0,17.0,227.0,702.0
1477,020070202,522.0,45.0,263.0,830.0
1478,020070203,469.0,29.0,191.0,689.0
1479,020070204,1010.0,58.0,371.0,1439.0
1480,020070205,540.0,21.0,199.0,760.0
1481,020070206,571.0,22.0,264.0,857.0
1482,020070207,411.0,18.0,139.0,568.0
1483,020070208,411.0,24.0,144.0,579.0
1484,020070209,589.0,19.0,240.0,848.0
1485,020070301,428.0,15.0,155.0,598.0
1486,020070302,576.0,26.0,219.0,821.0
1487,020070303,654.0,27.0,292.0,973.0
1488,020070304,649.0,21.0,263.0,933.0
1489,020070305,484.0,24.0,168.0,676.0
1490,020070306,537.0,29.0,174.0,740.0
1491,020070307,701.0,24.0,260.0,985.0
1492,020070308,420.0,16.0,181.0,617.0
1493,020070309,382.0,17.0,170.0,569.0
1494,020070310,610.0,23.0,217.0,850.0
1495,020070401,584.0,21.0,340.0,945.0
1496,020070402,442.0,26.0,218.0,686.0
1497,020070403,652.0,16.0,225.0,893.0
1498,020070404,820.0,30.0,228.0,1078.0
1499,020070405,566.0,25.0,161.0,752.0
1500,020070406,700.0,11.0,308.0,1019.0
1501,020070407,671.0,37.0,294.0,1002.0
1502,020070408,593.0,26.0,187.0,806.0
1503,020070409,370.0,7.0,135.0,512.0
1504,020070410,537.0,12.0,189.0,738.0
1505,020070501,406.0,22.0,250.0,678.0
1506,020070502,325.0,10.0,181.0,516.0
1507,020070503,457.0,27.0,203.0,687.0
1508,020070504,608.0,28.0,284.0,920.0
1509,020070505,592.0,15.0,362.0,969.0
1510,020070506,334.0,12.0,163.0,509.0
1511,020070507,391.0,17.0,168.0,576.0
1512,020070508,416.0,18.0,221.0,655.0
1513,020070509,665.0,31.0,209.0,905.0
1514,020070601,544.0,16.0,181.0,741.0
1515,020070602,424.0,18.0,189.0,631.0
1516,020070603,355.0,13.0,153.0,521.0
1517,020070604,428.0,24.0,144.0,596.0
1518,020070605,509.0,36.0,225.0,770.0
1519,020070606,529.0,15.0,237.0,781.0
1520,020070607,567.0,15.0,185.0,767.0
1521,020070608,238.0,13.0,143.0,394.0
1522,020070609,376.0,14.0,199.0,589.0
1523,020070701,359.0,13.0,141.0,513.0
1524,020070702,271.0,17.0,122.0,410.0
1525,020070703,550.0,23.0,244.0,817.0
1526,020070704,321.0,16.0,152.0,489.0
1527,020070705,365.0,24.0,148.0,537.0
1528,020070706,562.0,18.0,202.0,782.0
1529,020070707,383.0,12.0,127.0,522.0
1530,020070708,287.0,11.0,134.0,432.0
1531,020070709,551.0,14.0,216.0,781.0
1532,020070710,444.0,10.0,223.0,677.0
1533,020070711,359.0,8.0,181.0,548.0
1534,020070801,359.0,24.0,199.0,582.0
1535,020070802,520.0,16.0,179.0,715.0
1536,020070803,335.0,16.0,132.0,483.0
1537,020070804,499.0,11.0,189.0,699.0
1538,020070805,610.0,21.0,253.0,884.0
1539,020070806,539.0,33.0,183.0,755.0
1540,020070807,407.0,17.0,154.0,578.0
1541,020070808,485.0,25.0,169.0,679.0
1542,020070901,415.0,8.0,132.0,555.0
1543,020070902,377.0,17.0,145.0,539.0
1544,020070903,291.0,16.0,144.0,451.0
1545,020070904,531.0,23.0,170.0,724.0
1546,020070905,275.0,6.0,137.0,418.0
1547,020070906,558.0,16.0,167.0,741.0
1548,020070907,442.0,10.0,189.0,641.0
1549,020070908,541.0,28.0,220.0,789.0
1550,020070909,399.0,13.0,177.0,589.0
1551,020070910,391.0,12.0,198.0,601.0
1552,020070911,340.0,13.0,125.0,478.0
1553,020071001,408.0,16.0,226.0,650.0
1554,020071002,216.0,9.0,112.0,337.0
1555,020071003,354.0,12.0,141.0,507.0
1556,020071004,376.0,21.0,217.0,614.0
1557,020071005,362.0,15.0,170.0,547.0
1558,020071006,474.0,24.0,186.0,684.0
1559,020071007,414.0,17.0,206.0,637.0
1560,020071008,639.0,24.0,243.0,906.0
1561,020071009,398.0,15.0,179.0,592.0
1562,020071010,465.0,14.0,201.0,680.0
1563,020071101,352.0,23.0,220.0,595.0
1564,020071102,516.0,22.0,234.0,772.0
1565,020071103,490.0,17.0,232.0,739.0
1566,020071104,533.0,19.0,278.0,830.0
1567,020071105,332.0,7.0,145.0,484.0
1568,020071106,377.0,16.0,146.0,539.0
1569,020071107,677.0,39.0,278.0,994.0
1570,020071108,603.0,28.0,240.0,871.0
1571,020071109,548.0,18.0,235.0,801.0
1572,020071110,363.0,8.0,189.0,560.0
1573,020071201,560.0,30.0,293.0,883.0
1574,020071202,315.0,12.0,145.0,472.0
1575,020071203,414.0,15.0,195.0,624.0
1576,020071204,434.0,9.0,239.0,682.0
1577,020071205,381.0,15.0,240.0,636.0
1578,020071206,424.0,25.0,178.0,627.0
1579,020071207,329.0,21.0,165.0,515.0
1580,020071208,326.0,23.0,150.0,499.0
1581,020071209,451.0,26.0,214.0,691.0
1582,020071301,405.0,15.0,202.0,622.0
1583,020071302,421.0,14.0,173.0,608.0
1584,020071303,580.0,14.0,195.0,789.0
1585,020071304,306.0,13.0,165.0,484.0
1586,020071305,434.0,23.0,270.0,727.0
1587,020071306,422.0,11.0,190.0,623.0
1588,020071307,267.0,9.0,155.0,431.0
1589,020071308,304.0,22.0,153.0,479.0
1590,020071309,268.0,25.0,127.0,420.0
1591,020071310,309.0,18.0,102.0,429.0
1592,020071311,425.0,23.0,194.0,642.0
1593,020071312,378.0,22.0,193.0,593.0
1594,020071313,332.0,13.0,146.0,491.0
1595,020071314,349.0,23.0,180.0,552.0
1596,020071315,287.0,10.0,120.0,417.0
1597,020071401,497.0,30.0,182.0,709.0
1598,020071402,433.0,20.0,231.0,684.0
1599,020071403,386.0,27.0,157.0,570.0
1600,020071404,387.0,15.0,191.0,593.0
1601,020071405,485.0,44.0,210.0,739.0
1602,020071406,622.0,26.0,277.0,925.0
1603,020071407,497.0,23.0,193.0,713.0
1604,020071408,523.0,25.0,238.0,786.0
1605,020071409,454.0,20.0,219.0,693.0
1606,020071410,417.0,11.0,173.0,601.0
1607,020071411,507.0,27.0,245.0,779.0
1608,020071412,513.0,31.0,234.0,778.0
1609,020071413,400.0,30.0,191.0,621.0
1610,020071501,354.0,16.0,184.0,554.0
1611,020071502,547.0,42.0,299.0,888.0
1612,020071503,517.0,13.0,239.0,769.0
1613,020071504,329.0,15.0,200.0,544.0
1614,020071505,403.0,10.0,157.0,570.0
1615,020071506,438.0,35.0,214.0,687.0
1616,020071507,377.0,32.0,197.0,606.0
1617,020071508,416.0,25.0,205.0,646.0
1618,020071509,623.0,54.0,335.0,1012.0
1619,020071510,501.0,49.0,279.0,829.0
1620,020071511,607.0,41.0,317.0,965.0
1621,020071601,412.0,35.0,191.0,638.0
1622,020071602,446.0,24.0,188.0,658.0
1623,020071603,449.0,27.0,217.0,693.0
1624,020071604,441.0,18.0,141.0,600.0
1625,020071605,436.0,19.0,219.0,674.0
1626,020071606,596.0,35.0,223.0,854.0
1627,020071607,520.0,23.0,255.0,798.0
1628,020071608,606.0,33.0,271.0,910.0
1629,020071609,542.0,21.0,281.0,844.0
1630,020071701,706.0,44.0,381.0,1131.0
1631,020071702,768.0,50.0,272.0,1090.0
1632,020071703,664.0,46.0,216.0,926.0
1633,020071704,788.0,37.0,303.0,1128.0
1634,020071705,437.0,26.0,145.0,608.0
1635,020071706,618.0,32.0,232.0,882.0
1636,020071707,1090.0,68.0,489.0,1647.0
1637,020071708,577.0,17.0,162.0,756.0
1638,020071709,987.0,75.0,274.0,1336.0
1639,020071710,790.0,57.0,255.0,1102.0
1640,020071711,250.0,23.0,123.0,396.0
1641,020071801,639.0,45.0,304.0,988.0
1642,020071802,199.0,16.0,100.0,315.0
1643,020071803,518.0,30.0,129.0,677.0
1644,020071804,419.0,27.0,144.0,590.0
1645,020071805,486.0,36.0,174.0,696.0
1646,020071806,727.0,81.0,293.0,1101.0
1647,020071807,581.0,63.0,293.0,937.0
1648,020071808,539.0,46.0,176.0,761.0
1649,020071809,562.0,32.0,212.0,806.0
1650,020071810,617.0,83.0,310.0,1010.0
1651,020071811,643.0,29.0,232.0,904.0
1652,020071901,437.0,22.0,225.0,684.0
1653,020071902,889.0,48.0,323.0,1260.0
1654,020071903,724.0,54.0,215.0,993.0
1655,020071904,818.0,44.0,288.0,1150.0
1656,020071905,686.0,60.0,276.0,1022.0
1657,020071906,914.0,90.0,421.0,1425.0
1658,020072001,565.0,18.0,267.0,850.0
1659,020072002,290.0,7.0,176.0,473.0
1660,020072003,445.0,20.0,149.0,614.0
1661,020072004,244.0,18.0,189.0,451.0
1662,020072005,427.0,23.0,210.0,660.0
1663,020072006,412.0,21.0,234.0,667.0
1664,020072007,426.0,31.0,215.0,672.0
1665,020072008,650.0,31.0,304.0,985.0
1666,020072009,489.0,24.0,230.0,743.0
1667,020072010,606.0,52.0,255.0,913.0
1668,020072011,582.0,39.0,262.0,883.0
1669,020072012,346.0,18.0,185.0,549.0
1670,020072013,917.0,50.0,387.0,1354.0
1671,020072101,630.0,18.0,205.0,853.0
1672,020072102,702.0,16.0,215.0,933.0
1673,020072103,598.0,23.0,208.0,829.0
1674,020072104,335.0,9.0,129.0,473.0
1675,020072105,412.0,9.0,154.0,575.0
1676,020072106,582.0,24.0,186.0,792.0
1677,020072107,449.0,21.0,149.0,619.0
1678,020072108,254.0,5.0,114.0,373.0
1679,020072109,420.0,8.0,183.0,611.0
1680,020072110,532.0,24.0,244.0,800.0
1681,020072111,476.0,10.0,215.0,701.0
1682,020072112,516.0,18.0,203.0,737.0
1683,020072201,408.0,17.0,125.0,550.0
1684,020072202,584.0,25.0,158.0,767.0
1685,020072203,534.0,21.0,194.0,749.0
1686,020072204,538.0,9.0,250.0,797.0
1687,020072205,604.0,17.0,194.0,815.0
1688,020072206,522.0,23.0,229.0,774.0
1689,020072207,314.0,14.0,142.0,470.0
1690,020072208,326.0,7.0,145.0,478.0
1691,020072209,368.0,9.0,165.0,542.0
1692,020072210,459.0,18.0,189.0,666.0
1693,020072211,423.0,13.0,204.0,640.0
1694,020072212,334.0,20.0,156.0,510.0
1695,020072213,448.0,15.0,168.0,631.0
1696,020072301,495.0,19.0,186.0,700.0
1697,020072302,537.0,17.0,212.0,766.0
1698,020072303,466.0,16.0,147.0,629.0
1699,020072304,381.0,9.0,150.0,540.0
1700,020072305,430.0,9.0,197.0,636.0
1701,020072306,414.0,21.0,169.0,604.0
1702,020072307,450.0,13.0,210.0,673.0
1703,020072308,465.0,22.0,184.0,671.0
1704,020072309,418.0,17.0,208.0,643.0
1705,020072401,498.0,18.0,255.0,771.0
1706,020072402,528.0,38.0,196.0,762.0
1707,020072403,664.0,29.0,282.0,975.0
1708,020072404,573.0,32.0,287.0,892.0
1709,020072405,517.0,26.0,273.0,816.0
1710,020072406,614.0,27.0,223.0,864.0
1711,020072407,488.0,14.0,202.0,704.0
1712,020072408,489.0,32.0,228.0,749.0
1713,020072409,509.0,19.0,277.0,805.0
1714,020072410,534.0,20.0,253.0,807.0
1715,020072411,528.0,24.0,293.0,845.0
1716,020080101,560.0,38.0,201.0,799.0
1717,020080102,799.0,64.0,327.0,1190.0
1718,020080103,617.0,45.0,261.0,923.0
1719,020080104,774.0,57.0,399.0,1230.0
1720,020080105,689.0,48.0,433.0,1170.0
1721,020080106,989.0,54.0,577.0,1620.0
1722,020080107,522.0,26.0,423.0,971.0
1723,020080108,605.0,33.0,256.0,894.0
1724,020080109,1365.0,78.0,415.0,1858.0
1725,020080110,708.0,50.0,342.0,1100.0
1726,020080111,292.0,11.0,173.0,476.0
1727,020080112,1758.0,91.0,522.0,2371.0
1728,020080201,624.0,55.0,346.0,1025.0
1729,020080202,250.0,22.0,141.0,413.0
1730,020080203,231.0,20.0,153.0,404.0
1731,020080204,412.0,36.0,179.0,627.0
1732,020080205,258.0,23.0,158.0,439.0
1733,020080206,323.0,21.0,245.0,589.0
1734,020080207,600.0,48.0,346.0,994.0
1735,020080208,508.0,36.0,157.0,701.0
1736,020080209,428.0,30.0,221.0,679.0
1737,020080210,288.0,17.0,160.0,465.0
1738,020080301,495.0,30.0,255.0,780.0
1739,020080302,454.0,21.0,193.0,668.0
1740,020080303,296.0,18.0,154.0,468.0
1741,020080304,408.0,34.0,210.0,652.0
1742,020080305,356.0,27.0,226.0,609.0
1743,020080306,198.0,13.0,125.0,336.0
1744,020080307,403.0,12.0,218.0,633.0
1745,020080308,894.0,77.0,304.0,1275.0
1746,020080309,1018.0,59.0,400.0,1477.0
1747,020080310,813.0,63.0,358.0,1234.0
1748,020080401,477.0,22.0,219.0,718.0
1749,020080402,303.0,23.0,182.0,508.0
1750,020080403,339.0,20.0,181.0,540.0
1751,020080404,351.0,11.0,198.0,560.0
1752,020080405,478.0,34.0,268.0,780.0
1753,020080406,533.0,34.0,328.0,895.0
1754,020080407,427.0,33.0,234.0,694.0
1755,020080408,435.0,29.0,249.0,713.0
1756,020080409,376.0,21.0,234.0,631.0
1757,020080410,463.0,24.0,251.0,738.0
1758,020080411,395.0,15.0,201.0,611.0
1759,020080501,414.0,19.0,227.0,660.0
1760,020080502,369.0,25.0,250.0,644.0
1761,020080503,396.0,29.0,237.0,662.0
1762,020080504,421.0,17.0,292.0,730.0
1763,020080505,317.0,14.0,183.0,514.0
1764,020080506,410.0,29.0,256.0,695.0
1765,020080507,507.0,55.0,276.0,838.0
1766,020080508,309.0,17.0,209.0,535.0
1767,020080509,471.0,40.0,239.0,750.0
1768,020080510,645.0,35.0,281.0,961.0
1769,020080511,485.0,42.0,246.0,773.0
1770,020080601,537.0,52.0,184.0,773.0
1771,020080602,651.0,38.0,298.0,987.0
1772,020080603,609.0,82.0,308.0,999.0
1773,020080604,396.0,24.0,187.0,607.0
1774,020080605,558.0,28.0,218.0,804.0
1775,020080606,533.0,33.0,228.0,794.0
1776,020080607,273.0,16.0,192.0,481.0
1777,020080608,405.0,22.0,197.0,624.0
1778,020080609,474.0,19.0,206.0,699.0
1779,020080610,346.0,19.0,163.0,528.0
1780,020080611,344.0,30.0,148.0,522.0
1781,020080701,615.0,52.0,303.0,970.0
1782,020080702,789.0,48.0,347.0,1184.0
1783,020080703,751.0,51.0,398.0,1200.0
1784,020080704,704.0,58.0,325.0,1087.0
1785,020080705,824.0,62.0,325.0,1211.0
1786,020080706,591.0,51.0,274.0,916.0
1787,020080707,1022.0,80.0,354.0,1456.0
1788,020080708,789.0,54.0,362.0,1205.0
1789,020080709,1323.0,114.0,586.0,2023.0
1790,020080710,444.0,34.0,207.0,685.0
1791,020080711,758.0,74.0,323.0,1155.0
1792,020080712,721.0,89.0,394.0,1204.0
1793,020080713,680.0,78.0,338.0,1096.0
1794,020080714,874.0,68.0,338.0,1280.0
1795,020080801,468.0,18.0,242.0,728.0
1796,020080802,462.0,28.0,286.0,776.0
1797,020080803,351.0,14.0,205.0,570.0
1798,020080804,431.0,15.0,237.0,683.0
1799,020080805,342.0,19.0,159.0,520.0
1800,020080806,457.0,20.0,231.0,708.0
1801,020080807,494.0,12.0,216.0,722.0
1802,020080808,331.0,14.0,188.0,533.0
1803,020080809,356.0,34.0,209.0,599.0
1804,020080810,495.0,38.0,206.0,739.0
1805,020080811,553.0,35.0,206.0,794.0
1806,020080901,416.0,22.0,232.0,670.0
1807,020080902,489.0,19.0,237.0,745.0
1808,020080903,515.0,37.0,295.0,847.0
1809,020080904,273.0,5.0,166.0,444.0
1810,020080905,508.0,37.0,253.0,798.0
1811,020080906,489.0,39.0,272.0,800.0
1812,020080907,389.0,18.0,213.0,620.0
1813,020080908,406.0,15.0,202.0,623.0
1814,020080909,466.0,22.0,276.0,764.0
1815,020081001,472.0,24.0,253.0,749.0
1816,020081002,395.0,16.0,227.0,638.0
1817,020081003,502.0,32.0,290.0,824.0
1818,020081004,1127.0,89.0,601.0,1817.0
1819,020081005,1236.0,80.0,634.0,1950.0
1820,020081006,804.0,45.0,435.0,1284.0
1821,020081007,810.0,63.0,429.0,1302.0
1822,020081008,549.0,31.0,223.0,803.0
1823,020081101,1455.0,117.0,783.0,2355.0
1824,020081102,1034.0,87.0,524.0,1645.0
1825,020081103,1522.0,103.0,880.0,2505.0
1826,020081104,1002.0,76.0,525.0,1603.0
1827,020081105,627.0,74.0,353.0,1054.0
1828,020081201,491.0,34.0,238.0,763.0
1829,020081202,541.0,20.0,281.0,842.0
1830,020081203,523.0,40.0,285.0,848.0
1831,020081204,466.0,19.0,322.0,807.0
1832,020081205,489.0,39.0,268.0,796.0
1833,020081206,377.0,20.0,195.0,592.0
1834,020081207,434.0,29.0,218.0,681.0
1835,020081301,24.0,1.0,7.0,32.0
1836,020081302,176.0,5.0,107.0,288.0
1837,020081303,538.0,18.0,257.0,813.0
1838,020081304,547.0,32.0,275.0,854.0
1839,020081305,470.0,33.0,288.0,791.0
1840,020081306,357.0,10.0,166.0,533.0
1841,020081307,388.0,43.0,190.0,621.0
1842,020081308,495.0,26.0,218.0,739.0
1843,020081401,793.0,80.0,366.0,1239.0
1844,020081402,728.0,59.0,248.0,1035.0
1845,020081403,971.0,66.0,383.0,1420.0
1846,020081404,1223.0,63.0,487.0,1773.0
1847,020081405,621.0,35.0,295.0,951.0
1848,020081406,394.0,33.0,186.0,613.0
1849,020081407,484.0,34.0,241.0,759.0
1850,020081408,376.0,26.0,258.0,660.0
1851,020081409,538.0,44.0,214.0,796.0
1852,020081410,464.0,39.0,287.0,790.0
1853,020081501,1211.0,98.0,494.0,1803.0
1854,020081502,1050.0,92.0,459.0,1601.0
1855,020081503,1075.0,69.0,505.0,1649.0
