,Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total
1806,020080901,259.0,14.0,4.0,6.0,1.0,0.0,17.0,301.0
1807,020080902,272.0,16.0,12.0,5.0,1.0,1.0,12.0,319.0
1808,020080903,346.0,34.0,14.0,6.0,5.0,0.0,24.0,429.0
1809,020080904,161.0,20.0,1.0,3.0,3.0,0.0,5.0,193.0
1810,020080905,319.0,45.0,26.0,4.0,5.0,1.0,36.0,436.0
1811,020080906,276.0,11.0,10.0,0.0,0.0,1.0,7.0,305.0
1812,020080907,243.0,20.0,4.0,2.0,0.0,0.0,28.0,297.0
1813,020080908,216.0,37.0,15.0,2.0,1.0,0.0,14.0,285.0
1814,020080909,291.0,9.0,3.0,1.0,2.0,2.0,20.0,328.0
1815,020081001,242.0,5.0,4.0,2.0,0.0,0.0,4.0,257.0
1816,020081002,221.0,6.0,1.0,1.0,0.0,0.0,3.0,232.0
1817,020081003,375.0,43.0,12.0,0.0,0.0,1.0,13.0,444.0
1818,020081004,699.0,75.0,22.0,1.0,0.0,0.0,33.0,830.0
1819,020081005,805.0,79.0,13.0,0.0,1.0,1.0,59.0,958.0
1820,020081006,531.0,66.0,10.0,1.0,4.0,3.0,40.0,655.0
1821,020081007,533.0,72.0,7.0,1.0,0.0,0.0,31.0,644.0
1822,020081008,309.0,45.0,3.0,0.0,1.0,0.0,11.0,369.0
1823,020081101,815.0,41.0,6.0,0.0,1.0,0.0,47.0,910.0
1824,020081102,671.0,72.0,32.0,1.0,9.0,1.0,31.0,817.0
1825,020081103,998.0,59.0,15.0,1.0,1.0,2.0,42.0,1118.0
1826,020081104,614.0,65.0,10.0,0.0,0.0,1.0,21.0,711.0
1827,020081105,444.0,25.0,6.0,0.0,0.0,0.0,23.0,498.0
1828,020081201,293.0,23.0,16.0,4.0,0.0,0.0,18.0,354.0
1829,020081202,330.0,20.0,10.0,1.0,2.0,0.0,15.0,378.0
1830,020081203,316.0,29.0,7.0,0.0,0.0,0.0,9.0,361.0
1831,020081204,226.0,13.0,4.0,2.0,3.0,0.0,22.0,270.0
1832,020081205,314.0,39.0,12.0,9.0,15.0,1.0,7.0,397.0
1833,020081206,240.0,8.0,6.0,2.0,5.0,0.0,23.0,284.0
1834,020081207,241.0,10.0,5.0,2.0,1.0,0.0,13.0,272.0
1835,020081301,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1836,020081302,96.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0
1837,020081303,248.0,25.0,8.0,2.0,30.0,0.0,27.0,340.0
1838,020081304,266.0,18.0,10.0,1.0,9.0,1.0,11.0,316.0
1839,020081305,278.0,15.0,11.0,0.0,7.0,0.0,4.0,315.0
1840,020081306,194.0,11.0,3.0,0.0,1.0,0.0,14.0,223.0
1841,020081307,226.0,15.0,4.0,0.0,7.0,0.0,19.0,271.0
1842,020081308,270.0,8.0,10.0,1.0,5.0,0.0,21.0,315.0
1843,020081401,318.0,8.0,0.0,0.0,0.0,0.0,3.0,329.0
1844,020081402,250.0,3.0,0.0,0.0,0.0,0.0,2.0,255.0
1845,020081403,300.0,22.0,0.0,0.0,0.0,0.0,8.0,330.0
1846,020081404,610.0,33.0,1.0,4.0,1.0,0.0,20.0,669.0
1847,020081405,318.0,15.0,2.0,2.0,8.0,0.0,12.0,357.0
1848,020081406,199.0,2.0,3.0,1.0,3.0,0.0,11.0,219.0
1849,020081407,271.0,8.0,4.0,0.0,3.0,0.0,14.0,300.0
1850,020081408,241.0,21.0,4.0,1.0,10.0,0.0,21.0,298.0
1851,020081409,229.0,15.0,1.0,3.0,1.0,0.0,8.0,257.0
1852,020081410,233.0,35.0,7.0,3.0,0.0,0.0,9.0,287.0
1853,020081501,463.0,8.0,0.0,0.0,0.0,0.0,16.0,487.0
1854,020081502,485.0,6.0,0.0,1.0,0.0,0.0,3.0,495.0
1855,020081503,123.0,9.0,2.0,2.0,0.0,0.0,11.0,147.0
1856,020081504,97.0,1.0,0.0,0.0,0.0,0.0,3.0,101.0
1857,020081505,613.0,10.0,1.0,0.0,0.0,0.0,15.0,639.0
1858,020081506,182.0,0.0,2.0,1.0,0.0,0.0,3.0,188.0
1859,020081507,217.0,4.0,0.0,0.0,0.0,0.0,4.0,225.0
1860,020081508,274.0,9.0,2.0,1.0,0.0,0.0,11.0,297.0
1861,020081509,260.0,5.0,1.0,0.0,1.0,0.0,5.0,272.0
1862,020081510,341.0,19.0,2.0,0.0,0.0,0.0,15.0,377.0
1863,020081601,285.0,13.0,1.0,0.0,0.0,0.0,10.0,309.0
1864,020081602,165.0,11.0,1.0,1.0,1.0,0.0,6.0,185.0
1865,020081603,280.0,20.0,4.0,0.0,0.0,0.0,12.0,316.0
1866,020081604,256.0,21.0,0.0,0.0,0.0,0.0,32.0,309.0
1867,020081605,268.0,55.0,6.0,0.0,1.0,0.0,18.0,348.0
1868,020081606,255.0,7.0,1.0,0.0,0.0,0.0,8.0,271.0
1869,020081607,256.0,23.0,0.0,0.0,0.0,0.0,8.0,287.0
1870,020081608,204.0,23.0,0.0,0.0,0.0,0.0,8.0,235.0
1871,020081609,268.0,41.0,3.0,0.0,0.0,0.0,6.0,318.0
1872,020081610,248.0,20.0,0.0,0.0,0.0,0.0,4.0,272.0
1873,020081701,196.0,19.0,21.0,0.0,4.0,0.0,10.0,250.0
1874,020081702,221.0,24.0,5.0,1.0,0.0,0.0,14.0,265.0
1875,020081703,313.0,52.0,25.0,0.0,0.0,2.0,27.0,419.0
1876,020081704,288.0,19.0,10.0,1.0,0.0,0.0,6.0,324.0
1877,020081705,170.0,41.0,5.0,2.0,0.0,0.0,28.0,246.0
1878,020090101,204.0,26.0,1.0,2.0,0.0,0.0,5.0,238.0
1879,020090102,180.0,12.0,4.0,0.0,0.0,1.0,14.0,211.0
1880,020090103,247.0,39.0,32.0,1.0,6.0,1.0,7.0,333.0
1881,020090104,253.0,30.0,16.0,0.0,6.0,0.0,21.0,326.0
1882,020090105,278.0,35.0,16.0,1.0,5.0,1.0,28.0,364.0
1883,020090106,238.0,32.0,7.0,1.0,6.0,0.0,9.0,293.0
1884,020090107,249.0,43.0,0.0,1.0,8.0,1.0,12.0,314.0
1885,020090108,260.0,43.0,10.0,6.0,9.0,1.0,17.0,346.0
1886,020090109,341.0,70.0,12.0,1.0,35.0,0.0,28.0,487.0
1887,020090201,346.0,53.0,35.0,2.0,17.0,0.0,21.0,474.0
1888,020090202,294.0,33.0,20.0,4.0,3.0,1.0,20.0,375.0
1889,020090203,321.0,29.0,32.0,7.0,3.0,0.0,42.0,434.0
1890,020090204,413.0,52.0,22.0,1.0,36.0,0.0,21.0,545.0
1891,020090205,402.0,65.0,6.0,3.0,12.0,3.0,36.0,527.0
1892,020090206,244.0,37.0,13.0,2.0,1.0,0.0,4.0,301.0
1893,020090207,294.0,56.0,5.0,1.0,3.0,1.0,19.0,379.0
1894,020090208,239.0,30.0,3.0,5.0,8.0,1.0,17.0,303.0
1895,020090209,353.0,41.0,15.0,9.0,1.0,3.0,20.0,442.0
1896,020090210,293.0,41.0,26.0,8.0,5.0,1.0,15.0,389.0
1897,020090211,337.0,39.0,24.0,2.0,4.0,0.0,19.0,425.0
1898,020090212,217.0,30.0,9.0,3.0,7.0,1.0,21.0,288.0
1899,020090301,245.0,25.0,33.0,5.0,45.0,0.0,23.0,376.0
1900,020090302,243.0,42.0,14.0,2.0,19.0,0.0,13.0,333.0
1901,020090303,224.0,28.0,15.0,1.0,16.0,0.0,29.0,313.0
1902,020090304,232.0,30.0,7.0,1.0,23.0,1.0,29.0,323.0
1903,020090305,255.0,53.0,42.0,0.0,37.0,0.0,17.0,404.0
1904,020090306,292.0,28.0,44.0,2.0,11.0,1.0,34.0,412.0
1905,020090307,305.0,43.0,16.0,5.0,8.0,1.0,12.0,390.0
1906,020090308,267.0,15.0,3.0,5.0,5.0,0.0,19.0,314.0
1907,020090309,246.0,34.0,2.0,1.0,2.0,0.0,4.0,289.0
1908,020090310,272.0,25.0,11.0,1.0,3.0,2.0,18.0,332.0
1909,020090311,275.0,24.0,11.0,0.0,2.0,1.0,14.0,327.0
1910,020090312,188.0,13.0,4.0,2.0,1.0,0.0,16.0,224.0
1911,020090313,255.0,57.0,5.0,2.0,5.0,2.0,7.0,333.0
1912,020090401,336.0,26.0,10.0,3.0,1.0,0.0,22.0,398.0
1913,020090402,304.0,24.0,9.0,1.0,4.0,1.0,29.0,372.0
1914,020090403,335.0,34.0,4.0,6.0,4.0,1.0,21.0,405.0
1915,020090404,316.0,30.0,9.0,2.0,0.0,1.0,20.0,378.0
1916,020090405,302.0,46.0,4.0,5.0,2.0,0.0,11.0,370.0
1917,020090406,241.0,5.0,6.0,5.0,2.0,0.0,16.0,275.0
1918,020090407,255.0,22.0,9.0,4.0,14.0,1.0,16.0,321.0
1919,020090408,254.0,13.0,5.0,1.0,8.0,2.0,14.0,297.0
1920,020090409,243.0,22.0,4.0,3.0,1.0,0.0,12.0,285.0
1921,020090410,235.0,30.0,14.0,4.0,8.0,1.0,16.0,308.0
1922,020090411,330.0,30.0,15.0,5.0,5.0,2.0,16.0,403.0
1923,020090501,291.0,30.0,3.0,3.0,1.0,0.0,3.0,331.0
1924,020090502,298.0,65.0,13.0,1.0,0.0,0.0,4.0,381.0
1925,020090503,254.0,34.0,9.0,2.0,6.0,0.0,6.0,311.0
1926,020090504,290.0,33.0,13.0,4.0,4.0,0.0,33.0,377.0
1927,020090505,374.0,35.0,15.0,3.0,12.0,1.0,24.0,464.0
1928,020090506,304.0,20.0,19.0,0.0,1.0,0.0,18.0,362.0
1929,020090507,302.0,33.0,16.0,11.0,2.0,0.0,18.0,382.0
1930,020090508,270.0,22.0,4.0,1.0,2.0,0.0,25.0,324.0
1931,020090509,324.0,37.0,11.0,3.0,1.0,1.0,31.0,408.0
1932,020090510,310.0,26.0,21.0,1.0,3.0,0.0,8.0,369.0
1933,020090511,292.0,33.0,17.0,6.0,3.0,1.0,28.0,380.0
1934,020090601,397.0,53.0,10.0,2.0,4.0,0.0,16.0,482.0
1935,020090602,250.0,26.0,10.0,4.0,3.0,0.0,18.0,311.0
1936,020090603,364.0,33.0,11.0,2.0,12.0,0.0,20.0,442.0
1937,020090604,337.0,44.0,13.0,1.0,5.0,4.0,20.0,424.0
1938,020090605,372.0,30.0,10.0,6.0,4.0,0.0,22.0,444.0
1939,020090606,250.0,14.0,1.0,1.0,0.0,0.0,22.0,288.0
1940,020090607,364.0,43.0,8.0,2.0,6.0,0.0,27.0,450.0
1941,020090608,273.0,31.0,15.0,2.0,8.0,0.0,20.0,349.0
1942,020090609,359.0,51.0,26.0,0.0,0.0,0.0,16.0,452.0
1943,020090610,316.0,13.0,11.0,8.0,3.0,1.0,28.0,380.0
1944,020090611,274.0,12.0,0.0,2.0,0.0,0.0,14.0,302.0
1945,020090612,266.0,24.0,13.0,0.0,3.0,0.0,18.0,324.0
1946,020090701,261.0,26.0,10.0,4.0,3.0,0.0,8.0,312.0
1947,020090702,296.0,40.0,9.0,3.0,2.0,0.0,9.0,359.0
1948,020090703,213.0,15.0,9.0,4.0,4.0,1.0,10.0,256.0
1949,020090704,237.0,14.0,14.0,4.0,5.0,0.0,11.0,285.0
1950,020090705,252.0,11.0,10.0,1.0,7.0,1.0,16.0,298.0
1951,020090706,270.0,37.0,5.0,6.0,2.0,0.0,18.0,338.0
1952,020090707,219.0,36.0,4.0,4.0,1.0,0.0,7.0,271.0
1953,020090708,269.0,26.0,6.0,0.0,3.0,0.0,9.0,313.0
1954,020090709,295.0,28.0,9.0,1.0,0.0,1.0,5.0,339.0
1955,020090710,234.0,14.0,2.0,4.0,5.0,2.0,9.0,270.0
1956,020090711,271.0,24.0,5.0,5.0,5.0,0.0,14.0,324.0
1957,020090712,299.0,69.0,2.0,0.0,0.0,0.0,1.0,371.0
1958,020090713,314.0,34.0,11.0,0.0,6.0,0.0,9.0,374.0
1959,020090714,283.0,26.0,11.0,1.0,3.0,0.0,11.0,335.0
1960,020090801,264.0,15.0,9.0,3.0,10.0,0.0,34.0,335.0
1961,020090802,277.0,36.0,16.0,7.0,6.0,1.0,32.0,375.0
1962,020090803,282.0,34.0,9.0,3.0,2.0,3.0,20.0,353.0
1963,020090804,280.0,31.0,3.0,4.0,15.0,2.0,12.0,347.0
1964,020090805,323.0,43.0,13.0,1.0,3.0,0.0,12.0,395.0
1965,020090806,343.0,35.0,9.0,2.0,8.0,0.0,7.0,404.0
1966,020090807,300.0,37.0,7.0,3.0,5.0,0.0,7.0,359.0
1967,020090808,321.0,39.0,5.0,1.0,6.0,0.0,15.0,387.0
1968,020090809,232.0,17.0,5.0,3.0,5.0,0.0,14.0,276.0
1969,020090810,298.0,22.0,13.0,4.0,15.0,2.0,6.0,360.0
1970,020090811,289.0,45.0,4.0,6.0,3.0,1.0,19.0,367.0
1971,020090812,315.0,38.0,9.0,2.0,8.0,0.0,29.0,401.0
1972,020090813,198.0,13.0,4.0,3.0,2.0,1.0,11.0,232.0
1973,020090901,261.0,22.0,15.0,0.0,3.0,2.0,14.0,317.0
1974,020090902,242.0,17.0,8.0,1.0,1.0,0.0,10.0,279.0
1975,020090903,373.0,55.0,13.0,1.0,7.0,1.0,27.0,477.0
1976,020090904,186.0,21.0,2.0,1.0,6.0,1.0,14.0,231.0
1977,020090905,244.0,17.0,5.0,1.0,1.0,0.0,13.0,281.0
1978,020090906,296.0,11.0,8.0,0.0,0.0,0.0,17.0,332.0
1979,020090907,294.0,57.0,5.0,1.0,11.0,2.0,18.0,388.0
1980,020090908,179.0,23.0,4.0,0.0,5.0,0.0,7.0,218.0
1981,020090909,240.0,28.0,1.0,0.0,1.0,0.0,4.0,274.0
1982,020090910,270.0,11.0,5.0,3.0,7.0,0.0,17.0,313.0
1983,020090911,247.0,24.0,3.0,2.0,3.0,1.0,13.0,293.0
1984,020090912,218.0,25.0,7.0,3.0,9.0,1.0,15.0,278.0
1985,020090913,195.0,14.0,3.0,0.0,1.0,0.0,1.0,214.0
1986,020090914,306.0,20.0,7.0,1.0,1.0,1.0,8.0,344.0
1987,020091001,288.0,17.0,8.0,2.0,6.0,0.0,12.0,333.0
1988,020091002,318.0,32.0,6.0,2.0,4.0,0.0,15.0,377.0
1989,020091003,312.0,13.0,7.0,3.0,7.0,3.0,16.0,361.0
1990,020091004,229.0,29.0,9.0,1.0,6.0,1.0,13.0,288.0
1991,020091005,333.0,30.0,25.0,1.0,4.0,1.0,12.0,406.0
1992,020091006,230.0,33.0,9.0,0.0,0.0,0.0,1.0,273.0
1993,020091007,232.0,19.0,14.0,1.0,3.0,0.0,15.0,284.0
1994,020091008,313.0,28.0,7.0,0.0,2.0,0.0,16.0,366.0
1995,020091009,167.0,21.0,5.0,1.0,0.0,0.0,27.0,221.0
1996,020091010,302.0,30.0,11.0,0.0,1.0,0.0,14.0,358.0
1997,020091011,240.0,16.0,14.0,0.0,0.0,1.0,14.0,285.0
1998,020091012,222.0,17.0,13.0,0.0,0.0,0.0,9.0,261.0
1999,020091101,402.0,21.0,23.0,10.0,9.0,0.0,33.0,498.0
2000,020091102,344.0,33.0,5.0,5.0,8.0,2.0,13.0,410.0
2001,020091103,271.0,24.0,0.0,8.0,18.0,3.0,14.0,338.0
2002,020091104,344.0,30.0,9.0,7.0,5.0,0.0,16.0,411.0
2003,020091105,369.0,38.0,2.0,1.0,3.0,0.0,21.0,434.0
2004,020091106,297.0,35.0,16.0,2.0,0.0,0.0,7.0,357.0
2005,020091107,357.0,31.0,2.0,4.0,2.0,0.0,4.0,400.0
2006,020091108,275.0,21.0,16.0,1.0,4.0,0.0,5.0,322.0
2007,020091109,274.0,29.0,10.0,2.0,2.0,0.0,11.0,328.0
2008,020091110,285.0,28.0,1.0,1.0,2.0,0.0,10.0,327.0
2009,020091111,304.0,28.0,10.0,1.0,5.0,0.0,21.0,369.0
2010,020091112,365.0,14.0,12.0,0.0,2.0,0.0,13.0,406.0
2011,020091201,324.0,25.0,8.0,3.0,5.0,2.0,13.0,380.0
2012,020091202,168.0,15.0,7.0,4.0,3.0,2.0,9.0,208.0
2013,020091203,263.0,20.0,4.0,1.0,1.0,1.0,7.0,297.0
2014,020091204,271.0,28.0,2.0,2.0,0.0,0.0,14.0,317.0
2015,020091205,255.0,27.0,2.0,0.0,0.0,0.0,4.0,288.0
2016,020091206,316.0,25.0,7.0,1.0,3.0,1.0,7.0,360.0
2017,020091207,242.0,25.0,10.0,1.0,3.0,0.0,7.0,288.0
2018,020091208,312.0,22.0,6.0,1.0,5.0,0.0,9.0,355.0
2019,020091209,280.0,16.0,7.0,4.0,2.0,0.0,15.0,324.0
2020,020091210,333.0,17.0,8.0,3.0,0.0,0.0,6.0,367.0
2021,020091211,293.0,17.0,2.0,1.0,3.0,0.0,17.0,333.0
2022,020091212,205.0,20.0,3.0,0.0,0.0,0.0,9.0,237.0
2023,020091301,264.0,29.0,5.0,0.0,1.0,0.0,10.0,309.0
2024,020091302,375.0,37.0,13.0,4.0,2.0,0.0,21.0,452.0
2025,020091303,360.0,23.0,5.0,6.0,8.0,0.0,16.0,418.0
2026,020091304,227.0,30.0,2.0,3.0,2.0,0.0,2.0,266.0
2027,020091305,288.0,38.0,5.0,0.0,1.0,0.0,8.0,340.0
2028,020091306,184.0,13.0,2.0,1.0,1.0,0.0,5.0,206.0
2029,020091307,347.0,17.0,2.0,2.0,3.0,1.0,25.0,397.0
2030,020091401,341.0,32.0,13.0,7.0,10.0,3.0,21.0,427.0
2031,020091402,270.0,12.0,4.0,3.0,3.0,0.0,4.0,296.0
2032,020091403,231.0,3.0,10.0,0.0,1.0,0.0,13.0,258.0
2033,020091404,184.0,5.0,0.0,3.0,1.0,0.0,4.0,197.0
2034,020091405,324.0,5.0,1.0,1.0,0.0,0.0,2.0,333.0
2035,020091406,543.0,7.0,0.0,0.0,0.0,0.0,5.0,555.0
2036,020091407,253.0,3.0,0.0,0.0,0.0,0.0,6.0,262.0
2037,020091408,333.0,1.0,1.0,3.0,0.0,0.0,1.0,339.0
2038,020091409,180.0,4.0,3.0,0.0,0.0,0.0,14.0,201.0
2039,020091410,400.0,4.0,0.0,0.0,0.0,0.0,2.0,406.0
2040,020091501,198.0,9.0,12.0,4.0,0.0,0.0,15.0,238.0
2041,020091502,226.0,16.0,1.0,2.0,9.0,0.0,18.0,272.0
2042,020091503,267.0,20.0,12.0,1.0,3.0,0.0,9.0,312.0
2043,020091504,240.0,22.0,7.0,2.0,13.0,1.0,19.0,304.0
2044,020091505,312.0,38.0,5.0,1.0,6.0,0.0,13.0,375.0
2045,020091506,304.0,27.0,3.0,0.0,8.0,1.0,16.0,359.0
2046,020091507,319.0,33.0,6.0,3.0,7.0,2.0,8.0,378.0
2047,020091508,256.0,11.0,7.0,5.0,1.0,2.0,8.0,290.0
2048,020091509,257.0,31.0,14.0,4.0,1.0,0.0,11.0,318.0
2049,020091510,208.0,25.0,4.0,1.0,1.0,1.0,11.0,251.0
2050,020091511,283.0,16.0,7.0,0.0,3.0,0.0,25.0,334.0
2051,020091601,282.0,37.0,7.0,6.0,10.0,0.0,16.0,358.0
2052,020091602,294.0,24.0,10.0,4.0,12.0,0.0,16.0,360.0
2053,020091603,181.0,18.0,1.0,4.0,3.0,0.0,10.0,217.0
2054,020091604,225.0,23.0,4.0,0.0,7.0,0.0,16.0,275.0
2055,020091605,225.0,11.0,2.0,1.0,2.0,0.0,11.0,252.0
2056,020091606,306.0,25.0,4.0,6.0,7.0,1.0,13.0,362.0
2057,020091607,309.0,35.0,10.0,2.0,3.0,1.0,10.0,370.0
2058,020091608,273.0,16.0,6.0,3.0,2.0,0.0,8.0,308.0
2059,020091609,320.0,31.0,11.0,3.0,8.0,0.0,9.0,382.0
2060,020091610,285.0,27.0,2.0,0.0,0.0,1.0,7.0,322.0
2061,020091611,238.0,2.0,9.0,0.0,0.0,0.0,6.0,255.0
2062,020091612,254.0,16.0,2.0,0.0,0.0,1.0,11.0,284.0
2063,020091613,284.0,20.0,6.0,1.0,0.0,1.0,17.0,329.0
2064,020100101,246.0,23.0,11.0,4.0,4.0,0.0,12.0,300.0
2065,020100102,323.0,15.0,17.0,8.0,15.0,0.0,26.0,404.0
2066,020100103,334.0,30.0,5.0,2.0,6.0,1.0,19.0,397.0
2067,020100104,272.0,27.0,6.0,5.0,16.0,0.0,17.0,343.0
2068,020100105,236.0,21.0,6.0,2.0,0.0,0.0,14.0,279.0
2069,020100106,257.0,30.0,11.0,1.0,4.0,0.0,12.0,315.0
2070,020100107,248.0,23.0,7.0,1.0,7.0,1.0,19.0,306.0
2071,020100108,341.0,46.0,10.0,3.0,23.0,0.0,19.0,442.0
2072,020100201,320.0,25.0,11.0,1.0,6.0,2.0,37.0,402.0
2073,020100202,244.0,18.0,6.0,0.0,6.0,0.0,17.0,291.0
2074,020100203,230.0,16.0,9.0,0.0,6.0,0.0,18.0,279.0
2075,020100204,293.0,13.0,9.0,1.0,2.0,0.0,20.0,338.0
2076,020100205,287.0,25.0,12.0,2.0,2.0,5.0,17.0,350.0
2077,020100206,379.0,47.0,11.0,4.0,6.0,0.0,11.0,458.0
2078,020100207,331.0,38.0,3.0,4.0,8.0,0.0,11.0,395.0
2079,020100208,304.0,24.0,4.0,5.0,7.0,0.0,18.0,362.0
2080,020100301,215.0,26.0,19.0,2.0,0.0,1.0,15.0,278.0
2081,020100302,281.0,17.0,15.0,5.0,2.0,0.0,20.0,340.0
2082,020100303,288.0,28.0,5.0,5.0,4.0,0.0,15.0,345.0
2083,020100304,206.0,17.0,0.0,1.0,4.0,0.0,18.0,246.0
2084,020100305,261.0,29.0,11.0,3.0,6.0,1.0,11.0,322.0
2085,020100306,265.0,21.0,21.0,0.0,6.0,0.0,14.0,327.0
2086,020100307,337.0,36.0,9.0,4.0,11.0,0.0,31.0,428.0
2087,020100308,334.0,40.0,13.0,14.0,4.0,1.0,27.0,433.0
2088,020100401,357.0,37.0,5.0,3.0,10.0,0.0,15.0,427.0
2089,020100402,381.0,49.0,9.0,4.0,3.0,4.0,27.0,477.0
2090,020100403,291.0,23.0,4.0,2.0,3.0,0.0,16.0,339.0
2091,020100404,285.0,28.0,9.0,0.0,4.0,0.0,6.0,332.0
2092,020100405,269.0,29.0,4.0,15.0,4.0,1.0,12.0,334.0
2093,020100406,218.0,14.0,5.0,3.0,1.0,0.0,12.0,253.0
2094,020100407,287.0,42.0,7.0,1.0,6.0,0.0,9.0,352.0
2095,020100408,262.0,43.0,7.0,2.0,3.0,0.0,7.0,324.0
2096,020100409,265.0,36.0,10.0,4.0,1.0,0.0,39.0,355.0
2097,020100501,226.0,20.0,7.0,2.0,3.0,0.0,5.0,263.0
2098,020100502,285.0,35.0,4.0,2.0,1.0,0.0,21.0,348.0
2099,020100503,343.0,26.0,24.0,4.0,16.0,2.0,10.0,425.0
2100,020100504,304.0,27.0,13.0,4.0,3.0,1.0,11.0,363.0
2101,020100505,291.0,17.0,17.0,2.0,6.0,0.0,12.0,345.0
2102,020100506,319.0,39.0,22.0,3.0,13.0,0.0,3.0,399.0
2103,020100507,301.0,33.0,15.0,2.0,4.0,0.0,10.0,365.0
2104,020100508,350.0,26.0,9.0,2.0,1.0,1.0,18.0,407.0
2105,020100509,250.0,40.0,16.0,0.0,2.0,0.0,5.0,313.0
2106,020100510,257.0,16.0,12.0,11.0,11.0,0.0,19.0,326.0
2107,020100511,242.0,32.0,4.0,5.0,4.0,3.0,6.0,296.0
2108,020100512,254.0,18.0,10.0,6.0,5.0,0.0,12.0,305.0
2109,020100513,278.0,27.0,5.0,4.0,9.0,0.0,10.0,333.0
2110,020100514,260.0,47.0,9.0,2.0,4.0,1.0,9.0,332.0
2111,020100601,223.0,22.0,5.0,2.0,1.0,2.0,15.0,270.0
2112,020100602,236.0,40.0,8.0,5.0,3.0,0.0,7.0,299.0
2113,020100603,372.0,22.0,14.0,4.0,3.0,1.0,13.0,429.0
2114,020100604,312.0,45.0,9.0,3.0,3.0,1.0,13.0,386.0
2115,020100605,339.0,22.0,8.0,3.0,6.0,0.0,16.0,394.0
2116,020100606,283.0,35.0,9.0,1.0,4.0,1.0,18.0,351.0
2117,020100607,282.0,34.0,10.0,2.0,7.0,0.0,14.0,349.0
2118,020100608,334.0,28.0,10.0,2.0,5.0,0.0,13.0,392.0
2119,020100609,354.0,49.0,24.0,6.0,8.0,0.0,18.0,459.0
2120,020100610,369.0,49.0,11.0,3.0,9.0,0.0,9.0,450.0
2121,020100611,254.0,29.0,14.0,8.0,0.0,0.0,12.0,317.0
2122,020100612,259.0,32.0,7.0,4.0,1.0,1.0,11.0,315.0
2123,020100613,385.0,52.0,14.0,1.0,7.0,0.0,19.0,478.0
2124,020100701,347.0,34.0,25.0,4.0,5.0,0.0,21.0,436.0
2125,020100702,397.0,67.0,36.0,0.0,6.0,1.0,14.0,521.0
2126,020100703,451.0,20.0,11.0,0.0,13.0,2.0,24.0,521.0
2127,020100704,424.0,51.0,23.0,6.0,10.0,0.0,17.0,531.0
2128,020100705,357.0,30.0,13.0,1.0,16.0,0.0,27.0,444.0
2129,020100706,338.0,31.0,13.0,2.0,6.0,3.0,17.0,410.0
2130,020100707,506.0,17.0,11.0,1.0,0.0,0.0,20.0,555.0
2131,020100708,347.0,28.0,7.0,2.0,10.0,5.0,19.0,418.0
2132,020100709,312.0,42.0,20.0,7.0,2.0,1.0,11.0,395.0
2133,020100710,385.0,31.0,3.0,1.0,3.0,0.0,16.0,439.0
2134,020100801,382.0,48.0,15.0,0.0,9.0,1.0,13.0,468.0
2135,020100802,408.0,38.0,20.0,3.0,5.0,1.0,12.0,487.0
2136,020100803,285.0,31.0,11.0,1.0,11.0,2.0,21.0,362.0
2137,020100804,355.0,19.0,40.0,3.0,12.0,2.0,26.0,457.0
2138,020100805,260.0,26.0,13.0,3.0,16.0,0.0,9.0,327.0
2139,020100806,284.0,31.0,4.0,1.0,2.0,0.0,3.0,325.0
2140,020100807,402.0,53.0,5.0,7.0,5.0,1.0,12.0,485.0
2141,020100808,395.0,41.0,14.0,2.0,3.0,0.0,13.0,468.0
2142,020100809,257.0,30.0,13.0,1.0,1.0,2.0,23.0,327.0
2143,020100901,321.0,49.0,6.0,1.0,5.0,3.0,18.0,403.0
2144,020100902,306.0,28.0,3.0,3.0,7.0,0.0,16.0,363.0
2145,020100903,285.0,29.0,2.0,4.0,7.0,0.0,22.0,349.0
2146,020100904,306.0,31.0,2.0,0.0,2.0,0.0,17.0,358.0
2147,020100905,286.0,34.0,12.0,0.0,6.0,0.0,12.0,350.0
2148,020100906,331.0,25.0,12.0,0.0,2.0,0.0,14.0,384.0
2149,020100907,301.0,21.0,16.0,4.0,3.0,1.0,15.0,361.0
2150,020100908,246.0,32.0,3.0,2.0,1.0,1.0,14.0,299.0
2151,020100909,247.0,19.0,7.0,1.0,5.0,0.0,7.0,286.0
2152,020100910,234.0,41.0,11.0,3.0,3.0,0.0,6.0,298.0
2153,020101001,275.0,29.0,10.0,2.0,4.0,1.0,12.0,333.0
2154,020101002,345.0,53.0,12.0,4.0,1.0,0.0,8.0,423.0
2155,020101003,297.0,18.0,2.0,6.0,12.0,0.0,7.0,342.0
2156,020101004,269.0,44.0,3.0,1.0,1.0,1.0,9.0,328.0
2157,020101005,299.0,21.0,3.0,0.0,5.0,1.0,20.0,349.0
2158,020101006,307.0,14.0,4.0,2.0,1.0,0.0,9.0,337.0
2159,020101007,298.0,33.0,6.0,1.0,1.0,1.0,9.0,349.0
2160,020101008,253.0,17.0,1.0,2.0,0.0,0.0,12.0,285.0
2161,020101009,338.0,39.0,13.0,3.0,4.0,0.0,7.0,404.0
