,Código,Hogares sin NBI,Hogares con NBI,Total
1521,020070608,184.0,1.0,185.0
1522,020070609,267.0,22.0,289.0
1523,020070701,242.0,3.0,245.0
1524,020070702,202.0,2.0,204.0
1525,020070703,408.0,1.0,409.0
1526,020070704,215.0,51.0,266.0
1527,020070705,174.0,113.0,287.0
1528,020070706,343.0,22.0,365.0
1529,020070707,236.0,12.0,248.0
1530,020070708,211.0,9.0,220.0
1531,020070709,330.0,80.0,410.0
1532,020070710,352.0,3.0,355.0
1533,020070711,282.0,0.0,282.0
1534,020070801,302.0,24.0,326.0
1535,020070802,338.0,18.0,356.0
1536,020070803,245.0,2.0,247.0
1537,020070804,345.0,13.0,358.0
1538,020070805,372.0,20.0,392.0
1539,020070806,349.0,24.0,373.0
1540,020070807,286.0,33.0,319.0
1541,020070808,346.0,22.0,368.0
1542,020070901,249.0,10.0,259.0
1543,020070902,274.0,2.0,276.0
1544,020070903,225.0,1.0,226.0
1545,020070904,405.0,10.0,415.0
1546,020070905,196.0,1.0,197.0
1547,020070906,317.0,39.0,356.0
1548,020070907,321.0,8.0,329.0
1549,020070908,378.0,19.0,397.0
1550,020070909,250.0,48.0,298.0
1551,020070910,293.0,14.0,307.0
1552,020070911,237.0,26.0,263.0
1553,020071001,302.0,1.0,303.0
1554,020071002,184.0,1.0,185.0
1555,020071003,250.0,4.0,254.0
1556,020071004,295.0,0.0,295.0
1557,020071005,236.0,4.0,240.0
1558,020071006,317.0,34.0,351.0
1559,020071007,325.0,14.0,339.0
1560,020071008,428.0,0.0,428.0
1561,020071009,304.0,3.0,307.0
1562,020071010,311.0,21.0,332.0
1563,020071101,288.0,27.0,315.0
1564,020071102,402.0,0.0,402.0
1565,020071103,329.0,38.0,367.0
1566,020071104,377.0,3.0,380.0
1567,020071105,222.0,7.0,229.0
1568,020071106,266.0,1.0,267.0
1569,020071107,496.0,0.0,496.0
1570,020071108,413.0,39.0,452.0
1571,020071109,364.0,2.0,366.0
1572,020071110,247.0,2.0,249.0
1573,020071201,421.0,1.0,422.0
1574,020071202,210.0,6.0,216.0
1575,020071203,248.0,30.0,278.0
1576,020071204,319.0,0.0,319.0
1577,020071205,297.0,0.0,297.0
1578,020071206,302.0,0.0,302.0
1579,020071207,217.0,1.0,218.0
1580,020071208,209.0,4.0,213.0
1581,020071209,286.0,4.0,290.0
1582,020071301,275.0,45.0,320.0
1583,020071302,284.0,10.0,294.0
1584,020071303,412.0,3.0,415.0
1585,020071304,215.0,1.0,216.0
1586,020071305,326.0,3.0,329.0
1587,020071306,264.0,1.0,265.0
1588,020071307,201.0,1.0,202.0
1589,020071308,189.0,5.0,194.0
1590,020071309,166.0,0.0,166.0
1591,020071310,191.0,2.0,193.0
1592,020071311,252.0,1.0,253.0
1593,020071312,215.0,7.0,222.0
1594,020071313,195.0,1.0,196.0
1595,020071314,216.0,4.0,220.0
1596,020071315,180.0,5.0,185.0
1597,020071401,285.0,28.0,313.0
1598,020071402,264.0,34.0,298.0
1599,020071403,246.0,11.0,257.0
1600,020071404,249.0,9.0,258.0
1601,020071405,294.0,1.0,295.0
1602,020071406,372.0,7.0,379.0
1603,020071407,269.0,3.0,272.0
1604,020071408,292.0,8.0,300.0
1605,020071409,280.0,9.0,289.0
1606,020071410,225.0,8.0,233.0
1607,020071411,309.0,14.0,323.0
1608,020071412,325.0,14.0,339.0
1609,020071413,251.0,0.0,251.0
1610,020071501,210.0,15.0,225.0
1611,020071502,308.0,52.0,360.0
1612,020071503,288.0,28.0,316.0
1613,020071504,223.0,9.0,232.0
1614,020071505,229.0,4.0,233.0
1615,020071506,330.0,4.0,334.0
1616,020071507,284.0,1.0,285.0
1617,020071508,286.0,7.0,293.0
1618,020071509,387.0,10.0,397.0
1619,020071510,309.0,18.0,327.0
1620,020071511,351.0,16.0,367.0
1621,020071601,247.0,1.0,248.0
1622,020071602,250.0,3.0,253.0
1623,020071603,264.0,0.0,264.0
1624,020071604,230.0,11.0,241.0
1625,020071605,254.0,20.0,274.0
1626,020071606,324.0,28.0,352.0
1627,020071607,311.0,9.0,320.0
1628,020071608,339.0,13.0,352.0
1629,020071609,308.0,27.0,335.0
1630,020071701,332.0,107.0,439.0
1631,020071702,315.0,185.0,500.0
1632,020071703,242.0,174.0,416.0
1633,020071704,303.0,206.0,509.0
1634,020071705,208.0,60.0,268.0
1635,020071706,213.0,162.0,375.0
1636,020071707,482.0,282.0,764.0
1637,020071708,186.0,152.0,338.0
1638,020071709,381.0,237.0,618.0
1639,020071710,310.0,190.0,500.0
1640,020071711,141.0,49.0,190.0
1641,020071801,231.0,164.0,395.0
1642,020071802,69.0,55.0,124.0
1643,020071803,234.0,54.0,288.0
1644,020071804,165.0,89.0,254.0
1645,020071805,201.0,91.0,292.0
1646,020071806,297.0,188.0,485.0
1647,020071807,272.0,14.0,286.0
1648,020071808,237.0,9.0,246.0
1649,020071809,217.0,160.0,377.0
1650,020071810,229.0,185.0,414.0
1651,020071811,260.0,143.0,403.0
1652,020071901,245.0,29.0,274.0
1653,020071902,421.0,86.0,507.0
1654,020071903,261.0,102.0,363.0
1655,020071904,364.0,91.0,455.0
1656,020071905,314.0,78.0,392.0
1657,020071906,421.0,19.0,440.0
1658,020072001,372.0,8.0,380.0
1659,020072002,188.0,4.0,192.0
1660,020072003,254.0,5.0,259.0
1661,020072004,186.0,4.0,190.0
1662,020072005,271.0,7.0,278.0
1663,020072006,267.0,16.0,283.0
1664,020072007,246.0,33.0,279.0
1665,020072008,414.0,27.0,441.0
1666,020072009,281.0,21.0,302.0
1667,020072010,259.0,109.0,368.0
1668,020072011,344.0,19.0,363.0
1669,020072012,202.0,21.0,223.0
1670,020072013,570.0,5.0,575.0
1671,020072101,412.0,12.0,424.0
1672,020072102,464.0,2.0,466.0
1673,020072103,399.0,34.0,433.0
1674,020072104,240.0,0.0,240.0
1675,020072105,240.0,10.0,250.0
1676,020072106,422.0,1.0,423.0
1677,020072107,300.0,3.0,303.0
1678,020072108,172.0,3.0,175.0
1679,020072109,306.0,1.0,307.0
1680,020072110,374.0,2.0,376.0
1681,020072111,330.0,9.0,339.0
1682,020072112,301.0,12.0,313.0
1683,020072201,297.0,0.0,297.0
1684,020072202,343.0,22.0,365.0
1685,020072203,354.0,7.0,361.0
1686,020072204,377.0,1.0,378.0
1687,020072205,380.0,6.0,386.0
1688,020072206,359.0,6.0,365.0
1689,020072207,219.0,2.0,221.0
1690,020072208,233.0,2.0,235.0
1691,020072209,223.0,1.0,224.0
1692,020072210,257.0,11.0,268.0
1693,020072211,281.0,5.0,286.0
1694,020072212,256.0,0.0,256.0
1695,020072213,287.0,2.0,289.0
1696,020072301,289.0,14.0,303.0
1697,020072302,380.0,8.0,388.0
1698,020072303,310.0,8.0,318.0
1699,020072304,269.0,3.0,272.0
1700,020072305,286.0,4.0,290.0
1701,020072306,274.0,2.0,276.0
1702,020072307,305.0,8.0,313.0
1703,020072308,288.0,34.0,322.0
1704,020072309,280.0,9.0,289.0
1705,020072401,334.0,11.0,345.0
1706,020072402,273.0,45.0,318.0
1707,020072403,314.0,70.0,384.0
1708,020072404,347.0,32.0,379.0
1709,020072405,326.0,18.0,344.0
1710,020072406,358.0,13.0,371.0
1711,020072407,271.0,18.0,289.0
1712,020072408,328.0,3.0,331.0
1713,020072409,332.0,9.0,341.0
1714,020072410,309.0,14.0,323.0
1715,020072411,367.0,4.0,371.0
1716,020080101,310.0,21.0,331.0
1717,020080102,426.0,91.0,517.0
1718,020080103,293.0,58.0,351.0
1719,020080104,358.0,124.0,482.0
1720,020080105,384.0,65.0,449.0
1721,020080106,501.0,126.0,627.0
1722,020080107,428.0,32.0,460.0
1723,020080108,298.0,76.0,374.0
1724,020080109,627.0,183.0,810.0
1725,020080110,359.0,81.0,440.0
1726,020080111,125.0,57.0,182.0
1727,020080112,788.0,231.0,1019.0
1728,020080201,378.0,9.0,387.0
1729,020080202,167.0,1.0,168.0
1730,020080203,159.0,2.0,161.0
1731,020080204,242.0,7.0,249.0
1732,020080205,171.0,3.0,174.0
1733,020080206,248.0,1.0,249.0
1734,020080207,402.0,2.0,404.0
1735,020080208,303.0,4.0,307.0
1736,020080209,271.0,0.0,271.0
1737,020080210,187.0,1.0,188.0
1738,020080301,302.0,32.0,334.0
1739,020080302,248.0,8.0,256.0
1740,020080303,178.0,9.0,187.0
1741,020080304,194.0,56.0,250.0
1742,020080305,235.0,3.0,238.0
1743,020080306,141.0,3.0,144.0
1744,020080307,238.0,7.0,245.0
1745,020080308,361.0,186.0,547.0
1746,020080309,472.0,97.0,569.0
1747,020080310,392.0,86.0,478.0
1748,020080401,262.0,25.0,287.0
1749,020080402,175.0,39.0,214.0
1750,020080403,217.0,3.0,220.0
1751,020080404,198.0,26.0,224.0
1752,020080405,320.0,12.0,332.0
1753,020080406,342.0,8.0,350.0
1754,020080407,259.0,19.0,278.0
1755,020080408,269.0,9.0,278.0
1756,020080409,252.0,6.0,258.0
1757,020080410,301.0,5.0,306.0
1758,020080411,249.0,3.0,252.0
1759,020080501,267.0,10.0,277.0
1760,020080502,259.0,4.0,263.0
1761,020080503,243.0,27.0,270.0
1762,020080504,281.0,10.0,291.0
1763,020080505,196.0,5.0,201.0
1764,020080506,277.0,5.0,282.0
1765,020080507,327.0,9.0,336.0
1766,020080508,253.0,1.0,254.0
1767,020080509,297.0,1.0,298.0
1768,020080510,411.0,0.0,411.0
1769,020080511,318.0,1.0,319.0
1770,020080601,299.0,3.0,302.0
1771,020080602,392.0,5.0,397.0
1772,020080603,397.0,5.0,402.0
1773,020080604,224.0,9.0,233.0
1774,020080605,306.0,14.0,320.0
1775,020080606,254.0,66.0,320.0
1776,020080607,187.0,21.0,208.0
1777,020080608,236.0,5.0,241.0
1778,020080609,276.0,8.0,284.0
1779,020080610,201.0,18.0,219.0
1780,020080611,175.0,28.0,203.0
1781,020080701,270.0,89.0,359.0
1782,020080702,308.0,170.0,478.0
1783,020080703,398.0,95.0,493.0
1784,020080704,300.0,146.0,446.0
1785,020080705,356.0,187.0,543.0
1786,020080706,262.0,133.0,395.0
1787,020080707,409.0,252.0,661.0
1788,020080708,297.0,160.0,457.0
1789,020080709,612.0,202.0,814.0
1790,020080710,225.0,60.0,285.0
1791,020080711,319.0,92.0,411.0
1792,020080712,349.0,46.0,395.0
1793,020080713,313.0,78.0,391.0
1794,020080714,386.0,188.0,574.0
1795,020080801,278.0,3.0,281.0
1796,020080802,303.0,6.0,309.0
1797,020080803,229.0,6.0,235.0
1798,020080804,298.0,2.0,300.0
1799,020080805,224.0,16.0,240.0
1800,020080806,318.0,3.0,321.0
1801,020080807,298.0,10.0,308.0
1802,020080808,204.0,2.0,206.0
1803,020080809,230.0,2.0,232.0
1804,020080810,276.0,13.0,289.0
1805,020080811,317.0,21.0,338.0
1806,020080901,255.0,16.0,271.0
1807,020080902,292.0,6.0,298.0
1808,020080903,338.0,14.0,352.0
1809,020080904,186.0,0.0,186.0
1810,020080905,370.0,15.0,385.0
1811,020080906,288.0,6.0,294.0
1812,020080907,244.0,16.0,260.0
1813,020080908,253.0,5.0,258.0
1814,020080909,301.0,14.0,315.0
1815,020081001,273.0,5.0,278.0
1816,020081002,229.0,8.0,237.0
1817,020081003,380.0,0.0,380.0
1818,020081004,712.0,7.0,719.0
1819,020081005,835.0,7.0,842.0
1820,020081006,572.0,7.0,579.0
1821,020081007,535.0,8.0,543.0
1822,020081008,311.0,9.0,320.0
1823,020081101,893.0,17.0,910.0
1824,020081102,713.0,5.0,718.0
1825,020081103,1052.0,5.0,1057.0
1826,020081104,637.0,6.0,643.0
1827,020081105,443.0,6.0,449.0
1828,020081201,296.0,10.0,306.0
1829,020081202,353.0,3.0,356.0
1830,020081203,318.0,13.0,331.0
1831,020081204,290.0,12.0,302.0
1832,020081205,336.0,5.0,341.0
1833,020081206,241.0,8.0,249.0
1834,020081207,267.0,11.0,278.0
1835,020081301,6.0,14.0,20.0
1836,020081302,111.0,7.0,118.0
1837,020081303,302.0,9.0,311.0
1838,020081304,298.0,35.0,333.0
1839,020081305,310.0,5.0,315.0
1840,020081306,217.0,4.0,221.0
1841,020081307,226.0,27.0,253.0
1842,020081308,273.0,24.0,297.0
1843,020081401,367.0,97.0,464.0
1844,020081402,304.0,78.0,382.0
1845,020081403,399.0,119.0,518.0
1846,020081404,546.0,247.0,793.0
1847,020081405,332.0,53.0,385.0
1848,020081406,242.0,8.0,250.0
1849,020081407,282.0,15.0,297.0
1850,020081408,244.0,15.0,259.0
1851,020081409,264.0,72.0,336.0
1852,020081410,269.0,44.0,313.0
1853,020081501,449.0,403.0,852.0
1854,020081502,413.0,242.0,655.0
1855,020081503,539.0,128.0,667.0
1856,020081504,179.0,52.0,231.0
1857,020081505,689.0,188.0,877.0
1858,020081506,195.0,38.0,233.0
1859,020081507,201.0,58.0,259.0
1860,020081508,279.0,79.0,358.0
1861,020081509,424.0,95.0,519.0
1862,020081510,333.0,56.0,389.0
1863,020081601,290.0,9.0,299.0
1864,020081602,173.0,10.0,183.0
1865,020081603,288.0,1.0,289.0
1866,020081604,264.0,2.0,266.0
1867,020081605,292.0,2.0,294.0
1868,020081606,264.0,3.0,267.0
1869,020081607,272.0,4.0,276.0
1870,020081608,232.0,4.0,236.0
1871,020081609,277.0,3.0,280.0
1872,020081610,251.0,28.0,279.0
1873,020081701,222.0,1.0,223.0
1874,020081702,221.0,0.0,221.0
1875,020081703,322.0,5.0,327.0
1876,020081704,290.0,0.0,290.0
1877,020081705,173.0,0.0,173.0
1878,020090101,205.0,1.0,206.0
1879,020090102,184.0,0.0,184.0
1880,020090103,258.0,3.0,261.0
1881,020090104,269.0,0.0,269.0
1882,020090105,292.0,2.0,294.0
1883,020090106,240.0,51.0,291.0
1884,020090107,253.0,4.0,257.0
1885,020090108,244.0,34.0,278.0
1886,020090109,339.0,5.0,344.0
1887,020090201,347.0,2.0,349.0
1888,020090202,296.0,5.0,301.0
1889,020090203,324.0,6.0,330.0
1890,020090204,410.0,4.0,414.0
1891,020090205,425.0,3.0,428.0
1892,020090206,255.0,0.0,255.0
1893,020090207,298.0,2.0,300.0
1894,020090208,244.0,1.0,245.0
1895,020090209,355.0,3.0,358.0
1896,020090210,299.0,6.0,305.0
1897,020090211,334.0,7.0,341.0
1898,020090212,223.0,0.0,223.0
1899,020090301,236.0,27.0,263.0
1900,020090302,232.0,23.0,255.0
1901,020090303,232.0,7.0,239.0
1902,020090304,235.0,7.0,242.0
1903,020090305,269.0,2.0,271.0
1904,020090306,298.0,0.0,298.0
1905,020090307,310.0,6.0,316.0
1906,020090308,276.0,3.0,279.0
1907,020090309,257.0,0.0,257.0
1908,020090310,283.0,0.0,283.0
1909,020090311,287.0,7.0,294.0
1910,020090312,213.0,0.0,213.0
1911,020090313,295.0,18.0,313.0
1912,020090401,360.0,1.0,361.0
1913,020090402,319.0,6.0,325.0
1914,020090403,337.0,5.0,342.0
1915,020090404,326.0,3.0,329.0
1916,020090405,352.0,3.0,355.0
1917,020090406,249.0,2.0,251.0
1918,020090407,270.0,1.0,271.0
1919,020090408,269.0,1.0,270.0
1920,020090409,251.0,5.0,256.0
1921,020090410,288.0,2.0,290.0
1922,020090411,321.0,20.0,341.0
1923,020090501,306.0,4.0,310.0
1924,020090502,320.0,2.0,322.0
1925,020090503,261.0,0.0,261.0
1926,020090504,301.0,2.0,303.0
1927,020090505,381.0,3.0,384.0
1928,020090506,314.0,1.0,315.0
1929,020090507,311.0,3.0,314.0
1930,020090508,291.0,1.0,292.0
1931,020090509,275.0,55.0,330.0
1932,020090510,315.0,4.0,319.0
1933,020090511,312.0,5.0,317.0
1934,020090601,391.0,17.0,408.0
1935,020090602,258.0,1.0,259.0
1936,020090603,354.0,19.0,373.0
1937,020090604,306.0,35.0,341.0
1938,020090605,405.0,7.0,412.0
1939,020090606,257.0,2.0,259.0
1940,020090607,333.0,41.0,374.0
1941,020090608,264.0,17.0,281.0
1942,020090609,371.0,2.0,373.0
1943,020090610,303.0,42.0,345.0
1944,020090611,256.0,53.0,309.0
1945,020090612,276.0,10.0,286.0
1946,020090701,267.0,2.0,269.0
1947,020090702,299.0,1.0,300.0
1948,020090703,218.0,2.0,220.0
1949,020090704,242.0,0.0,242.0
1950,020090705,255.0,2.0,257.0
1951,020090706,306.0,2.0,308.0
1952,020090707,231.0,1.0,232.0
1953,020090708,272.0,3.0,275.0
1954,020090709,312.0,1.0,313.0
1955,020090710,210.0,35.0,245.0
1956,020090711,269.0,9.0,278.0
1957,020090712,313.0,2.0,315.0
1958,020090713,312.0,12.0,324.0
1959,020090714,293.0,4.0,297.0
1960,020090801,281.0,6.0,287.0
1961,020090802,290.0,4.0,294.0
1962,020090803,290.0,3.0,293.0
1963,020090804,285.0,1.0,286.0
1964,020090805,325.0,4.0,329.0
1965,020090806,304.0,49.0,353.0
1966,020090807,323.0,7.0,330.0
1967,020090808,317.0,18.0,335.0
1968,020090809,233.0,17.0,250.0
1969,020090810,296.0,30.0,326.0
1970,020090811,302.0,21.0,323.0
1971,020090812,329.0,2.0,331.0
1972,020090813,206.0,1.0,207.0
1973,020090901,244.0,38.0,282.0
1974,020090902,258.0,10.0,268.0
1975,020090903,383.0,13.0,396.0
1976,020090904,209.0,2.0,211.0
1977,020090905,257.0,4.0,261.0
1978,020090906,302.0,2.0,304.0
1979,020090907,359.0,0.0,359.0
1980,020090908,203.0,2.0,205.0
1981,020090909,250.0,6.0,256.0
1982,020090910,281.0,4.0,285.0
1983,020090911,227.0,48.0,275.0
1984,020090912,223.0,4.0,227.0
1985,020090913,207.0,2.0,209.0
1986,020090914,306.0,4.0,310.0
1987,020091001,285.0,13.0,298.0
1988,020091002,316.0,20.0,336.0
1989,020091003,310.0,18.0,328.0
1990,020091004,231.0,6.0,237.0
1991,020091005,335.0,7.0,342.0
1992,020091006,273.0,9.0,282.0
1993,020091007,238.0,11.0,249.0
1994,020091008,321.0,1.0,322.0
1995,020091009,170.0,0.0,170.0
1996,020091010,302.0,2.0,304.0
1997,020091011,243.0,2.0,245.0
1998,020091012,223.0,1.0,224.0
1999,020091101,414.0,16.0,430.0
2000,020091102,343.0,12.0,355.0
2001,020091103,287.0,5.0,292.0
2002,020091104,356.0,14.0,370.0
2003,020091105,384.0,13.0,397.0
2004,020091106,317.0,10.0,327.0
2005,020091107,365.0,20.0,385.0
2006,020091108,297.0,14.0,311.0
2007,020091109,302.0,12.0,314.0
2008,020091110,265.0,41.0,306.0
2009,020091111,314.0,15.0,329.0
2010,020091112,369.0,45.0,414.0
2011,020091201,318.0,20.0,338.0
2012,020091202,181.0,10.0,191.0
2013,020091203,279.0,4.0,283.0
2014,020091204,283.0,13.0,296.0
2015,020091205,283.0,7.0,290.0
2016,020091206,327.0,11.0,338.0
2017,020091207,242.0,8.0,250.0
2018,020091208,318.0,2.0,320.0
2019,020091209,288.0,4.0,292.0
2020,020091210,340.0,3.0,343.0
2021,020091211,275.0,35.0,310.0
2022,020091212,227.0,5.0,232.0
2023,020091301,295.0,20.0,315.0
2024,020091302,388.0,16.0,404.0
2025,020091303,359.0,43.0,402.0
2026,020091304,245.0,5.0,250.0
2027,020091305,288.0,15.0,303.0
2028,020091306,283.0,17.0,300.0
2029,020091307,334.0,24.0,358.0
2030,020091401,382.0,6.0,388.0
2031,020091402,302.0,5.0,307.0
2032,020091403,237.0,26.0,263.0
2033,020091404,222.0,27.0,249.0
2034,020091405,386.0,71.0,457.0
2035,020091406,507.0,152.0,659.0
2036,020091407,289.0,62.0,351.0
2037,020091408,343.0,83.0,426.0
2038,020091409,221.0,31.0,252.0
2039,020091410,412.0,77.0,489.0
2040,020091501,212.0,5.0,217.0
2041,020091502,259.0,31.0,290.0
2042,020091503,280.0,10.0,290.0
2043,020091504,260.0,12.0,272.0
2044,020091505,310.0,9.0,319.0
2045,020091506,332.0,4.0,336.0
2046,020091507,339.0,9.0,348.0
2047,020091508,258.0,25.0,283.0
2048,020091509,281.0,12.0,293.0
2049,020091510,214.0,15.0,229.0
2050,020091511,304.0,7.0,311.0
2051,020091601,300.0,9.0,309.0
2052,020091602,304.0,10.0,314.0
2053,020091603,219.0,9.0,228.0
2054,020091604,234.0,13.0,247.0
2055,020091605,272.0,11.0,283.0
2056,020091606,315.0,11.0,326.0
2057,020091607,329.0,7.0,336.0
2058,020091608,292.0,9.0,301.0
2059,020091609,329.0,11.0,340.0
2060,020091610,290.0,7.0,297.0
2061,020091611,245.0,2.0,247.0
2062,020091612,255.0,4.0,259.0
2063,020091613,294.0,2.0,296.0
2064,020100101,243.0,7.0,250.0
2065,020100102,351.0,2.0,353.0
2066,020100103,339.0,2.0,341.0
2067,020100104,293.0,1.0,294.0
2068,020100105,257.0,1.0,258.0
2069,020100106,309.0,0.0,309.0
2070,020100107,249.0,9.0,258.0
2071,020100108,348.0,5.0,353.0
2072,020100201,352.0,1.0,353.0
2073,020100202,257.0,0.0,257.0
2074,020100203,243.0,2.0,245.0
2075,020100204,302.0,1.0,303.0
2076,020100205,285.0,12.0,297.0
2077,020100206,392.0,1.0,393.0
2078,020100207,340.0,0.0,340.0
2079,020100208,316.0,0.0,316.0
2080,020100301,219.0,3.0,222.0
2081,020100302,290.0,0.0,290.0
2082,020100303,292.0,1.0,293.0
2083,020100304,217.0,1.0,218.0
2084,020100305,280.0,3.0,283.0
2085,020100306,274.0,4.0,278.0
2086,020100307,333.0,9.0,342.0
2087,020100308,336.0,8.0,344.0
2088,020100401,368.0,2.0,370.0
2089,020100402,399.0,3.0,402.0
2090,020100403,300.0,0.0,300.0
2091,020100404,287.0,1.0,288.0
2092,020100405,285.0,1.0,286.0
2093,020100406,234.0,1.0,235.0
2094,020100407,301.0,0.0,301.0
2095,020100408,260.0,4.0,264.0
2096,020100409,305.0,0.0,305.0
2097,020100501,236.0,7.0,243.0
2098,020100502,289.0,3.0,292.0
2099,020100503,345.0,10.0,355.0
2100,020100504,322.0,1.0,323.0
2101,020100505,295.0,4.0,299.0
2102,020100506,337.0,2.0,339.0
2103,020100507,285.0,21.0,306.0
2104,020100508,348.0,9.0,357.0
2105,020100509,255.0,8.0,263.0
2106,020100510,292.0,4.0,296.0
2107,020100511,245.0,3.0,248.0
2108,020100512,261.0,4.0,265.0
2109,020100513,280.0,8.0,288.0
2110,020100514,265.0,4.0,269.0
2111,020100601,224.0,7.0,231.0
2112,020100602,229.0,18.0,247.0
2113,020100603,385.0,3.0,388.0
2114,020100604,315.0,4.0,319.0
2115,020100605,348.0,5.0,353.0
2116,020100606,296.0,2.0,298.0
2117,020100607,283.0,1.0,284.0
2118,020100608,337.0,2.0,339.0
2119,020100609,352.0,5.0,357.0
2120,020100610,386.0,36.0,422.0
2121,020100611,280.0,0.0,280.0
2122,020100612,263.0,3.0,266.0
2123,020100613,395.0,0.0,395.0
2124,020100701,378.0,3.0,381.0
2125,020100702,404.0,3.0,407.0
2126,020100703,453.0,18.0,471.0
2127,020100704,430.0,4.0,434.0
2128,020100705,353.0,13.0,366.0
2129,020100706,338.0,4.0,342.0
2130,020100707,513.0,2.0,515.0
2131,020100708,384.0,0.0,384.0
2132,020100709,325.0,14.0,339.0
2133,020100710,398.0,4.0,402.0
2134,020100801,401.0,5.0,406.0
2135,020100802,417.0,11.0,428.0
2136,020100803,316.0,3.0,319.0
2137,020100804,356.0,11.0,367.0
2138,020100805,296.0,6.0,302.0
2139,020100806,289.0,1.0,290.0
2140,020100807,419.0,6.0,425.0
2141,020100808,397.0,11.0,408.0
2142,020100809,262.0,2.0,264.0
2143,020100901,324.0,5.0,329.0
2144,020100902,316.0,5.0,321.0
2145,020100903,301.0,2.0,303.0
2146,020100904,307.0,3.0,310.0
2147,020100905,299.0,3.0,302.0
2148,020100906,328.0,15.0,343.0
2149,020100907,298.0,14.0,312.0
2150,020100908,253.0,6.0,259.0
2151,020100909,249.0,1.0,250.0
2152,020100910,275.0,4.0,279.0
2153,020101001,281.0,0.0,281.0
2154,020101002,339.0,11.0,350.0
2155,020101003,308.0,10.0,318.0
2156,020101004,279.0,5.0,284.0
2157,020101005,306.0,7.0,313.0
2158,020101006,308.0,6.0,314.0
2159,020101007,306.0,2.0,308.0
2160,020101008,246.0,8.0,254.0
2161,020101009,347.0,3.0,350.0
2162,020101010,258.0,4.0,262.0
2163,020101011,282.0,22.0,304.0
2164,020101012,340.0,6.0,346.0
2165,020101101,302.0,7.0,309.0
2166,020101102,394.0,39.0,433.0
2167,020101103,348.0,6.0,354.0
2168,020101104,355.0,39.0,394.0
2169,020101105,294.0,7.0,301.0
2170,020101106,160.0,23.0,183.0
2171,020101107,338.0,39.0,377.0
2172,020101108,308.0,36.0,344.0
2173,020101109,336.0,45.0,381.0
2174,020101110,288.0,8.0,296.0
2175,020101111,246.0,5.0,251.0
2176,020101201,324.0,23.0,347.0
2177,020101202,357.0,13.0,370.0
2178,020101203,224.0,85.0,309.0
2179,020101204,212.0,31.0,243.0
2180,020101205,177.0,12.0,189.0
2181,020101206,205.0,9.0,214.0
2182,020101207,210.0,28.0,238.0
2183,020101208,309.0,2.0,311.0
2184,020101209,299.0,9.0,308.0
2185,020101210,242.0,4.0,246.0
2186,020101301,213.0,13.0,226.0
2187,020101302,254.0,1.0,255.0
2188,020101303,238.0,23.0,261.0
2189,020101304,244.0,4.0,248.0
2190,020101305,311.0,4.0,315.0
2191,020101306,276.0,2.0,278.0
2192,020101307,241.0,13.0,254.0
2193,020101308,289.0,1.0,290.0
2194,020101309,247.0,34.0,281.0
2195,020101310,224.0,6.0,230.0
2196,020101311,284.0,3.0,287.0
2197,020101312,266.0,1.0,267.0
2198,020101401,326.0,8.0,334.0
2199,020101402,305.0,10.0,315.0
2200,020101403,319.0,3.0,322.0
2201,020101404,295.0,1.0,296.0
2202,020101405,261.0,1.0,262.0
2203,020101406,203.0,2.0,205.0
2204,020101407,273.0,18.0,291.0
2205,020101408,243.0,10.0,253.0
2206,020101409,319.0,18.0,337.0
2207,020101410,338.0,3.0,341.0
2208,020101411,199.0,68.0,267.0
2209,020101501,251.0,12.0,263.0
2210,020101502,337.0,10.0,347.0
2211,020101503,187.0,15.0,202.0
2212,020101504,245.0,2.0,247.0
2213,020101505,298.0,0.0,298.0
2214,020101506,238.0,10.0,248.0
2215,020101507,210.0,15.0,225.0
2216,020101508,348.0,27.0,375.0
2217,020101509,428.0,31.0,459.0
2218,020101601,243.0,27.0,270.0
2219,020101602,393.0,15.0,408.0
2220,020101603,270.0,12.0,282.0
2221,020101604,342.0,2.0,344.0
2222,020101605,384.0,5.0,389.0
2223,020101606,352.0,4.0,356.0
2224,020101607,289.0,0.0,289.0
2225,020101608,311.0,1.0,312.0
2226,020101609,325.0,13.0,338.0
2227,020101701,313.0,0.0,313.0
2228,020101702,365.0,7.0,372.0
2229,020101703,356.0,4.0,360.0
2230,020101704,378.0,0.0,378.0
2231,020101705,338.0,29.0,367.0
2232,020101706,298.0,10.0,308.0
2233,020101707,268.0,21.0,289.0
2234,020101708,242.0,4.0,246.0
2235,020101709,237.0,2.0,239.0
2236,020101710,263.0,6.0,269.0
2237,020101801,275.0,5.0,280.0
2238,020101802,267.0,3.0,270.0
2239,020101803,318.0,19.0,337.0
2240,020101804,353.0,43.0,396.0
2241,020101805,271.0,6.0,277.0
2242,020101806,257.0,23.0,280.0
2243,020101807,330.0,35.0,365.0
2244,020101808,183.0,1.0,184.0
2245,020101809,443.0,15.0,458.0
2246,020101810,177.0,14.0,191.0
2247,020101811,209.0,15.0,224.0
2248,020101812,291.0,6.0,297.0
2249,020101901,219.0,46.0,265.0
2250,020101902,338.0,98.0,436.0
2251,020101903,290.0,65.0,355.0
2252,020101904,304.0,36.0,340.0
2253,020101905,324.0,24.0,348.0
2254,020101906,314.0,33.0,347.0
2255,020101907,328.0,0.0,328.0
