longitud;latitud;fecha;calle;numero;m2;dolares;u_s_m2;fot;distrito_c;fuente_;cotiz;pesos;m2__pesos_;barrio;comuna
-58.5192;-34.6444;2004-12-04;LEGUIZAMON MARTINIANO;600;1500;220000;146.7;0;R2b I;Clarin_1 al 7_4;2.95;649000;432.67;LINIERS;9
-58.5192;-34.6444;2004-12-02;LEGUIZAMON MARTINIANO;600;1468;210000;143.1;0;R2b I;buscainmuebles_37;2.95;619500;422;LINIERS;9
-58.4589;-34.6181;2004-12-02;TRELLES MANUEL R.;600;1100;398000;361.8;0;R2b I;buscainmuebles_43;2.95;1.1741e+006;1067.36;FLORES;7
-58.4723;-34.6252;2004-12-02;NAZCA;600;550;370000;672.7;0;C3 II;buscainmuebles_42;2.95;1.0915e+006;1984.55;FLORES;7
-58.3605;-34.6358;2004-12-02;SUAREZ;600;469;60000;127.9;0;R2a II 2;argenprop_54;2.97;178200;379.96;BOCA;4
-58.443;-34.571;2004-12-02;CABILDO;600;465;590000;1268.8;0;C3 I;clasificadosargentinos_;2.93;1.7287e+006;3717.63;COLEGIALES;13
-58.406;-34.6162;2004-12-02;CATAMARCA;600;450;150000;333.3;0;R2a II;argenprop_24;2.97;445500;990;BALVANERA;3
-58.4084;-34.6165;2004-12-02;LA RIOJA;600;430;110000;255.8;0;E3;clasificadosargentinos_;2.93;322300;749.53;BALVANERA;3
-58.3918;-34.6149;2004-12-07;ENTRE RIOS;600;381;370000;971;0;C3 I;Expoclasificados_96;2.96;1.0952e+006;2874.24;BALVANERA;3
-58.5192;-34.6444;2004-12-07;LEGUIZAMON MARTINIANO;600;372.4;200000;537.1;0;R2b I;Expoclasificados_34;2.96;592000;1589.77;LINIERS;9
-58.509;-34.6443;2004-12-02;FONROUGE;600;372;67800;182.3;0;R2b I;buscainmuebles_12;2.95;200010;537.66;LINIERS;9
-58.3633;-34.6303;2004-12-02;BROWN ALTE.;600;370;75000;202.7;0;C3 I 2;buscainmuebles_15;2.95;221250;597.97;BOCA;4
-58.4474;-34.6316;2004-12-07;ACHAVAL;600;358.1;140000;391;0;R2b I;Expoclasificados_43;2.96;414400;1157.38;PARQUE CHACABUCO;7
-58.4197;-34.6033;2004-12-02;SALGUERO JERONIMO;600;345;250000;724.6;0;C3 I;argenprop_59;2.97;742500;2152.17;ALMAGRO;5
-58.4085;-34.6035;2004-12-02;JAURES JEAN;600;335;180000;537.3;0;C3 I;buscainmuebles_35;2.95;531000;1585.07;BALVANERA;3
-58.4321;-34.608;2004-12-02;ESNAOLA;600;306;115000;375.8;0;R2a II;argenprop_33;2.97;341550;1116.18;CABALLITO;6
-58.3633;-34.6303;2004-12-30;BROWN ALTE.;600;292;65000;222.6;0;C3 I 2;bac;2.96;192400;658.9;BOCA;4
-58.4759;-34.6261;2004-12-02;CUENCA;600;273;460000;1685;0;C3 II;buscainmuebles_44;2.95;1.357e+006;4970.7;FLORES;7
-58.4306;-34.6078;2004-12-02;RAMOS MEJIA;600;251;170000;677.3;0;R2a II;buscainmuebles_33;2.95;501500;1998.01;CABALLITO;6
-58.5108;-34.6458;2004-12-02;PIERES;600;242;60000;247.9;0;E3;argenprop_61;2.97;178200;736.36;LINIERS;9
-58.3605;-34.6358;2004-12-02;SUAREZ;600;225;27000;120;0;R2a II 2;buscainmuebles_02;2.95;79650;354;BOCA;4
-58.4683;-34.5847;2004-12-07;PLAZA;600;215.2;78900;366.6;0;E2;Expoclasificados_98;2.96;233544;1085.24;VILLA ORTUZAR;15
-58.3959;-34.616;2004-12-02;RINCON;600;185;59000;318.9;0;R2a II;argenprop_01;2.97;175230;947.19;BALVANERA;3
-58.4438;-34.6145;2004-12-02;ROJAS;600;180;62000;344.4;0;R2a II;argenprop_36;2.97;184140;1023;CABALLITO;6
-58.3959;-34.616;2004-12-02;RINCON;600;178;59000;331.5;0;R2a II;clasificadosargentinos_;2.93;172870;971.18;BALVANERA;3
-58.4287;-34.6238;2004-12-02;SENILLOSA;600;162;125000;771.6;0;R2a II;clasificadosargentinos_;2.93;366250;2260.8;CABALLITO;6
-58.4362;-34.6233;2004-12-02;ALBERDI JUAN BAUTISTA;600;107;150000;1401.9;0;R2a II;buscainmuebles_32;2.95;442500;4135.51;CABALLITO;6
-58.4444;-34.6133;2004-12-02;ROJAS;640;144;120000;833.3;0;R2a II;solodue¤os;3;360000;2500;CABALLITO;6
-58.381;-34.6007;2004-12-02;PELLEGRINI CARLOS;657;1170;2800000;2393.2;0;C1;ljramos;2.93;8.204e+006;7011.97;SAN NICOLAS;1
-58.4929;-34.6449;2004-12-07;HOMERO;687;229.5;58000;252.7;0;R2b II;Expoclasificados_43;2.96;171680;748.09;PARQUE AVELLANEDA;9
-58.3753;-34.6032;2004-12-02;CORRIENTES;700;2455;9500000;3869.7;0;C1;clasificadosargentinos_;2.93;2.7835e+007;11338.1;SAN NICOLAS;1
-58.3762;-34.6117;2004-12-02;MORENO;700;737.5;900000;1220.3;0;C1;clasificadosargentinos_;2.93;2.637e+006;3575.45;MONTSERRAT;1
-58.3805;-34.6152;2004-12-02;IRIGOYEN BERNARDO de;700;1500;2000000;1333.3;0;C1;clasificadosargentinos_;2.93;5.86e+006;3906.67;MONTSERRAT;1
-58.446;-34.5739;2004-12-02;CRAMER;700;900;290000;322.2;0;UF;argenprop_57;2.97;861300;957;COLEGIALES;13
-58.4558;-34.6169;2004-12-02;SEGUI F. J. ALTE.;700;880;350000;397.7;0;R2b I;clasificadosargentinos_;2.93;1.0255e+006;1165.34;CABALLITO;6
-58.4671;-34.6399;2004-12-02;QUIRNO;700;800;180000;225;0;R2b II;buscainmuebles_35;2.95;531000;663.75;FLORES;7
-58.4515;-34.6042;2004-12-02;TRES ARROYOS;700;800;150000;187.5;0;R2b I;buscainmuebles_32;2.95;442500;553.13;VILLA CRESPO;15
-58.4304;-34.6077;2004-12-02;RIO DE JANEIRO;700;515;185000;359.2;0;R2a II;argenprop_47;2.97;549450;1066.89;ALMAGRO;5
-58.4;-34.6012;2004-12-02;PASTEUR;700;433;390000;900.7;0;E1;argenprop_16;2.97;1.1583e+006;2675.06;BALVANERA;3
-58.4374;-34.5976;2004-12-02;MALABIA;700;415;225000;542.2;0;E1;clasificadosargentinos_;2.93;659250;1588.55;VILLA CRESPO;15
-58.4497;-34.6045;2004-12-02;GALICIA;700;384;130000;338.5;0;R2b I;argenprop_39;2.97;386100;1005.47;VILLA CRESPO;15
-58.4054;-34.6183;2004-12-02;CATAMARCA;700;363;145000;399.4;0;R2a II;argenprop_43;2.97;430650;1186.36;BALVANERA;3
-58.412;-34.6531;2004-12-02;EINSTEIN ALBERTO;700;310;75000;241.9;0;R2b II;buscainmuebles_16;2.95;221250;713.71;NUEVA POMPEYA;4
-58.425;-34.6216;2004-12-02;MARMOL JOSE;700;286;130000;454.5;0;C3 I;argenprop_46;2.97;386100;1350;ALMAGRO;5
-58.3625;-34.6296;2004-12-02;NECOCHEA;700;217;35000;161.3;0;C3 II 2;buscainmuebles_03;2.95;103250;475.81;BOCA;4
-58.3705;-34.6374;2004-12-30;RUY DIAZ DE GUZMAN;700;207.8;70000;336.8;0;R2b I;bac;2.96;207200;996.92;BARRACAS;4
-58.445;-34.5941;2004-12-02;DARWIN;700;198;59000;298;0;C3 I;argenprop_05;2.97;175230;885;VILLA CRESPO;15
-58.3686;-34.6344;2004-12-02;HERNANDARIAS;700;166;35000;210.8;0;E3 2;buscainmuebles_04;2.95;103250;621.99;BOCA;4
-58.4434;-34.6124;2004-12-02;COLPAYO;700;162;78000;481.5;0;R2a II;argenprop_24;2.97;231660;1430;CABALLITO;6
-58.3744;-34.6184;2004-12-02;ESTADOS UNIDOS;700;160;38000;237.5;0;APH1;clasificadosargentinos_;2.93;111340;695.88;SAN TELMO;1
-58.4793;-34.6248;2004-12-02;CONCORDIA;700;145;110000;758.6;0;C3 II;argenprop_49;2.97;326700;2253.1;FLORESTA;10
-58.4045;-34.6014;2004-12-07;PUEYRREDON;748;440;550000;1250;0;C3 I;La Naci¢n_1 al 7_2;2.96;1.628e+006;3700;BALVANERA;3
-58.3609;-34.6319;2004-12-02;BROWN ALTE.;800;418;70000;167.5;0;C3 I 2;buscainmuebles_13;2.95;206500;494.02;BOCA;4
-58.4477;-34.5916;2004-12-21;DORREGO;800;554.2;230000;415;0;UP;Clarin_21 al 30_2;2.93;673900;1215.9;CHACARITA;15
-58.4407;-34.6113;2004-12-02;HIDALGO;800;655;390000;595.4;0;R2a II;clasificadosargentinos_;2.93;1.1427e+006;1744.58;CABALLITO;6
-58.3767;-34.6033;2004-12-02;CORRIENTES;800;2400;8999000;3749.6;0;C1;buscainmuebles_48;2.95;2.65471e+007;11061.3;SAN NICOLAS;1
-58.4515;-34.5792;2004-12-02;DELGADO;800;1358;450000;331.4;0;R2b I;argenprop_66;2.97;1.3365e+006;984.17;COLEGIALES;13
-58.3757;-34.6219;2004-12-02;SAN JUAN;800;831;350000;421.2;0;C3 I;buscainmuebles_42;2.95;1.0325e+006;1242.48;SAN TELMO;1
-58.3628;-34.6378;2004-12-02;OLAVARRIA;800;680;95000;139.7;0;C3 II 2;buscainmuebles_22;2.95;280250;412.13;BOCA;4
-58.4372;-34.6284;2004-12-02;DIRECTORIO;800;484;410000;847.1;0;C3 II;argenprop_35;2.97;1.2177e+006;2515.91;CABALLITO;6
-58.4363;-34.5969;2004-12-07;MALABIA;800;415.7;225000;541.3;0;E1;Expoclasificados_97;2.96;666000;1602.19;VILLA CRESPO;15
-58.3628;-34.6378;2004-12-02;OLAVARRIA;800;370;55000;148.6;0;C3 II 2;buscainmuebles_09;2.95;162250;438.51;BOCA;4
-58.4179;-34.6035;2004-12-02;BULNES;800;346;150000;433.5;0;C3 I;argenprop_24;2.97;445500;1287.57;ALMAGRO;5
-58.4872;-34.6443;2004-12-02;MORETO;800;330;50000;151.5;0;RUA;argenprop_66;2.97;148500;450;PARQUE AVELLANEDA;9
-58.4527;-34.603;2004-12-02;BELAUSTEGUI LUIS Dr.;800;303;140000;462;0;R2b I;argenprop_39;2.97;415800;1372.28;VILLA CRESPO;15
-58.4382;-34.6104;2004-12-02;AMBROSETTI JUAN B.;800;300;120000;400;0;E4 74;buscainmuebles_28;2.95;354000;1180;CABALLITO;6
-58.3633;-34.6369;2004-12-02;SUAREZ;800;300;72000;240;0;R2a II 2;argenprop_32;2.97;213840;712.8;BOCA;4
-58.3599;-34.6433;2004-12-02;CALIFORNIA;800;270;100000;370.4;0;I;buscainmuebles_24;2.95;295000;1092.59;BOCA;4
-58.4256;-34.6014;2004-12-02;PALESTINA;800;263;129000;490.5;0;R2a II;argenprop_49;2.97;383130;1456.77;ALMAGRO;5
-59.5665;-35.5259;2004-12-02;RAWSON;800;263;129000;490.5;0;;argenprop_48;2.97;383130;1456.77;;
-58.4543;-34.581;2004-12-02;GIRIBONE;800;251;89010;354.6;0;R2b I;buscainmuebles_20;2.95;262580;1046.13;CHACARITA;15
-58.443;-34.5484;2004-12-07;MONROE;800;233.8;128000;547.4;0;UP;Expoclasificados_96;2.96;378880;1620.39;BELGRANO;13
-58.4543;-34.581;2004-12-02;GIRIBONE;800;222;95000;427.9;0;R2b I;argenprop_41;2.97;282150;1270.95;CHACARITA;15
-58.4363;-34.5951;2004-12-02;ACEVEDO;800;200;120000;600;0;R2b I;argenprop_11;2.97;356400;1782;VILLA CRESPO;15
-58.4391;-34.5958;2004-12-02;GURRUCHAGA;800;190;97000;510.5;0;R2b I;buscainmuebles_23;2.95;286150;1506.05;VILLA CRESPO;15
-58.4459;-34.6007;2004-12-02;MUÑECAS;800;190;46500;244.7;0;E1;argenprop_32;2.97;138105;726.87;VILLA CRESPO;15
-58.4403;-34.6089;2004-12-02;ACOYTE;800;170;150000;882.4;0;C3 I;buscainmuebles_32;2.95;442500;2602.94;CABALLITO;6
-58.3614;-34.6374;2004-12-02;PALOS;800;158;38000;240.5;0;C3 II 2;buscainmuebles_04;2.95;112100;709.49;BOCA;4
-58.5022;-34.6457;2004-12-07;ALBARIÑO;800;151.6;52000;343.1;0;R2b I;Expoclasificados_37;2.96;153920;1015.64;VILLA LURO;10
-58.4998;-34.6451;2004-12-07;ARAUJO;800;151.6;48000;316.7;0;R2b I;Expoclasificados_37;2.96;142080;937.51;MATADEROS;9
-58.4619;-34.5851;2004-12-02;14 DE JULIO;800;147;54000;367.3;0;C3 II;clasificadosargentinos_;2.93;158220;1076.33;VILLA ORTUZAR;15
-58.3666;-34.6361;2004-12-02;IRALA;800;145;26000;179.3;0;E3 2;clasificadosargentinos_;2.93;76180;525.38;BOCA;4
-58.4391;-34.5958;2004-12-02;GURRUCHAGA;800;121;85000;702.5;0;R2b I;argenprop_02;2.97;252450;2086.36;VILLA CRESPO;15
-58.4427;-34.5997;2004-12-02;PADILLA;800;117;72000;615.4;0;R2a II;argenprop_34;2.97;213840;1827.69;VILLA CRESPO;15
-58.4857;-34.6454;2004-12-07;MORETO;840;233.8;50000;213.8;0;RUA;Expoclasificados_43;2.96;148000;632.97;PARQUE AVELLANEDA;9
-58.3942;-34.5997;2004-12-02;RIOBAMBA;900;300;550000;1833.3;0;C2;buscainmuebles_45;2.95;1.6225e+006;5408.33;RECOLETA;2
-58.3775;-34.6162;2004-12-02;CHILE;900;321.6;130000;404.2;0;R2a II;clasificadosargentinos_;2.93;380900;1184.28;MONTSERRAT;1
-58.4061;-34.6205;2004-12-02;DEAN FUNES;900;417;99000;237.4;0;R2a II;clasificadosargentinos_;2.93;290070;695.61;SAN CRISTOBAL;3
-58.4436;-34.5988;2004-12-02;PADILLA;900;346;72500;209.5;0;R2a II;clasificadosargentinos_;2.93;212425;613.95;VILLA CRESPO;15
-58.3628;-34.608;2004-12-02;MANSO JUANA;900;8128;18000000;2214.6;0;U11;argenprop_20;2.97;5.346e+007;6577.26;PUERTO MADERO;1
-58.3786;-34.6185;2004-12-02;TACUARI;900;2500;2500000;1000;0;R2a II;buscainmuebles_47;2.95;7.375e+006;2950;CONSTITUCION;1
-58.5052;-34.6305;2004-12-02;VIRGILIO;900;1640;290000;176.8;0;R2b II;buscainmuebles_41;2.95;855500;521.65;VILLA LURO;10
-58.3764;-34.638;2004-12-02;HORNOS Gral.;900;534;210000;393.3;0;UP;buscainmuebles_37;2.95;619500;1160.11;BARRACAS;4
-58.3841;-34.6186;2004-12-02;SANTIAGO DEL ESTERO;900;476.3;130000;272.9;0;R2a I;buscainmuebles_29;2.95;383500;805.16;CONSTITUCION;1
-58.4269;-34.6026;2004-12-02;PRINGLES;900;455;174500;383.5;0;C3 I;argenprop_35;2.97;518265;1139.04;ALMAGRO;5
-58.4557;-34.5831;2004-12-18;FOREST;900;450;210000;466.7;0;E2;Clarin_8 al 20_4;2.96;621600;1381.33;CHACARITA;15
-58.436;-34.5668;2004-12-02;SOLDADO DE LA INDEPENDENCIA;900;433;1300000;3002.3;0;R2a I;argenprop_48;2.97;3.861e+006;8916.86;PALERMO;14
-58.4332;-34.5965;2004-12-02;SCALABRINI ORTIZ RAUL;900;420;250000;595.2;0;E1;argenprop_58;2.97;742500;1767.86;VILLA CRESPO;15
-58.3841;-34.6186;2004-12-02;SANTIAGO DEL ESTERO;900;420;125000;297.6;0;R2a I;argenprop_23;2.97;371250;883.93;CONSTITUCION;1
-58.5216;-34.6279;2004-12-02;ROMA;900;420;82000;195.2;0;C3 II;buscainmuebles_18;2.95;241900;575.95;VERSALLES;10
-58.4436;-34.5988;2004-12-02;PADILLA;900;347;170000;489.9;0;R2a II;buscainmuebles_34;2.95;501500;1445.24;VILLA CRESPO;15
-58.4436;-34.5988;2004-12-02;PADILLA;900;346;95000;274.6;0;R2a II;argenprop_61;2.97;282150;815.46;VILLA CRESPO;15
-58.3651;-34.6397;2004-12-02;ARAOZ DE LAMADRID G. GRAL.;900;324;48900;150.9;0;E3 2;buscainmuebles_06;2.95;144255;445.23;BOCA;4
-58.3655;-34.637;2004-12-02;BRANDSEN;900;291.2;35000;120.2;0;E3 2;buscainmuebles_04;2.95;103250;354.63;BOCA;4
-58.5173;-34.6315;2004-12-07;DUPUY;900;259.8;75000;288.7;0;R2b II;Expoclasificados_98;2.96;222000;854.5;VERSALLES;10
-58.4269;-34.6026;2004-12-02;PRINGLES;900;250;95500;382;0;C3 I;argenprop_35;2.97;283635;1134.54;ALMAGRO;5
-58.4501;-34.6073;2004-12-02;FIGUEROA APOLINARIO Cnel.;900;236;110000;466.1;0;C3 I;argenprop_32;2.97;326700;1384.32;CABALLITO;6
-58.3683;-34.6363;2004-12-02;HERNANDARIAS;900;234;35000;149.6;0;E3 2;buscainmuebles_03;2.95;103250;441.24;BOCA;4
-58.4481;-34.6001;2004-12-20;WARNES;900;233.8;80000;342.1;0;E1;Clarin_8 al 20_7;2.95;236000;1009.32;VILLA CRESPO;15
-58.3775;-34.6149;2004-12-02;MEXICO;900;225;135000;600;0;R2a II;clasificadosargentinos_;2.93;395550;1758;MONTSERRAT;1
-58.4332;-34.5965;2004-12-02;SCALABRINI ORTIZ RAUL;900;207;140000;676.3;0;E1;argenprop_11;2.97;415800;2008.7;VILLA CRESPO;15
-58.3775;-34.6162;2004-12-02;CHILE;900;196;76000;387.8;0;R2a II;clasificadosargentinos_;2.93;222680;1136.12;MONTSERRAT;1
-58.4011;-34.6187;2004-12-02;ALBERTI;900;196;75000;382.7;0;C3 I;clasificadosargentinos_;2.93;219750;1121.17;SAN CRISTOBAL;3
-58.4237;-34.6433;2004-12-02;FERNANDEZ DE LA CRUZ F. GRAL.;900;190;73000;384.2;0;C3 II;argenprop_57;2.97;216810;1141.11;NUEVA POMPEYA;4
-58.4396;-34.5934;2004-12-02;THAMES;900;178;115000;646.1;0;R2b I;buscainmuebles_26;2.95;339250;1905.9;VILLA CRESPO;15
-58.4625;-34.5975;2004-12-02;DICKMAN ADOLFO Dr.;900;170;32000;188.2;0;E2;argenprop_45;2.97;95040;559.06;PATERNAL;15
-58.4476;-34.6115;2004-12-02;REPETTO NICOLAS DR.;900;127.7;135000;1056.9;0;R2b I;clasificadosargentinos_;2.93;395550;3096.65;CABALLITO;6
-58.4292;-34.5809;2004-12-02;JUSTO JUAN B.;909;2942;3000000;1019.7;0;E3;ljramos;2.93;8.79e+006;2987.76;PALERMO;14
-58.4753;-34.5902;2004-12-27;BUCARELLI;945;387;75000;193.8;0;E2;Clarin_21 al 30_3;2.94;220500;569.77;AGRONOMIA;15
-58.456;-34.579;2004-12-02;ALVAREZ THOMAS;1000;643;500000;777.6;0;C3 II;clasificadosargentinos_;2.93;1.465e+006;2278.38;CHACARITA;15
-58.4467;-34.6161;2004-12-02;NEUQUEN;1000;1170;300000;256.4;0;R2a II;buscainmuebles_41;2.95;885000;756.41;CABALLITO;6
-58.4049;-34.6203;2004-12-02;CATAMARCA;1000;342;145000;424;0;R2a II;buscainmuebles_30;2.95;427750;1250.73;SAN CRISTOBAL;3
-58.407;-34.5996;2004-12-02;JAURES JEAN;1000;295;450000;1525.4;0;R2a II;clasificadosargentinos_;2.93;1.3185e+006;4469.49;BALVANERA;3
-58.3642;-34.6413;2004-12-30;ROCHA;1000;656.2;120000;182.9;0;E2 2;bac;2.96;355200;541.29;BOCA;4
-58.4266;-34.627;2004-12-02;LA PLATA;1000;1006;1280000;1272.4;0;C3 I;argenprop_10;2.97;3.8016e+006;3778.93;BOEDO;5
-58.3764;-34.6535;2004-12-02;SAN ANTONIO;1000;1000;80000;80;0;I1;buscainmuebles_17;2.95;236000;236;BARRACAS;4
-58.456;-34.579;2004-12-02;ALVAREZ THOMAS;1000;844;500000;592.4;0;C3 II;buscainmuebles_45;2.95;1.475e+006;1747.63;CHACARITA;15
-58.3632;-34.6449;2004-12-02;CALIFORNIA;1000;654;70000;107;0;E3 2;buscainmuebles_14;2.95;206500;315.75;BOCA;4
-58.4414;-34.6267;2004-12-02;GOYENA PEDRO;1000;580;1100000;1896.6;0;R2a II;clasificadosargentinos_;2.93;3.223e+006;5556.9;CABALLITO;6
-58.4851;-34.6245;2004-12-02;BAHIA BLANCA;1000;520;140000;269.2;0;E3;argenprop_27;2.97;415800;799.62;FLORESTA;10
-58.3918;-34.6191;2004-12-02;ENTRE RIOS;1000;476;230000;483.2;0;C3 I;clasificadosargentinos_;2.93;673900;1415.76;SAN CRISTOBAL;3
-58.4398;-34.5934;2004-12-02;AGUIRRE;1000;458;95000;207.4;0;R2b I;argenprop_44;2.97;282150;616.05;VILLA CRESPO;15
-58.4404;-34.5536;2004-12-02;ECHEVERRIA;1000;433;300000;692.8;0;U23;argenprop_35;2.97;891000;2057.74;BELGRANO;13
-58.3657;-34.6386;2004-12-02;OLAVARRIA;1000;433;33900;78.3;0;C3 II 2;buscainmuebles_03;2.95;100005;230.96;BOCA;4
-58.4398;-34.5934;2004-12-02;AGUIRRE;1000;381;118000;309.7;0;R2b I;buscainmuebles_26;2.95;348100;913.65;VILLA CRESPO;15
-58.4026;-34.6211;2004-12-02;JUJUY;1000;330;170000;515.2;0;C3 I;buscainmuebles_34;2.95;501500;1519.7;SAN CRISTOBAL;3
-58.4454;-34.6117;2004-12-02;ARENGREEN;1000;321;110000;342.7;0;R2b I;buscainmuebles_25;2.95;324500;1010.9;CABALLITO;6
-58.4445;-34.6091;2004-12-02;PUEYRREDON HONORIO DR.;1000;320;295000;921.9;0;R2a II;argenprop_05;2.97;876150;2737.97;CABALLITO;6
-58.4096;-34.655;2004-12-02;CACHI;1000;296;30000;101.4;0;I1;clasificadosargentinos_;2.93;87900;296.96;NUEVA POMPEYA;4
-58.3687;-34.6297;2004-12-02;PILCOMAYO;1000;262;33750;128.8;0;E3 2;buscainmuebles_03;2.95;99563;380.01;BOCA;4
-58.3756;-34.6197;2004-12-02;CHACABUCO;1000;210;75000;357.1;0;R2a II;Clarin_1 al 7_6;2.93;219750;1046.43;SAN TELMO;1
-58.4396;-34.6287;2004-12-07;DIRECTORIO;1000;207.8;180000;866.1;0;C3 II;Expoclasificados_96;2.96;532800;2563.51;CABALLITO;6
-58.4396;-34.6287;2004-12-02;DIRECTORIO;1000;203;220000;1083.7;0;C3 II;argenprop_55;2.97;653400;3218.72;CABALLITO;6
-58.4875;-34.6248;2004-12-02;MAR DEL PLATA;1000;172;47000;273.3;0;E3;argenprop_22;2.97;139590;811.57;FLORESTA;10
-58.448;-34.6363;2004-12-07;THORNE;1000;131.6;60000;455.8;0;RUA;Expoclasificados_29;2.96;177600;1349.29;PARQUE CHACABUCO;7
-58.3632;-34.6449;2004-12-30;CALIFORNIA;1000;110;70000;636.4;0;E3 2;bac;2.96;207200;1883.64;BOCA;4
-58.4311;-34.5951;2004-12-07;SCALABRINI ORTIZ RAUL;1100;962.5;490000;509.1;0;E1;La Naci¢n_1 al 7_2;2.96;1.4504e+006;1506.91;VILLA CRESPO;15
-58.3899;-34.6214;2004-12-02;SOLIS;1100;900.5;310000;344.3;0;R2a I;clasificadosargentinos_;2.93;908300;1008.7;CONSTITUCION;1
-58.4731;-34.585;2004-12-02;TORRENT;1100;301;80000;265.8;0;E3;clasificadosargentinos_;2.93;234400;778.74;AGRONOMIA;15
-58.4004;-34.6509;2004-12-02;ZAVALETA;1100;23000;1680000;73;0;U31;argenprop_41;2.97;4.9896e+006;216.94;BARRACAS;4
-58.3592;-34.6344;2004-12-02;BROWN ALTE.;1100;1530;130000;85;0;C3 I 2;buscainmuebles_29;2.95;383500;250.65;BOCA;4
-58.3814;-34.6199;2004-12-02;CALVO CARLOS;1100;920;270000;293.5;0;C1;argenprop_03;2.97;801900;871.63;CONSTITUCION;1
-58.438;-34.5672;2004-12-02;CAMPOS LUIS M.;1100;884;1300000;1470.6;0;R2a I;buscainmuebles_47;2.95;3.835e+006;4338.24;PALERMO;14
-58.4862;-34.6237;2004-12-02;BAHIA BLANCA;1100;866;198000;228.6;0;E3;argenprop_42;2.97;588060;679.05;FLORESTA;10
-58.4839;-34.6235;2004-12-02;GONZALEZ JOAQUIN V.;1100;665;198000;297.7;0;E3;buscainmuebles_36;2.95;584100;878.35;VILLA SANTA RITA;11
-58.4471;-34.569;2004-12-02;CABILDO;1100;536.9;1100000;2048.7;0;C3 I;clasificadosargentinos_;2.93;3.223e+006;6002.76;COLEGIALES;13
-58.3813;-34.6209;2004-12-02;LIMA;1100;480;350000;729.2;0;C1;clasificadosargentinos_;2.93;1.0255e+006;2136.46;CONSTITUCION;1
-58.449;-34.6089;2004-12-02;REPETTO NICOLAS DR.;1100;459;200000;435.7;0;C3 I;clasificadosargentinos_;2.93;586000;1276.69;CABALLITO;6
-58.449;-34.6089;2004-12-02;REPETTO NICOLAS DR.;1100;450;155000;344.4;0;C3 I;argenprop_25;2.97;460350;1023;CABALLITO;6
-58.4311;-34.5951;2004-12-02;SCALABRINI ORTIZ RAUL;1100;415;240000;578.3;0;E1;argenprop_65;2.97;712800;1717.59;VILLA CRESPO;15
-58.4259;-34.626;2004-12-02;MUÑIZ;1100;380;125000;328.9;0;R2a II;argenprop_11;2.97;371250;976.97;BOEDO;5
-58.444;-34.6305;2004-12-02;LAFERRERE GREGORIO de;1100;345;215000;623.2;0;R2a II;buscainmuebles_37;2.95;634250;1838.41;PARQUE CHACABUCO;7
-58.4601;-34.6151;2004-12-02;TRELLES MANUEL R.;1100;339;120000;354;0;R2a II;argenprop_43;2.97;356400;1051.33;FLORES;7
-58.4191;-34.5978;2004-12-02;SALGUERO JERONIMO;1100;311;170000;546.6;0;C3 II;argenprop_16;2.97;504900;1623.47;ALMAGRO;5
-58.476;-34.6442;2004-12-02;LACARRA;1100;260;65000;250;0;R2b II;buscainmuebles_12;2.95;191750;737.5;PARQUE AVELLANEDA;9
-58.3886;-34.6213;2004-12-02;CEVALLOS Virrey;1100;250;74000;296;0;R2a I;argenprop_51;2.97;219780;879.12;CONSTITUCION;1
-58.4392;-34.5912;2004-12-02;CASTILLO;1100;238;60000;252.1;0;R2b I;argenprop_57;2.97;178200;748.74;VILLA CRESPO;15
-58.4357;-34.5921;2004-12-02;SERRANO;1100;220;175000;795.5;0;R2b I;buscainmuebles_34;2.95;516250;2346.59;VILLA CRESPO;15
-58.3955;-34.6217;2004-12-02;RINCON;1100;208;110000;528.8;0;R2a II;argenprop_04;2.97;326700;1570.67;SAN CRISTOBAL;3
-58.4749;-34.5889;2004-12-02;BAUNESS;1100;200;95000;475;0;E2;argenprop_63;2.97;282150;1410.75;AGRONOMIA;15
-58.4489;-34.5979;2004-12-02;MUÑECAS;1100;200;45000;225;0;C3 I;solodue¤os;3;135000;675;VILLA CRESPO;15
-58.4415;-34.5896;2004-12-02;HUMBOLDT;1100;162;65000;401.2;0;R2b I;buscainmuebles_12;2.95;191750;1183.64;CHACARITA;15
-58.4019;-34.6211;2004-12-02;SAAVEDRA;1100;162;62000;382.7;0;R2a II;argenprop_65;2.97;184140;1136.67;SAN CRISTOBAL;3
-58.3886;-34.6213;2004-12-07;CEVALLOS Virrey;1100;157.7;74000;469.3;0;R2a I;Expoclasificados_96;2.96;219040;1389.14;CONSTITUCION;1
-58.4415;-34.5896;2004-12-01;HUMBOLDT;1100;156;65000;416.7;0;R2b I;Clarin_1 al 7_6;2.92;189800;1216.67;CHACARITA;15
-58.449;-34.6089;2004-12-02;REPETTO NICOLAS DR.;1100;120;60000;500;0;C3 I;argenprop_18;2.97;178200;1485;CABALLITO;6
-58.4931;-34.6256;2004-12-18;SEGUROLA;1135;198;69900;353;0;C3 II;Clarin_8 al 20_5;2.96;206904;1044.97;VELEZ SARSFIELD;10
-58.475;-34.645;2004-12-07;LACARRA;1188;270;48000;177.8;0;R2b II;Clarin_1 al 7_3;2.96;142080;526.22;PARQUE AVELLANEDA;9
